2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:07.226 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,21,"SELECT",2024-06-16 14:31:02 CST,5/3,90600,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.291 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,22,"SELECT",2024-06-16 14:31:02 CST,5/3,90600,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.355 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,23,"SELECT",2024-06-16 14:31:02 CST,5/3,90600,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.419 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,24,"SELECT",2024-06-16 14:31:02 CST,5/3,90600,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.440 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,25,"SELECT",2024-06-16 14:31:02 CST,5/3,90600,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:07.461 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,26,"SELECT",2024-06-16 14:31:02 CST,5/3,90600,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:07.477 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,27,"UPDATE",2024-06-16 14:31:02 CST,5/3,90600,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '74', $2 = '3', $3 = '0', $4 = '1', $5 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:07.497 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,28,"COMMIT",2024-06-16 14:31:02 CST,5/3,90600,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:07.499 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,32,"SELECT waiting",2024-06-16 14:31:02 CST,4/4,0,LOG,00000,"process 15268 still waiting for ShareLock on transaction 90600 after 1000.858 ms","Process holding the lock: 15269. Wait queue: 15268, 15271.",,,,"while locking tuple (0,21) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:07.499 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,33,"SELECT waiting",2024-06-16 14:31:02 CST,4/4,0,LOG,00000,"process 15268 acquired ShareLock on transaction 90600 after 1001.105 ms",,,,,"while locking tuple (0,21) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:07.521 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,29,"BEGIN",2024-06-16 14:31:02 CST,5/4,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:07.540 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,30,"SELECT",2024-06-16 14:31:02 CST,5/4,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:07.570 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,34,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.609 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,31,"SELECT",2024-06-16 14:31:02 CST,5/4,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:07.636 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,35,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.706 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,36,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.769 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,37,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.836 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,38,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.898 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,39,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.965 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,40,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:07.980 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,41,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:08.001 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,42,"SELECT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:08.022 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,43,"UPDATE",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '71', $2 = '3', $3 = '0', $4 = '1', $5 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:08.038 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,44,"COMMIT",2024-06-16 14:31:02 CST,4/4,90603,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:08.061 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,45,"BEGIN",2024-06-16 14:31:02 CST,4/5,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:08.077 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,46,"SELECT",2024-06-16 14:31:02 CST,4/5,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:08.105 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,20,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:31:08.146 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,47,"SELECT",2024-06-16 14:31:02 CST,4/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:08.170 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,21,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:31:08.234 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,22,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:31:08.304 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,23,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:31:08.372 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,24,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:31:08.436 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,25,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:31:08.500 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,26,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:31:08.516 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,27,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:08.528 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,28,"SELECT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:08.549 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,29,"UPDATE",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '59', $2 = '5', $3 = '0', $4 = '1', $5 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:08.568 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,30,"COMMIT",2024-06-16 14:31:03 CST,7/3,90601,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:08.584 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,31,"BEGIN",2024-06-16 14:31:03 CST,7/4,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:08.597 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,32,"SELECT",2024-06-16 14:31:03 CST,7/4,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:08.609 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,32,"SELECT waiting",2024-06-16 14:31:02 CST,5/4,0,LOG,00000,"process 15269 still waiting for ShareLock on transaction 90602 after 1000.479 ms","Process holding the lock: 15270. Wait queue: 15269, 15268.",,,,"while locking tuple (0,24) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:08.633 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,32,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:08.663 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,33,"SELECT",2024-06-16 14:31:03 CST,7/4,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:08.700 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,33,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:08.772 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,34,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:08.840 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,35,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:08.905 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,36,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:08.970 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,37,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:09.040 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,38,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:09.062 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,39,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:09.077 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,40,"SELECT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:09.093 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,41,"UPDATE",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '59', $2 = '8', $3 = '0', $4 = '1', $5 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:09.114 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,42,"COMMIT",2024-06-16 14:31:02 CST,6/4,90602,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:09.116 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,33,"SELECT waiting",2024-06-16 14:31:02 CST,5/4,0,LOG,00000,"process 15269 acquired ShareLock on transaction 90602 after 1506.991 ms",,,,,"while locking tuple (0,24) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:09.137 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,43,"BEGIN",2024-06-16 14:31:02 CST,6/5,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:09.153 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,44,"SELECT",2024-06-16 14:31:02 CST,6/5,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:09.180 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,34,"SELECT",2024-06-16 14:31:02 CST,5/4,90605,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:09.224 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,45,"SELECT",2024-06-16 14:31:02 CST,6/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:31:09.252 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,35,"SELECT",2024-06-16 14:31:02 CST,5/4,90605,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
