2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:11.635 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,41,"SELECT",2024-06-16 14:31:03 CST,7/4,90607,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:11.703 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,42,"SELECT",2024-06-16 14:31:03 CST,7/4,90607,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:11.717 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,43,"SELECT",2024-06-16 14:31:03 CST,7/4,90607,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '30'",,,,,,,,"","client backend"
2024-06-16 14:31:11.738 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,44,"SELECT",2024-06-16 14:31:03 CST,7/4,90607,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '30'",,,,,,,,"","client backend"
2024-06-16 14:31:11.759 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,45,"UPDATE",2024-06-16 14:31:03 CST,7/4,90607,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '66', $2 = '1', $3 = '0', $4 = '1', $5 = '30'",,,,,,,,"","client backend"
2024-06-16 14:31:11.777 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,46,"COMMIT",2024-06-16 14:31:03 CST,7/4,90607,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:11.798 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,47,"BEGIN",2024-06-16 14:31:03 CST,7/5,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:11.812 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,60,"SELECT waiting",2024-06-16 14:31:02 CST,6/6,0,LOG,00000,"process 15270 still waiting for ShareLock on transaction 90608 after 1000.705 ms","Process holding the lock: 15268. Wait queue: 15270.",,,,"while locking tuple (0,33) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:11.816 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,48,"SELECT",2024-06-16 14:31:03 CST,7/5,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:11.843 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,62,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:11.887 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,49,"SELECT",2024-06-16 14:31:03 CST,7/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:31:11.908 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,63,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:11.979 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,64,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:12.043 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,65,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:12.114 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,66,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:12.182 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,67,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:12.238 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,68,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:12.256 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,69,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '107'",,,,,,,,"","client backend"
2024-06-16 14:31:12.275 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,70,"SELECT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '107'",,,,,,,,"","client backend"
2024-06-16 14:31:12.294 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,71,"UPDATE",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '87', $2 = '3', $3 = '0', $4 = '1', $5 = '107'",,,,,,,,"","client backend"
2024-06-16 14:31:12.314 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,72,"COMMIT",2024-06-16 14:31:02 CST,4/6,90608,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:12.316 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,61,"SELECT waiting",2024-06-16 14:31:02 CST,6/6,0,LOG,00000,"process 15270 acquired ShareLock on transaction 90608 after 1504.070 ms",,,,,"while locking tuple (0,33) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:12.337 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,73,"BEGIN",2024-06-16 14:31:02 CST,4/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:12.354 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,74,"SELECT",2024-06-16 14:31:02 CST,4/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:12.382 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,50,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:31:12.419 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,75,"SELECT",2024-06-16 14:31:02 CST,4/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:12.449 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,51,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:31:12.512 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,52,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:31:12.585 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,53,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:31:12.643 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,15,"BEGIN",2024-06-16 14:31:03 CST,8/3,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:12.654 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,54,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:31:12.655 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,16,"SELECT",2024-06-16 14:31:03 CST,8/3,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:12.720 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,55,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:31:12.727 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,17,"SELECT",2024-06-16 14:31:03 CST,8/3,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:31:12.789 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,56,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:31:12.804 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,57,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '27'",,,,,,,,"","client backend"
2024-06-16 14:31:12.823 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,58,"SELECT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '27'",,,,,,,,"","client backend"
2024-06-16 14:31:12.843 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,59,"UPDATE",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '67', $2 = '7', $3 = '0', $4 = '1', $5 = '27'",,,,,,,,"","client backend"
2024-06-16 14:31:12.864 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,60,"COMMIT",2024-06-16 14:31:03 CST,7/5,90610,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:12.884 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,61,"BEGIN",2024-06-16 14:31:03 CST,7/6,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:12.889 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,62,"SELECT",2024-06-16 14:31:03 CST,7/6,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:12.931 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,62,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:12.961 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,63,"SELECT",2024-06-16 14:31:03 CST,7/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:31:13.000 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,63,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:13.070 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,64,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:13.136 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,65,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:13.198 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,66,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:13.267 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,67,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:13.329 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,68,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:31:13.344 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,69,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '107'",,,,,,,,"","client backend"
2024-06-16 14:31:13.357 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,70,"SELECT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '107'",,,,,,,,"","client backend"
2024-06-16 14:31:13.377 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,71,"UPDATE",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '84', $2 = '3', $3 = '0', $4 = '1', $5 = '107'",,,,,,,,"","client backend"
2024-06-16 14:31:13.393 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,72,"COMMIT",2024-06-16 14:31:02 CST,6/6,90611,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:13.411 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,73,"BEGIN",2024-06-16 14:31:02 CST,6/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:13.426 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,74,"SELECT",2024-06-16 14:31:02 CST,6/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:13.465 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,76,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:13.491 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,75,"SELECT",2024-06-16 14:31:02 CST,6/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:13.529 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,77,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:13.601 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,78,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:13.670 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,79,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
