2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:13.740 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,80,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:13.806 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,81,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:13.867 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,82,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:13.887 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,83,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:13.908 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,84,"SELECT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:13.926 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,85,"UPDATE",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '86', $2 = '4', $3 = '0', $4 = '1', $5 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:13.940 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,86,"COMMIT",2024-06-16 14:31:02 CST,4/7,90612,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:13.961 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,87,"BEGIN",2024-06-16 14:31:02 CST,4/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:13.977 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,88,"SELECT",2024-06-16 14:31:02 CST,4/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:14.007 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,18,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:31:14.040 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,89,"SELECT",2024-06-16 14:31:02 CST,4/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:14.073 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,19,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:31:14.141 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,20,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:31:14.206 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,21,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:31:14.276 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,22,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:31:14.346 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,23,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:31:14.409 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,24,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:31:14.421 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,25,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:14.440 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,26,"SELECT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:14.457 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,27,"UPDATE",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '24', $2 = '4', $3 = '0', $4 = '1', $5 = '77'",,,,,,,,"","client backend"
2024-06-16 14:31:14.473 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,28,"COMMIT",2024-06-16 14:31:03 CST,8/3,90613,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:14.494 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,29,"BEGIN",2024-06-16 14:31:03 CST,8/4,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:14.508 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,30,"SELECT",2024-06-16 14:31:03 CST,8/4,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:14.541 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,64,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:31:14.573 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,31,"SELECT",2024-06-16 14:31:03 CST,8/4,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:14.611 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,65,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:31:14.676 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,66,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:31:14.744 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,67,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:31:14.807 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,68,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:31:14.878 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,69,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:31:14.944 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,70,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:31:14.960 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,71,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:14.976 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,72,"SELECT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:14.992 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,73,"UPDATE",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '13', $2 = '4', $3 = '0', $4 = '1', $5 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:15.009 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,74,"COMMIT",2024-06-16 14:31:03 CST,7/6,90614,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:15.026 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,75,"BEGIN",2024-06-16 14:31:03 CST,7/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:15.041 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,90,"SELECT waiting",2024-06-16 14:31:02 CST,4/8,0,LOG,00000,"process 15268 still waiting for ShareLock on transaction 90615 after 1000.399 ms","Process holding the lock: 15270. Wait queue: 15268, 15272.",,,,"while locking tuple (1,3) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:15.041 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,76,"SELECT",2024-06-16 14:31:03 CST,7/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:15.074 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,76,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:15.107 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,77,"SELECT",2024-06-16 14:31:03 CST,7/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:15.145 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,77,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:15.208 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,78,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:15.279 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,79,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:15.345 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,80,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:15.413 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,81,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:15.476 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,82,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:15.491 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,83,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:15.508 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,84,"SELECT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:15.524 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,85,"UPDATE",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '37', $2 = '2', $3 = '0', $4 = '1', $5 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:15.541 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,86,"COMMIT",2024-06-16 14:31:02 CST,6/7,90615,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:15.543 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,91,"SELECT waiting",2024-06-16 14:31:02 CST,4/8,0,LOG,00000,"process 15268 acquired ShareLock on transaction 90615 after 1502.333 ms",,,,,"while locking tuple (1,3) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:15.614 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,32,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:15.686 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,33,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:15.755 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,34,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:15.819 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,35,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:15.884 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,36,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:15.951 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,37,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:16.011 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,38,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:16.026 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,39,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '31'",,,,,,,,"","client backend"
