2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:16.046 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,40,"SELECT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:16.061 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,41,"UPDATE",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '22', $2 = '7', $3 = '0', $4 = '1', $5 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:16.078 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,42,"COMMIT",2024-06-16 14:31:03 CST,8/4,90616,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:16.100 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,43,"BEGIN",2024-06-16 14:31:03 CST,8/5,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:16.118 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,44,"SELECT",2024-06-16 14:31:03 CST,8/5,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:16.143 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,92,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:16.191 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,45,"SELECT",2024-06-16 14:31:03 CST,8/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:16.207 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,93,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:16.279 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,94,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:16.345 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,95,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:16.413 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,96,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:16.484 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,97,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:16.544 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,98,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:16.561 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,99,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:16.577 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,100,"SELECT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:16.599 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,101,"UPDATE",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '36', $2 = '1', $3 = '0', $4 = '1', $5 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:16.611 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,102,"COMMIT",2024-06-16 14:31:02 CST,4/8,90617,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:16.626 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,103,"BEGIN",2024-06-16 14:31:02 CST,4/9,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:16.644 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,104,"SELECT",2024-06-16 14:31:02 CST,4/9,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:16.683 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,78,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:16.706 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,105,"SELECT",2024-06-16 14:31:02 CST,4/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:16.748 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,79,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:16.813 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,80,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:16.880 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,81,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:16.948 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,82,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:17.015 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,83,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:17.080 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,84,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:17.097 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,85,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:17.109 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,86,"SELECT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:17.125 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,87,"UPDATE",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '2', $3 = '0', $4 = '1', $5 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:17.136 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,88,"COMMIT",2024-06-16 14:31:03 CST,7/7,90618,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:17.159 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,89,"BEGIN",2024-06-16 14:31:03 CST,7/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:17.172 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,90,"SELECT",2024-06-16 14:31:03 CST,7/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:17.202 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,46,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:17.235 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,91,"SELECT",2024-06-16 14:31:03 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:31:17.274 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,47,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:17.338 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,48,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:17.403 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,49,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:17.467 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,50,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:17.538 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,51,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:17.606 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,52,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:17.614 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,53,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:17.633 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,54,"SELECT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:17.652 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,55,"UPDATE",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '14', $2 = '2', $3 = '0', $4 = '1', $5 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:17.666 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,56,"COMMIT",2024-06-16 14:31:03 CST,8/5,90619,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:17.684 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,57,"BEGIN",2024-06-16 14:31:03 CST,8/6,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:17.700 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,58,"SELECT",2024-06-16 14:31:03 CST,8/6,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:17.731 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,106,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:17.769 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,59,"SELECT",2024-06-16 14:31:03 CST,8/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:31:17.795 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,107,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:17.861 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,108,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:17.933 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,109,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:18.011 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,110,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:18.078 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,111,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:18.140 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,112,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:18.154 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,113,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '103'",,,,,,,,"","client backend"
2024-06-16 14:31:18.166 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,114,"SELECT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '103'",,,,,,,,"","client backend"
2024-06-16 14:31:18.178 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,115,"UPDATE",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '30', $2 = '5', $3 = '0', $4 = '1', $5 = '103'",,,,,,,,"","client backend"
2024-06-16 14:31:18.192 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,116,"COMMIT",2024-06-16 14:31:02 CST,4/9,90620,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:18.216 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,117,"BEGIN",2024-06-16 14:31:02 CST,4/10,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:18.235 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,118,"SELECT",2024-06-16 14:31:02 CST,4/10,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
