2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:20.619 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,137,"SELECT",2024-06-16 14:31:02 CST,4/11,90625,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:31:20.684 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,138,"SELECT",2024-06-16 14:31:02 CST,4/11,90625,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:31:20.757 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,139,"SELECT",2024-06-16 14:31:02 CST,4/11,90625,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:31:20.817 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,140,"SELECT",2024-06-16 14:31:02 CST,4/11,90625,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:31:20.838 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,141,"SELECT",2024-06-16 14:31:02 CST,4/11,90625,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:20.854 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,142,"SELECT",2024-06-16 14:31:02 CST,4/11,90625,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:20.868 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,143,"UPDATE",2024-06-16 14:31:02 CST,4/11,90625,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '65', $2 = '3', $3 = '0', $4 = '1', $5 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:20.885 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,144,"COMMIT",2024-06-16 14:31:02 CST,4/11,90625,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:20.902 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,145,"BEGIN",2024-06-16 14:31:02 CST,4/12,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:20.917 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,146,"SELECT",2024-06-16 14:31:02 CST,4/12,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:20.953 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,62,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:20.987 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,147,"SELECT",2024-06-16 14:31:02 CST,4/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:21.020 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,63,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:21.088 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,64,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:21.157 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,65,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:21.226 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,66,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:21.290 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,67,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:21.345 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,68,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:21.361 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,69,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:21.381 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,70,"SELECT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:21.402 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,71,"UPDATE",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '72', $2 = '3', $3 = '0', $4 = '1', $5 = '22'",,,,,,,,"","client backend"
2024-06-16 14:31:21.419 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,72,"COMMIT",2024-06-16 14:31:02 CST,5/6,90626,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:21.434 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,73,"BEGIN",2024-06-16 14:31:02 CST,5/7,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:21.449 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,74,"SELECT",2024-06-16 14:31:02 CST,5/7,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:21.491 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,120,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:21.519 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,75,"SELECT",2024-06-16 14:31:02 CST,5/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:21.563 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,121,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:21.634 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,122,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:21.700 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,123,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:21.771 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,124,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:21.833 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,125,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:21.887 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,126,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:21.906 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,127,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:21.924 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,128,"SELECT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:21.937 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,129,"UPDATE",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '18', $2 = '14', $3 = '0', $4 = '1', $5 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:21.949 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,130,"COMMIT",2024-06-16 14:31:03 CST,7/10,90627,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:21.963 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,131,"BEGIN",2024-06-16 14:31:03 CST,7/11,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:21.977 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,132,"SELECT",2024-06-16 14:31:03 CST,7/11,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:22.018 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,76,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:22.044 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,133,"SELECT",2024-06-16 14:31:03 CST,7/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:22.090 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,77,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:22.155 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,78,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:22.224 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,79,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:22.290 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,80,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:22.360 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,81,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:22.431 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,82,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:31:22.445 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,83,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '30'",,,,,,,,"","client backend"
2024-06-16 14:31:22.458 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,84,"SELECT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '30'",,,,,,,,"","client backend"
2024-06-16 14:31:22.479 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,85,"UPDATE",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '64', $2 = '2', $3 = '0', $4 = '1', $5 = '30'",,,,,,,,"","client backend"
2024-06-16 14:31:22.494 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,86,"COMMIT",2024-06-16 14:31:02 CST,5/7,90628,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:22.516 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,87,"BEGIN",2024-06-16 14:31:02 CST,5/8,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:22.520 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,88,"SELECT",2024-06-16 14:31:02 CST,5/8,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:22.563 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,148,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:22.586 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,89,"SELECT",2024-06-16 14:31:02 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:22.631 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,149,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:22.700 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,150,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:22.765 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,151,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:22.836 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,152,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:22.902 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,153,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:22.970 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,154,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,"","client backend"
