2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:22.987 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,155,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:23.002 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,156,"SELECT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:23.014 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,157,"UPDATE",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '109', $2 = '14', $3 = '0', $4 = '1', $5 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:23.035 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,158,"COMMIT",2024-06-16 14:31:02 CST,4/12,90629,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:23.051 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,159,"BEGIN",2024-06-16 14:31:02 CST,4/13,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:23.064 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,160,"SELECT",2024-06-16 14:31:02 CST,4/13,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:23.102 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,134,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:23.136 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,161,"SELECT",2024-06-16 14:31:02 CST,4/13,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:23.169 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,135,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:23.240 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,136,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:23.311 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,137,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:23.376 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,138,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:23.444 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,139,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:23.497 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,140,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:23.512 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,141,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:23.531 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,142,"SELECT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:23.548 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,143,"UPDATE",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '37', $2 = '5', $3 = '0', $4 = '1', $5 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:23.563 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,144,"COMMIT",2024-06-16 14:31:03 CST,7/11,90630,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:23.580 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,145,"BEGIN",2024-06-16 14:31:03 CST,7/12,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:23.592 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,146,"SELECT",2024-06-16 14:31:03 CST,7/12,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:23.632 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,162,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:23.664 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,147,"SELECT",2024-06-16 14:31:03 CST,7/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:23.699 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,163,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:23.764 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,164,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:23.829 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,165,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:23.896 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,166,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:23.964 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,167,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.035 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,168,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.057 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,169,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '59'",,,,,,,,"","client backend"
2024-06-16 14:31:24.073 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,170,"SELECT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '59'",,,,,,,,"","client backend"
2024-06-16 14:31:24.093 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,171,"UPDATE",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '66', $2 = '3', $3 = '0', $4 = '1', $5 = '59'",,,,,,,,"","client backend"
2024-06-16 14:31:24.115 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,172,"COMMIT",2024-06-16 14:31:02 CST,4/13,90631,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:24.130 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,173,"BEGIN",2024-06-16 14:31:02 CST,4/14,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:24.137 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,174,"SELECT",2024-06-16 14:31:02 CST,4/14,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:24.181 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,148,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.204 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,175,"SELECT",2024-06-16 14:31:02 CST,4/14,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:24.250 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,149,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.317 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,150,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.381 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,151,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.453 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,152,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.520 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,153,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.521 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,87,"BEGIN",2024-06-16 14:31:02 CST,6/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:24.539 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,88,"SELECT",2024-06-16 14:31:02 CST,6/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:24.588 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,154,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:31:24.606 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,155,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '59'",,,,,,,,"","client backend"
2024-06-16 14:31:24.606 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,89,"SELECT",2024-06-16 14:31:02 CST,6/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:24.623 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,156,"SELECT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '59'",,,,,,,,"","client backend"
2024-06-16 14:31:24.636 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,157,"UPDATE",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '59', $2 = '7', $3 = '0', $4 = '1', $5 = '59'",,,,,,,,"","client backend"
2024-06-16 14:31:24.655 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,158,"COMMIT",2024-06-16 14:31:03 CST,7/12,90633,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:24.664 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,159,"BEGIN",2024-06-16 14:31:03 CST,7/13,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:24.676 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,160,"SELECT",2024-06-16 14:31:03 CST,7/13,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:24.721 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,90,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:24.745 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,161,"SELECT",2024-06-16 14:31:03 CST,7/13,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:24.792 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,91,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:24.857 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,92,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:24.930 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,93,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:24.997 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,94,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:25.067 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,95,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:25.136 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,96,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:25.150 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,97,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:25.162 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,98,"SELECT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '51'",,,,,,,,"","client backend"
