2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:25.177 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,99,"UPDATE",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '34', $2 = '3', $3 = '0', $4 = '1', $5 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:25.195 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,100,"COMMIT",2024-06-16 14:31:02 CST,5/8,90632,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:25.266 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,176,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:25.332 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,177,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:25.400 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,178,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:25.466 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,179,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:25.539 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,180,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:25.602 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,181,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:25.659 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,182,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:25.677 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,183,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:25.694 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,184,"SELECT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:25.709 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,185,"UPDATE",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '63', $2 = '5', $3 = '0', $4 = '1', $5 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:25.725 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,186,"COMMIT",2024-06-16 14:31:02 CST,4/14,90634,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:25.739 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,187,"BEGIN",2024-06-16 14:31:02 CST,4/15,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:25.754 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,188,"SELECT",2024-06-16 14:31:02 CST,4/15,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:25.792 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,90,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:25.821 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,189,"SELECT",2024-06-16 14:31:02 CST,4/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:25.856 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,91,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:25.920 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,92,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:25.989 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,93,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:26.058 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,94,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:26.131 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,95,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:26.195 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,96,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:26.197 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,97,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:26.215 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,98,"SELECT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:26.229 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,99,"UPDATE",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '105', $2 = '5', $3 = '0', $4 = '1', $5 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:26.244 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,100,"COMMIT",2024-06-16 14:31:02 CST,6/8,90635,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:26.270 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,101,"BEGIN",2024-06-16 14:31:02 CST,6/9,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:26.282 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,102,"SELECT",2024-06-16 14:31:02 CST,6/9,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:26.312 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,162,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:26.352 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,103,"SELECT",2024-06-16 14:31:02 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:26.381 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,163,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:26.447 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,164,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:26.518 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,165,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:26.585 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,166,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:26.650 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,167,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:26.721 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,168,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:26.729 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,169,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:26.749 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,170,"SELECT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:26.766 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,171,"UPDATE",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '58', $2 = '5', $3 = '0', $4 = '1', $5 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:26.780 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,172,"COMMIT",2024-06-16 14:31:03 CST,7/13,90636,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:26.801 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,173,"BEGIN",2024-06-16 14:31:03 CST,7/14,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:26.812 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,174,"SELECT",2024-06-16 14:31:03 CST,7/14,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:26.848 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,190,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:26.880 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,175,"SELECT",2024-06-16 14:31:03 CST,7/14,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:26.917 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,191,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:26.983 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,192,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:27.055 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,193,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:27.118 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,194,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:27.190 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,195,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:27.247 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,196,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:27.263 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,197,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:27.281 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,198,"SELECT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:27.295 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,199,"UPDATE",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '103', $2 = '4', $3 = '0', $4 = '1', $5 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:27.313 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,200,"COMMIT",2024-06-16 14:31:02 CST,4/15,90637,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:27.379 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,104,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:27.445 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,105,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:27.510 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,106,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:27.579 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,107,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:27.645 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,108,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
