2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:27.712 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,109,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:27.781 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,110,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:27.783 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,111,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '53'",,,,,,,,"","client backend"
2024-06-16 14:31:27.797 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,112,"SELECT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '53'",,,,,,,,"","client backend"
2024-06-16 14:31:27.817 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,113,"UPDATE",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '21', $2 = '6', $3 = '0', $4 = '1', $5 = '53'",,,,,,,,"","client backend"
2024-06-16 14:31:27.831 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,114,"COMMIT",2024-06-16 14:31:02 CST,6/9,90638,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:27.850 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,115,"BEGIN",2024-06-16 14:31:02 CST,6/10,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:27.865 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,116,"SELECT",2024-06-16 14:31:02 CST,6/10,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:27.899 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,176,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:27.935 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,117,"SELECT",2024-06-16 14:31:02 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:27.964 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,177,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:28.031 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,178,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:28.099 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,179,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:28.163 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,180,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:28.229 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,181,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:28.297 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,182,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:31:28.308 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,183,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '53'",,,,,,,,"","client backend"
2024-06-16 14:31:28.320 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,184,"SELECT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '53'",,,,,,,,"","client backend"
2024-06-16 14:31:28.335 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,185,"UPDATE",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '15', $2 = '6', $3 = '0', $4 = '1', $5 = '53'",,,,,,,,"","client backend"
2024-06-16 14:31:28.347 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,186,"COMMIT",2024-06-16 14:31:03 CST,7/14,90639,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:28.367 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,187,"BEGIN",2024-06-16 14:31:03 CST,7/15,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:28.385 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,188,"SELECT",2024-06-16 14:31:03 CST,7/15,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:28.418 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,118,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:28.457 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,189,"SELECT",2024-06-16 14:31:03 CST,7/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:28.483 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,119,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:28.551 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,120,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:28.623 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,121,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:28.689 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,122,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:28.762 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,123,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:28.790 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,71,"BEGIN",2024-06-16 14:31:03 CST,8/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:28.804 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,72,"SELECT",2024-06-16 14:31:03 CST,8/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:28.832 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,124,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:28.847 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,125,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:28.869 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,126,"SELECT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:28.875 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,73,"SELECT",2024-06-16 14:31:03 CST,8/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:28.883 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,127,"UPDATE",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '69', $2 = '2', $3 = '0', $4 = '1', $5 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:28.898 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,128,"COMMIT",2024-06-16 14:31:02 CST,6/10,90640,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:28.919 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,129,"BEGIN",2024-06-16 14:31:02 CST,6/11,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:28.932 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,130,"SELECT",2024-06-16 14:31:02 CST,6/11,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:28.971 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,190,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:29.003 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,131,"SELECT",2024-06-16 14:31:02 CST,6/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:29.045 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,191,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:29.116 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,192,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:29.182 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,193,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:29.251 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,194,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:29.316 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,195,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:29.380 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,196,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:29.393 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,197,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:29.411 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,198,"SELECT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:29.426 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,199,"UPDATE",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '21', $2 = '2', $3 = '0', $4 = '1', $5 = '12'",,,,,,,,"","client backend"
2024-06-16 14:31:29.439 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,200,"COMMIT",2024-06-16 14:31:03 CST,7/15,90641,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:29.457 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,201,"BEGIN",2024-06-16 14:31:03 CST,7/16,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:29.476 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,202,"SELECT",2024-06-16 14:31:03 CST,7/16,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:29.507 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,74,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:29.540 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,203,"SELECT",2024-06-16 14:31:03 CST,7/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:29.572 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,75,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:29.636 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,76,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:29.704 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,77,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:29.766 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,78,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:29.831 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,79,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:31:29.894 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,80,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
