2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:29.902 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,81,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:29.917 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,82,"SELECT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:29.937 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,83,"UPDATE",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '68', $2 = '2', $3 = '0', $4 = '1', $5 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:29.956 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,84,"COMMIT",2024-06-16 14:31:03 CST,8/7,90642,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:29.969 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,85,"BEGIN",2024-06-16 14:31:03 CST,8/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:29.988 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,86,"SELECT",2024-06-16 14:31:03 CST,8/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:30.027 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,132,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:30.059 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,87,"SELECT",2024-06-16 14:31:03 CST,8/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:30.095 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,133,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:30.166 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,134,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:30.231 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,135,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:30.294 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,136,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:30.357 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,137,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:30.430 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,138,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:30.441 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,139,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '75'",,,,,,,,"","client backend"
2024-06-16 14:31:30.457 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,140,"SELECT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '75'",,,,,,,,"","client backend"
2024-06-16 14:31:30.473 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,141,"UPDATE",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '78', $2 = '2', $3 = '0', $4 = '1', $5 = '75'",,,,,,,,"","client backend"
2024-06-16 14:31:30.488 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,142,"COMMIT",2024-06-16 14:31:02 CST,6/11,90643,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:30.516 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,143,"BEGIN",2024-06-16 14:31:02 CST,6/12,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:30.532 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,144,"SELECT",2024-06-16 14:31:02 CST,6/12,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:30.557 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,88,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:30.601 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,145,"SELECT",2024-06-16 14:31:02 CST,6/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:30.621 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,89,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:30.691 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,90,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:30.761 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,91,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:30.825 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,92,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:30.889 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,93,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:30.953 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,94,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:30.965 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,95,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:30.978 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,96,"SELECT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:30.996 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,97,"UPDATE",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '67', $2 = '4', $3 = '0', $4 = '1', $5 = '56'",,,,,,,,"","client backend"
2024-06-16 14:31:31.012 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,98,"COMMIT",2024-06-16 14:31:03 CST,8/8,90644,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:31.082 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,204,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:31.153 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,205,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:31.216 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,206,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:31.288 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,207,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:31.354 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,208,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:31.424 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,209,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:31.492 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,210,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '84'",,,,,,,,"","client backend"
2024-06-16 14:31:31.507 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,211,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '75'",,,,,,,,"","client backend"
2024-06-16 14:31:31.522 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,212,"SELECT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '75'",,,,,,,,"","client backend"
2024-06-16 14:31:31.538 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,213,"UPDATE",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '74', $2 = '4', $3 = '0', $4 = '1', $5 = '75'",,,,,,,,"","client backend"
2024-06-16 14:31:31.557 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,214,"COMMIT",2024-06-16 14:31:03 CST,7/16,90645,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:31.576 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,215,"BEGIN",2024-06-16 14:31:03 CST,7/17,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:31.586 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,216,"SELECT",2024-06-16 14:31:03 CST,7/17,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:31.626 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,146,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:31.656 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,217,"SELECT",2024-06-16 14:31:03 CST,7/17,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:31.689 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,147,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:31.757 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,148,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:31.821 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,149,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:31.888 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,150,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:31.953 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,151,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:32.016 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,152,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:32.037 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,153,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.051 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,154,"SELECT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.066 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,155,"UPDATE",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '86', $2 = '3', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.080 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,156,"COMMIT",2024-06-16 14:31:02 CST,6/12,90646,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:32.097 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,157,"BEGIN",2024-06-16 14:31:02 CST,6/13,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:32.111 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,158,"SELECT",2024-06-16 14:31:02 CST,6/13,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:32.144 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,218,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.181 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,159,"SELECT",2024-06-16 14:31:02 CST,6/13,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
