2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:32.217 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,219,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.288 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,220,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.359 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,221,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.430 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,222,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.499 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,223,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.564 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,224,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.582 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,225,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '98'",,,,,,,,"","client backend"
2024-06-16 14:31:32.603 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,226,"SELECT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '98'",,,,,,,,"","client backend"
2024-06-16 14:31:32.621 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,227,"UPDATE",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '50', $2 = '4', $3 = '0', $4 = '1', $5 = '98'",,,,,,,,"","client backend"
2024-06-16 14:31:32.641 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,228,"COMMIT",2024-06-16 14:31:03 CST,7/17,90647,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:32.656 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,229,"BEGIN",2024-06-16 14:31:03 CST,7/18,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:32.675 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,230,"SELECT",2024-06-16 14:31:03 CST,7/18,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:32.705 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,160,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.739 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,231,"SELECT",2024-06-16 14:31:03 CST,7/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:32.777 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,161,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.845 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,162,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.918 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,163,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:32.984 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,164,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:33.049 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,165,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:33.114 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,166,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:33.130 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,167,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '98'",,,,,,,,"","client backend"
2024-06-16 14:31:33.148 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,168,"SELECT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '98'",,,,,,,,"","client backend"
2024-06-16 14:31:33.161 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,169,"UPDATE",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '42', $2 = '8', $3 = '0', $4 = '1', $5 = '98'",,,,,,,,"","client backend"
2024-06-16 14:31:33.181 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,170,"COMMIT",2024-06-16 14:31:02 CST,6/13,90648,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:33.198 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,171,"BEGIN",2024-06-16 14:31:02 CST,6/14,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:33.214 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,172,"SELECT",2024-06-16 14:31:02 CST,6/14,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:33.248 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,232,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.280 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,173,"SELECT",2024-06-16 14:31:02 CST,6/14,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.319 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,233,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.383 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,234,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.453 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,235,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.526 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,236,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.594 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,237,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.665 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,238,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.678 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,239,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:33.693 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,240,"SELECT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:33.710 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,241,"UPDATE",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '91', $2 = '4', $3 = '0', $4 = '1', $5 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:33.731 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,242,"COMMIT",2024-06-16 14:31:03 CST,7/18,90649,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:33.740 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,243,"BEGIN",2024-06-16 14:31:03 CST,7/19,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:33.751 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,244,"SELECT",2024-06-16 14:31:03 CST,7/19,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:33.796 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,174,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.821 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,245,"SELECT",2024-06-16 14:31:03 CST,7/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:33.860 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,175,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:33.932 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,176,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:34.001 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,177,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:34.066 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,178,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:34.136 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,179,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:34.165 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,101,"BEGIN",2024-06-16 14:31:02 CST,5/9,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:34.177 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,102,"SELECT",2024-06-16 14:31:02 CST,5/9,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:34.199 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,180,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:31:34.218 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,181,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:34.238 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,182,"SELECT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:34.243 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,103,"SELECT",2024-06-16 14:31:02 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:34.254 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,183,"UPDATE",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '86', $2 = '5', $3 = '0', $4 = '1', $5 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:34.271 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,184,"COMMIT",2024-06-16 14:31:02 CST,6/14,90650,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:34.280 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,185,"BEGIN",2024-06-16 14:31:02 CST,6/15,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:34.299 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,186,"SELECT",2024-06-16 14:31:02 CST,6/15,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:34.336 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,246,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:34.369 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,187,"SELECT",2024-06-16 14:31:02 CST,6/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:34.398 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,247,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:34.469 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,248,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
