2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:34.533 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,249,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:34.597 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,250,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:34.664 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,251,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:34.728 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,252,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:34.749 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,253,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '73'",,,,,,,,"","client backend"
2024-06-16 14:31:34.762 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,254,"SELECT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '73'",,,,,,,,"","client backend"
2024-06-16 14:31:34.778 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,255,"UPDATE",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '78', $2 = '3', $3 = '0', $4 = '1', $5 = '73'",,,,,,,,"","client backend"
2024-06-16 14:31:34.798 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,256,"COMMIT",2024-06-16 14:31:03 CST,7/19,90651,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:34.813 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,257,"BEGIN",2024-06-16 14:31:03 CST,7/20,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:34.822 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,258,"SELECT",2024-06-16 14:31:03 CST,7/20,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:34.862 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,104,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:34.889 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,259,"SELECT",2024-06-16 14:31:03 CST,7/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:34.932 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,105,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:34.996 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,106,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:35.066 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,107,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:35.133 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,108,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:35.204 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,109,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:35.271 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,110,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:31:35.273 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,111,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:35.290 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,112,"SELECT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:35.305 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,113,"UPDATE",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '100', $2 = '3', $3 = '0', $4 = '1', $5 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:35.322 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,114,"COMMIT",2024-06-16 14:31:02 CST,5/9,90652,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:35.343 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,115,"BEGIN",2024-06-16 14:31:02 CST,5/10,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:35.357 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,116,"SELECT",2024-06-16 14:31:02 CST,5/10,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:35.392 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,188,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:35.431 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,117,"SELECT",2024-06-16 14:31:02 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:35.455 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,189,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:35.523 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,190,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:35.591 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,191,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:35.662 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,192,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:35.726 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,193,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:35.797 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,194,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:35.800 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,195,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '73'",,,,,,,,"","client backend"
2024-06-16 14:31:35.820 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,196,"SELECT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '73'",,,,,,,,"","client backend"
2024-06-16 14:31:35.842 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,197,"UPDATE",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '75', $2 = '3', $3 = '0', $4 = '1', $5 = '73'",,,,,,,,"","client backend"
2024-06-16 14:31:35.862 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,198,"COMMIT",2024-06-16 14:31:02 CST,6/15,90653,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:35.934 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,260,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:35.999 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,261,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:36.067 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,262,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:36.131 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,263,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:36.194 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,264,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:36.267 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,265,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:36.287 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,201,"BEGIN",2024-06-16 14:31:02 CST,4/16,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:36.299 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,202,"SELECT",2024-06-16 14:31:02 CST,4/16,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:36.325 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,266,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:36.339 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,267,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '44'",,,,,,,,"","client backend"
2024-06-16 14:31:36.355 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,268,"SELECT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '44'",,,,,,,,"","client backend"
2024-06-16 14:31:36.367 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,203,"SELECT",2024-06-16 14:31:02 CST,4/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:36.376 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,269,"UPDATE",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '31', $2 = '3', $3 = '0', $4 = '1', $5 = '44'",,,,,,,,"","client backend"
2024-06-16 14:31:36.393 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,270,"COMMIT",2024-06-16 14:31:03 CST,7/20,90654,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:36.416 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,271,"BEGIN",2024-06-16 14:31:03 CST,7/21,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:36.431 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,272,"SELECT",2024-06-16 14:31:03 CST,7/21,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:36.465 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,204,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:36.497 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,273,"SELECT",2024-06-16 14:31:03 CST,7/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:36.530 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,205,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:36.595 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,206,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:36.662 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,207,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:36.735 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,208,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:36.802 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,209,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:31:36.867 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,210,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
