2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:36.887 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,211,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:36.904 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,212,"SELECT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:36.916 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,213,"UPDATE",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '67', $2 = '2', $3 = '0', $4 = '1', $5 = '18'",,,,,,,,"","client backend"
2024-06-16 14:31:36.935 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,214,"COMMIT",2024-06-16 14:31:02 CST,4/16,90655,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:36.950 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,215,"BEGIN",2024-06-16 14:31:02 CST,4/17,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:36.964 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,216,"SELECT",2024-06-16 14:31:02 CST,4/17,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:37.005 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,118,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:37.030 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,217,"SELECT",2024-06-16 14:31:02 CST,4/17,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:37.074 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,119,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:37.142 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,120,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:37.212 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,121,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:37.282 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,122,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:37.344 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,123,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:37.415 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,124,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:31:37.430 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,125,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '44'",,,,,,,,"","client backend"
2024-06-16 14:31:37.450 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,126,"SELECT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '44'",,,,,,,,"","client backend"
2024-06-16 14:31:37.468 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,127,"UPDATE",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '28', $2 = '3', $3 = '0', $4 = '1', $5 = '44'",,,,,,,,"","client backend"
2024-06-16 14:31:37.484 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,128,"COMMIT",2024-06-16 14:31:02 CST,5/10,90656,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:37.498 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,129,"BEGIN",2024-06-16 14:31:02 CST,5/11,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:37.517 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,130,"SELECT",2024-06-16 14:31:02 CST,5/11,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:37.553 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,274,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:37.581 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,131,"SELECT",2024-06-16 14:31:02 CST,5/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:37.622 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,275,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:37.687 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,276,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:37.759 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,277,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:37.830 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,278,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:37.903 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,279,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:37.975 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,280,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:37.996 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,281,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:38.013 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,282,"SELECT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:38.024 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,283,"UPDATE",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '84', $2 = '2', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:38.036 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,284,"COMMIT",2024-06-16 14:31:03 CST,7/21,90657,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:38.056 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,285,"BEGIN",2024-06-16 14:31:03 CST,7/22,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:38.074 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,286,"SELECT",2024-06-16 14:31:03 CST,7/22,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:38.105 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,218,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:38.144 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,287,"SELECT",2024-06-16 14:31:03 CST,7/22,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:38.175 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,219,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:38.247 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,220,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:38.318 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,221,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:38.385 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,222,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:38.455 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,223,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:38.526 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,224,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:38.542 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,225,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '78'",,,,,,,,"","client backend"
2024-06-16 14:31:38.559 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,226,"SELECT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '78'",,,,,,,,"","client backend"
2024-06-16 14:31:38.572 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,227,"UPDATE",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '48', $2 = '2', $3 = '0', $4 = '1', $5 = '78'",,,,,,,,"","client backend"
2024-06-16 14:31:38.583 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,132,"SELECT waiting",2024-06-16 14:31:02 CST,5/11,0,LOG,00000,"process 15269 still waiting for ShareLock on transaction 90658 after 1001.354 ms","Process holding the lock: 15268. Wait queue: 15269, 15271.",,,,"while locking tuple (1,27) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:38.586 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,228,"COMMIT",2024-06-16 14:31:02 CST,4/17,90658,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:38.588 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,133,"SELECT waiting",2024-06-16 14:31:02 CST,5/11,0,LOG,00000,"process 15269 acquired ShareLock on transaction 90658 after 1005.898 ms",,,,,"while locking tuple (1,27) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:31:38.602 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,229,"BEGIN",2024-06-16 14:31:02 CST,4/18,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:38.618 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,230,"SELECT",2024-06-16 14:31:02 CST,4/18,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:38.659 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,288,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:38.687 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,231,"SELECT",2024-06-16 14:31:02 CST,4/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:38.723 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,289,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:38.790 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,290,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:38.860 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,291,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:38.927 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,292,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:38.991 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,293,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:39.061 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,294,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:31:39.081 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,295,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '14'",,,,,,,,"","client backend"
