2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:39.094 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,296,"SELECT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '14'",,,,,,,,"","client backend"
2024-06-16 14:31:39.114 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,297,"UPDATE",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '38', $2 = '7', $3 = '0', $4 = '1', $5 = '14'",,,,,,,,"","client backend"
2024-06-16 14:31:39.136 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,298,"COMMIT",2024-06-16 14:31:03 CST,7/22,90659,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:39.144 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,299,"BEGIN",2024-06-16 14:31:03 CST,7/23,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:39.164 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,300,"SELECT",2024-06-16 14:31:03 CST,7/23,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:39.200 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,134,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:39.234 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,301,"SELECT",2024-06-16 14:31:03 CST,7/23,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:39.263 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,135,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:39.332 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,136,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:39.396 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,137,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:39.466 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,138,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:39.537 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,139,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:39.608 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,140,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:31:39.626 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,141,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '78'",,,,,,,,"","client backend"
2024-06-16 14:31:39.644 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,142,"SELECT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '78'",,,,,,,,"","client backend"
2024-06-16 14:31:39.659 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,143,"UPDATE",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '46', $2 = '2', $3 = '0', $4 = '1', $5 = '78'",,,,,,,,"","client backend"
2024-06-16 14:31:39.678 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,144,"COMMIT",2024-06-16 14:31:02 CST,5/11,90660,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:39.692 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,145,"BEGIN",2024-06-16 14:31:02 CST,5/12,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:39.712 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,146,"SELECT",2024-06-16 14:31:02 CST,5/12,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:39.750 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,232,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:39.780 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,147,"SELECT",2024-06-16 14:31:02 CST,5/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:39.819 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,233,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:39.884 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,234,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:39.953 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,235,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:39.989 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,99,"BEGIN",2024-06-16 14:31:03 CST,8/9,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:40.005 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,100,"SELECT",2024-06-16 14:31:03 CST,8/9,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:40.017 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,236,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:40.068 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,101,"SELECT",2024-06-16 14:31:03 CST,8/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:31:40.085 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,237,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:40.138 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,238,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:31:40.160 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,239,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:40.172 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,240,"SELECT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:40.188 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,241,"UPDATE",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '100', $2 = '7', $3 = '0', $4 = '1', $5 = '90'",,,,,,,,"","client backend"
2024-06-16 14:31:40.201 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,242,"COMMIT",2024-06-16 14:31:02 CST,4/18,90661,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:40.224 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,243,"BEGIN",2024-06-16 14:31:02 CST,4/19,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:40.240 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,244,"SELECT",2024-06-16 14:31:02 CST,4/19,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:40.272 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,302,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:40.304 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,245,"SELECT",2024-06-16 14:31:02 CST,4/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:40.339 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,303,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:40.404 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,304,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:40.471 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,305,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:40.534 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,306,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:40.603 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,307,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:40.668 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,308,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:40.680 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,309,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:40.698 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,310,"SELECT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:40.713 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,311,"UPDATE",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '75', $2 = '1', $3 = '0', $4 = '1', $5 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:40.725 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,312,"COMMIT",2024-06-16 14:31:03 CST,7/23,90662,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:40.741 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,313,"BEGIN",2024-06-16 14:31:03 CST,7/24,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:40.760 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,314,"SELECT",2024-06-16 14:31:03 CST,7/24,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:31:40.794 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,102,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:31:40.823 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,315,"SELECT",2024-06-16 14:31:03 CST,7/24,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:40.864 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,103,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:31:40.926 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,104,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:31:40.998 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,105,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:31:41.061 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,106,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:31:41.126 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,107,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:31:41.197 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,108,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:31:41.204 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,109,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '26'",,,,,,,,"","client backend"
2024-06-16 14:31:41.223 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,110,"SELECT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '26'",,,,,,,,"","client backend"
