2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:41.244 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,111,"UPDATE",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '1', $3 = '0', $4 = '1', $5 = '26'",,,,,,,,"","client backend"
2024-06-16 14:31:41.263 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,112,"COMMIT",2024-06-16 14:31:03 CST,8/9,90663,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:41.330 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,246,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:41.402 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,247,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:41.468 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,248,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:41.539 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,249,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:41.608 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,250,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:41.677 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,251,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:41.747 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,252,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:41.760 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,253,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '94'",,,,,,,,"","client backend"
2024-06-16 14:31:41.775 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,254,"SELECT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '94'",,,,,,,,"","client backend"
2024-06-16 14:31:41.796 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,255,"UPDATE",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '51', $2 = '3', $3 = '0', $4 = '1', $5 = '94'",,,,,,,,"","client backend"
2024-06-16 14:31:41.814 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,256,"COMMIT",2024-06-16 14:31:02 CST,4/19,90664,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:41.837 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,257,"BEGIN",2024-06-16 14:31:02 CST,4/20,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:41.849 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,258,"SELECT",2024-06-16 14:31:02 CST,4/20,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:41.879 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,148,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:41.921 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,259,"SELECT",2024-06-16 14:31:02 CST,4/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:41.942 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,149,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:42.009 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,150,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:42.078 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,151,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:42.141 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,152,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:42.206 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,153,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:42.266 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,154,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:31:42.286 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,155,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:42.300 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,156,"SELECT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:42.316 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,157,"UPDATE",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '74', $2 = '1', $3 = '0', $4 = '1', $5 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:42.337 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,158,"COMMIT",2024-06-16 14:31:02 CST,5/12,90665,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:42.352 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,159,"BEGIN",2024-06-16 14:31:02 CST,5/13,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:42.362 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,160,"SELECT",2024-06-16 14:31:02 CST,5/13,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:42.404 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,316,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:42.428 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,161,"SELECT",2024-06-16 14:31:02 CST,5/13,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '48'",,,,,,,,"","client backend"
2024-06-16 14:31:42.470 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,317,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:42.542 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,318,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:42.608 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,319,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:42.675 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,320,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:42.742 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,321,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:42.806 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,322,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:42.817 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,323,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '94'",,,,,,,,"","client backend"
2024-06-16 14:31:42.834 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,324,"SELECT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '94'",,,,,,,,"","client backend"
2024-06-16 14:31:42.856 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,325,"UPDATE",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '42', $2 = '9', $3 = '0', $4 = '1', $5 = '94'",,,,,,,,"","client backend"
2024-06-16 14:31:42.868 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,326,"COMMIT",2024-06-16 14:31:03 CST,7/24,90667,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:42.889 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,327,"BEGIN",2024-06-16 14:31:03 CST,7/25,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:42.908 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,328,"SELECT",2024-06-16 14:31:03 CST,7/25,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:42.935 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,260,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:42.972 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,329,"SELECT",2024-06-16 14:31:03 CST,7/25,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '48'",,,,,,,,"","client backend"
2024-06-16 14:31:43.005 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,261,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:43.076 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,262,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:43.141 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,263,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:43.209 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,264,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:43.273 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,265,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:43.335 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,266,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:31:43.340 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,267,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '87'",,,,,,,,"","client backend"
2024-06-16 14:31:43.359 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,268,"SELECT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '87'",,,,,,,,"","client backend"
2024-06-16 14:31:43.373 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,269,"UPDATE",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '49', $2 = '3', $3 = '0', $4 = '1', $5 = '87'",,,,,,,,"","client backend"
2024-06-16 14:31:43.391 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,270,"COMMIT",2024-06-16 14:31:02 CST,4/20,90668,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:43.459 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,162,"SELECT",2024-06-16 14:31:02 CST,5/13,90669,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '48'",,,,,,,,"","client backend"
2024-06-16 14:31:43.522 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,163,"SELECT",2024-06-16 14:31:02 CST,5/13,90669,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '48'",,,,,,,,"","client backend"
2024-06-16 14:31:43.592 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,164,"SELECT",2024-06-16 14:31:02 CST,5/13,90669,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '48'",,,,,,,,"","client backend"
2024-06-16 14:31:43.661 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,165,"SELECT",2024-06-16 14:31:02 CST,5/13,90669,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '48'",,,,,,,,"","client backend"
