2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:46.000 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,208,"SELECT",2024-06-16 14:31:02 CST,6/16,90673,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:31:46.014 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,209,"SELECT",2024-06-16 14:31:02 CST,6/16,90673,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:46.027 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,210,"SELECT",2024-06-16 14:31:02 CST,6/16,90673,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:46.049 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,211,"UPDATE",2024-06-16 14:31:02 CST,6/16,90673,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '82', $2 = '2', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
2024-06-16 14:31:46.063 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,212,"COMMIT",2024-06-16 14:31:02 CST,6/16,90673,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:46.087 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,213,"BEGIN",2024-06-16 14:31:02 CST,6/17,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:46.102 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,214,"SELECT",2024-06-16 14:31:02 CST,6/17,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:46.135 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,190,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '50'",,,,,,,,"","client backend"
2024-06-16 14:31:46.172 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,215,"SELECT",2024-06-16 14:31:02 CST,6/17,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:46.205 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,191,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '50'",,,,,,,,"","client backend"
2024-06-16 14:31:46.269 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,192,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '50'",,,,,,,,"","client backend"
2024-06-16 14:31:46.335 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,193,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '50'",,,,,,,,"","client backend"
2024-06-16 14:31:46.398 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,194,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '50'",,,,,,,,"","client backend"
2024-06-16 14:31:46.469 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,195,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '50'",,,,,,,,"","client backend"
2024-06-16 14:31:46.535 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,196,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '50'",,,,,,,,"","client backend"
2024-06-16 14:31:46.541 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,197,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:46.557 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,198,"SELECT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:46.572 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,199,"UPDATE",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '95', $2 = '2', $3 = '0', $4 = '1', $5 = '7'",,,,,,,,"","client backend"
2024-06-16 14:31:46.590 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,200,"COMMIT",2024-06-16 14:31:02 CST,5/15,90674,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:46.612 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,201,"BEGIN",2024-06-16 14:31:02 CST,5/16,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:46.627 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,202,"SELECT",2024-06-16 14:31:02 CST,5/16,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:46.660 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,358,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:31:46.696 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,203,"SELECT",2024-06-16 14:31:02 CST,5/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:46.726 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,359,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:31:46.795 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,360,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:31:46.861 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,361,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:31:46.933 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,362,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:31:47.002 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,363,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:31:47.065 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,364,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:31:47.080 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,365,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '41'",,,,,,,,"","client backend"
2024-06-16 14:31:47.097 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,366,"SELECT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '41'",,,,,,,,"","client backend"
2024-06-16 14:31:47.111 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,367,"UPDATE",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '71', $2 = '3', $3 = '0', $4 = '1', $5 = '41'",,,,,,,,"","client backend"
2024-06-16 14:31:47.132 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,368,"COMMIT",2024-06-16 14:31:03 CST,7/27,90675,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:47.150 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,369,"BEGIN",2024-06-16 14:31:03 CST,7/28,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:47.161 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,370,"SELECT",2024-06-16 14:31:03 CST,7/28,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:47.196 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,216,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:47.227 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,371,"SELECT",2024-06-16 14:31:03 CST,7/28,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:47.263 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,217,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:47.333 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,218,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:47.405 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,219,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:47.472 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,220,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:47.538 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,221,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:47.593 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,222,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:31:47.611 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,223,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '65'",,,,,,,,"","client backend"
2024-06-16 14:31:47.630 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,224,"SELECT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '65'",,,,,,,,"","client backend"
2024-06-16 14:31:47.646 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,225,"UPDATE",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '14', $2 = '3', $3 = '0', $4 = '1', $5 = '65'",,,,,,,,"","client backend"
2024-06-16 14:31:47.658 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,226,"COMMIT",2024-06-16 14:31:02 CST,6/17,90676,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:47.675 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,227,"BEGIN",2024-06-16 14:31:02 CST,6/18,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:47.690 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,228,"SELECT",2024-06-16 14:31:02 CST,6/18,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:47.725 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,204,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:47.762 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,229,"SELECT",2024-06-16 14:31:02 CST,6/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:47.789 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,205,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:47.854 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,206,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:47.927 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,207,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:47.993 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,208,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:48.062 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,209,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:48.132 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,210,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:48.134 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,211,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:48.150 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,212,"SELECT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:48.171 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,213,"UPDATE",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '22', $2 = '12', $3 = '0', $4 = '1', $5 = '51'",,,,,,,,"","client backend"
