2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:48.185 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,214,"COMMIT",2024-06-16 14:31:02 CST,5/16,90677,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:48.207 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,215,"BEGIN",2024-06-16 14:31:02 CST,5/17,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:48.219 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,216,"SELECT",2024-06-16 14:31:02 CST,5/17,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:48.258 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,230,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:48.289 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,217,"SELECT",2024-06-16 14:31:02 CST,5/17,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:48.325 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,231,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:48.396 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,232,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:48.466 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,233,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:48.531 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,234,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:48.595 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,235,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:48.658 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,236,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:48.673 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,237,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:48.691 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,238,"SELECT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:48.704 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,239,"UPDATE",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '45', $2 = '1', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:48.716 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,240,"COMMIT",2024-06-16 14:31:02 CST,6/18,90678,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:48.735 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,241,"BEGIN",2024-06-16 14:31:02 CST,6/19,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:48.747 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,242,"SELECT",2024-06-16 14:31:02 CST,6/19,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:48.780 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,372,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:48.811 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,243,"SELECT",2024-06-16 14:31:02 CST,6/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:48.844 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,373,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:48.909 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,374,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:48.975 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,375,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:49.041 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,376,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:49.104 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,377,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:49.177 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,378,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:31:49.188 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,379,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:49.207 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,380,"SELECT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:49.227 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,381,"UPDATE",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '10', $2 = '12', $3 = '0', $4 = '1', $5 = '51'",,,,,,,,"","client backend"
2024-06-16 14:31:49.238 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,382,"COMMIT",2024-06-16 14:31:03 CST,7/28,90679,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:49.306 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,218,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:49.375 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,219,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:49.442 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,220,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:49.507 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,221,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:49.576 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,222,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:49.646 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,223,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:49.715 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,224,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:31:49.717 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,225,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:49.736 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,226,"SELECT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:49.756 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,227,"UPDATE",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '42', $2 = '3', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,"","client backend"
2024-06-16 14:31:49.777 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,228,"COMMIT",2024-06-16 14:31:02 CST,5/17,90680,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:49.792 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,229,"BEGIN",2024-06-16 14:31:02 CST,5/18,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:49.804 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,230,"SELECT",2024-06-16 14:31:02 CST,5/18,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:49.850 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,244,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:49.874 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,231,"SELECT",2024-06-16 14:31:02 CST,5/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:49.921 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,245,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:49.984 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,246,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:50.046 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,247,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:50.111 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,248,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:50.180 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,249,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:50.241 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,250,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 14:31:50.243 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,113,"BEGIN",2024-06-16 14:31:03 CST,8/10,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:50.259 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,114,"SELECT",2024-06-16 14:31:03 CST,8/10,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:50.261 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,251,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:50.275 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,252,"SELECT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:50.295 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,253,"UPDATE",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '3', $3 = '0', $4 = '1', $5 = '93'",,,,,,,,"","client backend"
2024-06-16 14:31:50.311 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,254,"COMMIT",2024-06-16 14:31:02 CST,6/19,90681,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:50.324 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,115,"SELECT",2024-06-16 14:31:03 CST,8/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:50.335 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,255,"BEGIN",2024-06-16 14:31:02 CST,6/20,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:50.347 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,256,"SELECT",2024-06-16 14:31:02 CST,6/20,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:50.379 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,232,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:50.417 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,257,"SELECT",2024-06-16 14:31:02 CST,6/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
