2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:50.448 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,233,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:50.515 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,234,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:50.584 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,235,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:50.654 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,236,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:50.727 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,237,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:50.796 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,238,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:50.812 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,239,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:50.829 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,240,"SELECT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:50.842 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,241,"UPDATE",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '106', $2 = '3', $3 = '0', $4 = '1', $5 = '11'",,,,,,,,"","client backend"
2024-06-16 14:31:50.862 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,242,"COMMIT",2024-06-16 14:31:02 CST,5/18,90682,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:50.874 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,243,"BEGIN",2024-06-16 14:31:02 CST,5/19,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:50.889 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,244,"SELECT",2024-06-16 14:31:02 CST,5/19,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:50.935 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,116,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:50.952 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,245,"SELECT",2024-06-16 14:31:02 CST,5/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:50.999 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,117,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:51.064 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,118,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:51.133 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,119,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:51.201 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,120,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:51.263 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,121,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:51.325 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,122,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '31'",,,,,,,,"","client backend"
2024-06-16 14:31:51.345 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,123,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '68'",,,,,,,,"","client backend"
2024-06-16 14:31:51.359 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,124,"SELECT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '68'",,,,,,,,"","client backend"
2024-06-16 14:31:51.375 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,125,"UPDATE",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '56', $2 = '3', $3 = '0', $4 = '1', $5 = '68'",,,,,,,,"","client backend"
2024-06-16 14:31:51.388 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,126,"COMMIT",2024-06-16 14:31:03 CST,8/10,90683,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:51.408 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,127,"BEGIN",2024-06-16 14:31:03 CST,8/11,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:51.420 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,128,"SELECT",2024-06-16 14:31:03 CST,8/11,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:51.454 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,258,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:51.487 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,129,"SELECT",2024-06-16 14:31:03 CST,8/11,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:31:51.522 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,259,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:51.590 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,260,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:51.654 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,261,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:51.719 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,262,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:51.789 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,263,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:51.853 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,264,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:51.864 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,265,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '96'",,,,,,,,"","client backend"
2024-06-16 14:31:51.877 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,266,"SELECT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '96'",,,,,,,,"","client backend"
2024-06-16 14:31:51.891 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,267,"UPDATE",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '87', $2 = '3', $3 = '0', $4 = '1', $5 = '96'",,,,,,,,"","client backend"
2024-06-16 14:31:51.904 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,268,"COMMIT",2024-06-16 14:31:02 CST,6/20,90684,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:51.923 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,269,"BEGIN",2024-06-16 14:31:02 CST,6/21,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:51.938 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,270,"SELECT",2024-06-16 14:31:02 CST,6/21,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:51.970 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,130,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:31:52.001 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,271,"SELECT",2024-06-16 14:31:02 CST,6/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:52.038 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,131,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:31:52.107 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,132,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:31:52.178 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,133,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:31:52.247 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,134,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:31:52.317 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,135,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:31:52.362 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,271,"BEGIN",2024-06-16 14:31:02 CST,4/21,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:52.381 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,272,"SELECT",2024-06-16 14:31:02 CST,4/21,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:52.383 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,136,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:31:52.400 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,137,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '16'",,,,,,,,"","client backend"
2024-06-16 14:31:52.415 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,138,"SELECT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '16'",,,,,,,,"","client backend"
2024-06-16 14:31:52.436 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,139,"UPDATE",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '44', $2 = '3', $3 = '0', $4 = '1', $5 = '16'",,,,,,,,"","client backend"
2024-06-16 14:31:52.453 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,273,"SELECT",2024-06-16 14:31:02 CST,4/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:31:52.455 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,140,"COMMIT",2024-06-16 14:31:03 CST,8/11,90685,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:52.519 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,246,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:52.587 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,247,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:52.658 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,248,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:52.726 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,249,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:52.791 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,250,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
