2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:52.858 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,251,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:52.925 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,252,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:31:52.946 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,253,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '96'",,,,,,,,"","client backend"
2024-06-16 14:31:52.959 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,254,"SELECT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '96'",,,,,,,,"","client backend"
2024-06-16 14:31:52.975 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,255,"UPDATE",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '82', $2 = '5', $3 = '0', $4 = '1', $5 = '96'",,,,,,,,"","client backend"
2024-06-16 14:31:52.991 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,256,"COMMIT",2024-06-16 14:31:02 CST,5/19,90686,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:53.013 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,257,"BEGIN",2024-06-16 14:31:02 CST,5/20,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:53.027 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,258,"SELECT",2024-06-16 14:31:02 CST,5/20,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:53.060 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,272,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:53.096 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,259,"SELECT",2024-06-16 14:31:02 CST,5/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:53.128 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,273,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:53.193 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,274,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:53.258 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,275,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:53.326 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,276,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:53.392 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,277,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:53.458 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,278,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:53.470 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,279,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:53.484 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,280,"SELECT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:53.502 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,281,"UPDATE",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '55', $2 = '3', $3 = '0', $4 = '1', $5 = '23'",,,,,,,,"","client backend"
2024-06-16 14:31:53.523 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,282,"COMMIT",2024-06-16 14:31:02 CST,6/21,90687,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:53.545 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,283,"BEGIN",2024-06-16 14:31:02 CST,6/22,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:53.560 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,284,"SELECT",2024-06-16 14:31:02 CST,6/22,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:53.596 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,274,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:31:53.629 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,285,"SELECT",2024-06-16 14:31:02 CST,6/22,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:53.661 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,275,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:31:53.733 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,276,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:31:53.799 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,277,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:31:53.865 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,278,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:31:53.933 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,279,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:31:53.995 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,280,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:31:54.008 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,281,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '82'",,,,,,,,"","client backend"
2024-06-16 14:31:54.021 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,282,"SELECT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '82'",,,,,,,,"","client backend"
2024-06-16 14:31:54.034 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,283,"UPDATE",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '77', $2 = '3', $3 = '0', $4 = '1', $5 = '82'",,,,,,,,"","client backend"
2024-06-16 14:31:54.051 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,284,"COMMIT",2024-06-16 14:31:02 CST,4/21,90688,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:54.071 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,285,"BEGIN",2024-06-16 14:31:02 CST,4/22,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:54.081 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,286,"SELECT",2024-06-16 14:31:02 CST,4/22,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:54.117 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,260,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.145 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,287,"SELECT",2024-06-16 14:31:02 CST,4/22,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:54.183 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,261,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.248 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,262,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.317 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,263,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.379 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,264,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.451 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,265,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.517 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,266,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.525 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,267,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '28'",,,,,,,,"","client backend"
2024-06-16 14:31:54.545 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,268,"SELECT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '28'",,,,,,,,"","client backend"
2024-06-16 14:31:54.558 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,269,"UPDATE",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '16', $2 = '4', $3 = '0', $4 = '1', $5 = '28'",,,,,,,,"","client backend"
2024-06-16 14:31:54.574 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,270,"COMMIT",2024-06-16 14:31:02 CST,5/20,90689,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:54.591 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,271,"BEGIN",2024-06-16 14:31:02 CST,5/21,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:54.606 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,272,"SELECT",2024-06-16 14:31:02 CST,5/21,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:54.630 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,286,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.670 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,273,"SELECT",2024-06-16 14:31:02 CST,5/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:54.698 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,287,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.763 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,288,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.827 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,289,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.893 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,290,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:54.958 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,291,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:55.025 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,292,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:31:55.040 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,293,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '28'",,,,,,,,"","client backend"
2024-06-16 14:31:55.052 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,294,"SELECT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '28'",,,,,,,,"","client backend"
