2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:55.072 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,295,"UPDATE",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '14', $2 = '2', $3 = '0', $4 = '1', $5 = '28'",,,,,,,,"","client backend"
2024-06-16 14:31:55.084 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,296,"COMMIT",2024-06-16 14:31:02 CST,6/22,90691,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:55.101 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,297,"BEGIN",2024-06-16 14:31:02 CST,6/23,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:55.112 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,298,"SELECT",2024-06-16 14:31:02 CST,6/23,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:55.154 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,288,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.176 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,299,"SELECT",2024-06-16 14:31:02 CST,6/23,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:55.217 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,289,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.283 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,290,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.355 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,291,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.425 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,292,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.487 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,293,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.551 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,294,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.566 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,295,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:55.577 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,296,"SELECT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:55.590 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,297,"UPDATE",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '5', $3 = '0', $4 = '1', $5 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:55.610 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,298,"COMMIT",2024-06-16 14:31:02 CST,4/22,90690,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:55.623 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,299,"BEGIN",2024-06-16 14:31:02 CST,4/23,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:55.640 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,300,"SELECT",2024-06-16 14:31:02 CST,4/23,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:55.671 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,274,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.709 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,301,"SELECT",2024-06-16 14:31:02 CST,4/23,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:55.741 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,275,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.809 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,276,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.879 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,277,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:55.946 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,278,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:56.012 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,279,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:56.077 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,280,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:31:56.090 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,281,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:56.103 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,282,"SELECT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:56.124 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,283,"UPDATE",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '14', $2 = '6', $3 = '0', $4 = '1', $5 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:56.145 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,284,"COMMIT",2024-06-16 14:31:02 CST,5/21,90693,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:56.165 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,285,"BEGIN",2024-06-16 14:31:02 CST,5/22,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:56.180 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,286,"SELECT",2024-06-16 14:31:02 CST,5/22,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:56.211 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,300,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.248 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,287,"SELECT",2024-06-16 14:31:02 CST,5/22,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '96'",,,,,,,,"","client backend"
2024-06-16 14:31:56.280 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,301,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.344 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,302,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.414 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,303,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.481 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,304,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.548 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,305,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.612 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,306,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.624 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,307,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '45'",,,,,,,,"","client backend"
2024-06-16 14:31:56.637 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,308,"SELECT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '45'",,,,,,,,"","client backend"
2024-06-16 14:31:56.656 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,309,"UPDATE",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '81', $2 = '10', $3 = '0', $4 = '1', $5 = '45'",,,,,,,,"","client backend"
2024-06-16 14:31:56.669 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,310,"COMMIT",2024-06-16 14:31:02 CST,6/23,90692,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:56.690 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,311,"BEGIN",2024-06-16 14:31:02 CST,6/24,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:56.705 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,312,"SELECT",2024-06-16 14:31:02 CST,6/24,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:56.735 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,302,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.769 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,313,"SELECT",2024-06-16 14:31:02 CST,6/24,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,"","client backend"
2024-06-16 14:31:56.803 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,303,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.872 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,304,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.937 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,305,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:56.999 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,306,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:57.066 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,307,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:57.134 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,308,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:31:57.152 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,309,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '45'",,,,,,,,"","client backend"
2024-06-16 14:31:57.165 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,310,"SELECT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '45'",,,,,,,,"","client backend"
2024-06-16 14:31:57.183 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,311,"UPDATE",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '71', $2 = '10', $3 = '0', $4 = '1', $5 = '45'",,,,,,,,"","client backend"
2024-06-16 14:31:57.204 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,312,"COMMIT",2024-06-16 14:31:02 CST,4/23,90695,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:57.222 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,313,"BEGIN",2024-06-16 14:31:02 CST,4/24,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:57.241 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,314,"SELECT",2024-06-16 14:31:02 CST,4/24,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:31:57.274 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,288,"SELECT",2024-06-16 14:31:02 CST,5/22,90694,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '96'",,,,,,,,"","client backend"
