2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:31:59.817 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,336,"SELECT",2024-06-16 14:31:02 CST,6/25,90700,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '102'",,,,,,,,"","client backend"
2024-06-16 14:31:59.831 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,337,"UPDATE",2024-06-16 14:31:02 CST,6/25,90700,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '102', $2 = '3', $3 = '0', $4 = '1', $5 = '102'",,,,,,,,"","client backend"
2024-06-16 14:31:59.849 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,338,"COMMIT",2024-06-16 14:31:02 CST,6/25,90700,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:31:59.869 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,339,"BEGIN",2024-06-16 14:31:02 CST,6/26,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:31:59.880 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,340,"SELECT",2024-06-16 14:31:02 CST,6/26,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:31:59.923 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,386,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:31:59.952 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,341,"SELECT",2024-06-16 14:31:02 CST,6/26,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:31:59.993 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,387,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:00.059 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,388,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:00.128 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,389,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:00.200 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,390,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:00.267 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,391,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:00.327 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,392,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:00.339 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,393,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '11'",,,,,,,,"","client backend"
2024-06-16 14:32:00.359 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,394,"SELECT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '11'",,,,,,,,"","client backend"
2024-06-16 14:32:00.373 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,395,"UPDATE",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '99', $2 = '7', $3 = '0', $4 = '1', $5 = '11'",,,,,,,,"","client backend"
2024-06-16 14:32:00.388 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,396,"COMMIT",2024-06-16 14:31:03 CST,7/29,90699,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:00.408 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,397,"BEGIN",2024-06-16 14:31:03 CST,7/30,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:00.423 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,398,"SELECT",2024-06-16 14:31:03 CST,7/30,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:00.455 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,342,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:32:00.489 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,399,"SELECT",2024-06-16 14:31:03 CST,7/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:00.523 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,343,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:32:00.587 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,344,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:32:00.650 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,345,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:32:00.715 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,346,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:32:00.779 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,347,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:32:00.847 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,348,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:32:00.868 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,349,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '79'",,,,,,,,"","client backend"
2024-06-16 14:32:00.884 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,350,"SELECT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '79'",,,,,,,,"","client backend"
2024-06-16 14:32:00.897 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,351,"UPDATE",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '57', $2 = '5', $3 = '0', $4 = '1', $5 = '79'",,,,,,,,"","client backend"
2024-06-16 14:32:00.916 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,352,"COMMIT",2024-06-16 14:31:02 CST,6/26,90701,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:00.931 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,353,"BEGIN",2024-06-16 14:31:02 CST,6/27,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:00.944 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,354,"SELECT",2024-06-16 14:31:02 CST,6/27,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:00.980 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,400,"SELECT",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.015 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,355,"SELECT",2024-06-16 14:31:02 CST,6/27,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.048 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,401,"SELECT",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.120 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,402,"SELECT",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.186 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,403,"SELECT",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.257 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,404,"SELECT",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.321 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,405,"SELECT",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.390 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,406,"SELECT",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.403 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,407,"SELECT",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '5000084'",,,,,,,,"","client backend"
2024-06-16 14:32:01.419 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,408,"ROLLBACK",2024-06-16 14:31:03 CST,7/30,90702,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
2024-06-16 14:32:01.423 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,141,"BEGIN",2024-06-16 14:31:03 CST,8/12,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:01.437 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,409,"BEGIN",2024-06-16 14:31:03 CST,7/31,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:01.442 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,142,"SELECT",2024-06-16 14:31:03 CST,8/12,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:01.449 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,410,"SELECT",2024-06-16 14:31:03 CST,7/31,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:01.484 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,356,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.510 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,143,"SELECT",2024-06-16 14:31:03 CST,8/12,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:01.515 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,411,"SELECT",2024-06-16 14:31:03 CST,7/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:01.550 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,357,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.615 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,358,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.678 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,359,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.748 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,360,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.818 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,361,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.886 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,362,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 14:32:01.906 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,363,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '84'",,,,,,,,"","client backend"
2024-06-16 14:32:01.922 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,364,"SELECT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '84'",,,,,,,,"","client backend"
2024-06-16 14:32:01.943 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,365,"UPDATE",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '70', $2 = '3', $3 = '0', $4 = '1', $5 = '84'",,,,,,,,"","client backend"
2024-06-16 14:32:01.960 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,366,"COMMIT",2024-06-16 14:31:02 CST,6/27,90703,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:01.981 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,367,"BEGIN",2024-06-16 14:31:02 CST,6/28,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:01.992 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,368,"SELECT",2024-06-16 14:31:02 CST,6/28,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
