2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:04.344 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,429,"SELECT",2024-06-16 14:31:03 CST,7/32,90708,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:32:04.408 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,430,"SELECT",2024-06-16 14:31:03 CST,7/32,90708,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:32:04.478 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,431,"SELECT",2024-06-16 14:31:03 CST,7/32,90708,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:32:04.540 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,432,"SELECT",2024-06-16 14:31:03 CST,7/32,90708,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:32:04.553 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,433,"SELECT",2024-06-16 14:31:03 CST,7/32,90708,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '101'",,,,,,,,"","client backend"
2024-06-16 14:32:04.568 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,434,"SELECT",2024-06-16 14:31:03 CST,7/32,90708,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '101'",,,,,,,,"","client backend"
2024-06-16 14:32:04.582 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,435,"UPDATE",2024-06-16 14:31:03 CST,7/32,90708,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '66', $2 = '2', $3 = '0', $4 = '1', $5 = '101'",,,,,,,,"","client backend"
2024-06-16 14:32:04.598 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,436,"COMMIT",2024-06-16 14:31:03 CST,7/32,90708,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:04.613 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,437,"BEGIN",2024-06-16 14:31:03 CST,7/33,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:04.628 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,438,"SELECT",2024-06-16 14:31:03 CST,7/33,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:04.669 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,172,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:04.700 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,439,"SELECT",2024-06-16 14:31:03 CST,7/33,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:04.733 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,173,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:04.801 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,174,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:04.871 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,175,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:04.942 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,176,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.011 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,177,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.066 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,178,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.087 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,179,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:05.101 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,180,"SELECT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:05.120 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,181,"UPDATE",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '86', $2 = '6', $3 = '0', $4 = '1', $5 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:05.140 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,182,"COMMIT",2024-06-16 14:31:03 CST,8/14,90709,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:05.162 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,183,"BEGIN",2024-06-16 14:31:03 CST,8/15,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:05.175 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,184,"SELECT",2024-06-16 14:31:03 CST,8/15,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:05.208 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,384,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.242 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,185,"SELECT",2024-06-16 14:31:03 CST,8/15,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:05.276 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,385,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.339 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,386,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.409 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,387,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.473 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,388,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.540 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,389,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.602 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,390,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:05.614 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,391,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:05.626 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,392,"SELECT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:05.643 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,393,"UPDATE",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '80', $2 = '6', $3 = '0', $4 = '1', $5 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:05.663 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,394,"COMMIT",2024-06-16 14:31:02 CST,6/29,90711,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:05.736 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,440,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:05.806 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,441,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:05.871 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,442,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:05.936 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,443,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.000 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,444,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.073 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,445,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.142 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,446,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.156 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,447,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '33'",,,,,,,,"","client backend"
2024-06-16 14:32:06.174 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,448,"SELECT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '33'",,,,,,,,"","client backend"
2024-06-16 14:32:06.193 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,449,"UPDATE",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '52', $2 = '5', $3 = '0', $4 = '1', $5 = '33'",,,,,,,,"","client backend"
2024-06-16 14:32:06.207 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,450,"COMMIT",2024-06-16 14:31:03 CST,7/33,90710,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:06.221 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,451,"BEGIN",2024-06-16 14:31:03 CST,7/34,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:06.232 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,452,"SELECT",2024-06-16 14:31:03 CST,7/34,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:06.279 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,186,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.294 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,453,"SELECT",2024-06-16 14:31:03 CST,7/34,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:06.342 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,187,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.409 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,188,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.478 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,189,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.540 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,190,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.603 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,191,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.672 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,192,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:32:06.692 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,193,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '33'",,,,,,,,"","client backend"
2024-06-16 14:32:06.709 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,194,"SELECT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '33'",,,,,,,,"","client backend"
