2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:06.721 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,195,"UPDATE",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '47', $2 = '5', $3 = '0', $4 = '1', $5 = '33'",,,,,,,,"","client backend"
2024-06-16 14:32:06.735 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,196,"COMMIT",2024-06-16 14:31:03 CST,8/15,90712,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:06.755 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,197,"BEGIN",2024-06-16 14:31:03 CST,8/16,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:06.772 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,198,"SELECT",2024-06-16 14:31:03 CST,8/16,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:06.808 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,454,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:06.834 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,199,"SELECT",2024-06-16 14:31:03 CST,8/16,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:06.874 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,455,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:06.937 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,456,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:07.007 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,457,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:07.072 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,458,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:07.142 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,459,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:07.209 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,460,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:07.226 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,461,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '88'",,,,,,,,"","client backend"
2024-06-16 14:32:07.244 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,462,"SELECT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '88'",,,,,,,,"","client backend"
2024-06-16 14:32:07.262 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,463,"UPDATE",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '53', $2 = '2', $3 = '0', $4 = '1', $5 = '88'",,,,,,,,"","client backend"
2024-06-16 14:32:07.281 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,464,"COMMIT",2024-06-16 14:31:03 CST,7/34,90713,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:07.295 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,465,"BEGIN",2024-06-16 14:31:03 CST,7/35,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:07.307 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,466,"SELECT",2024-06-16 14:31:03 CST,7/35,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:07.350 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,200,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.373 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,467,"SELECT",2024-06-16 14:31:03 CST,7/35,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.422 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,201,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.485 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,202,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.551 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,203,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.616 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,204,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.684 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,205,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.747 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,206,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.761 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,207,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '66'",,,,,,,,"","client backend"
2024-06-16 14:32:07.776 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,208,"SELECT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '66'",,,,,,,,"","client backend"
2024-06-16 14:32:07.791 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,209,"UPDATE",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '63', $2 = '5', $3 = '0', $4 = '1', $5 = '66'",,,,,,,,"","client backend"
2024-06-16 14:32:07.806 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,210,"COMMIT",2024-06-16 14:31:03 CST,8/16,90714,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:07.872 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,468,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:07.942 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,469,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:08.011 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,470,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:08.074 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,471,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:08.143 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,472,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:08.213 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,473,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:08.281 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,474,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-16 14:32:08.296 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,313,"BEGIN",2024-06-16 14:31:02 CST,5/24,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:08.300 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,475,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '66'",,,,,,,,"","client backend"
2024-06-16 14:32:08.308 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,314,"SELECT",2024-06-16 14:31:02 CST,5/24,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:08.311 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,476,"SELECT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '66'",,,,,,,,"","client backend"
2024-06-16 14:32:08.324 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,477,"UPDATE",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '58', $2 = '5', $3 = '0', $4 = '1', $5 = '66'",,,,,,,,"","client backend"
2024-06-16 14:32:08.337 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,478,"COMMIT",2024-06-16 14:31:03 CST,7/35,90715,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:08.357 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,479,"BEGIN",2024-06-16 14:31:03 CST,7/36,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:08.369 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,480,"SELECT",2024-06-16 14:31:03 CST,7/36,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:08.376 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,315,"SELECT",2024-06-16 14:31:02 CST,5/24,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:08.433 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,481,"SELECT",2024-06-16 14:31:03 CST,7/36,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:08.439 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,316,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:08.508 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,317,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:08.575 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,318,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:08.645 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,319,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:08.711 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,320,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:08.780 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,321,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:08.851 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,322,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:08.870 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,323,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:08.887 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,324,"SELECT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:08.909 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,325,"UPDATE",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '23', $2 = '2', $3 = '0', $4 = '1', $5 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:08.923 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,326,"COMMIT",2024-06-16 14:31:02 CST,5/24,90716,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:08.939 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,327,"BEGIN",2024-06-16 14:31:02 CST,5/25,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:08.954 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,328,"SELECT",2024-06-16 14:31:02 CST,5/25,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:08.994 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,482,"SELECT",2024-06-16 14:31:03 CST,7/36,90717,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
