2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:11.400 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,514,"SELECT",2024-06-16 14:31:03 CST,7/38,90721,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:11.465 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,515,"SELECT",2024-06-16 14:31:03 CST,7/38,90721,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:11.527 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,516,"SELECT",2024-06-16 14:31:03 CST,7/38,90721,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:11.544 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,517,"SELECT",2024-06-16 14:31:03 CST,7/38,90721,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:11.562 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,518,"SELECT",2024-06-16 14:31:03 CST,7/38,90721,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:11.582 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,519,"UPDATE",2024-06-16 14:31:03 CST,7/38,90721,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '49', $2 = '5', $3 = '0', $4 = '1', $5 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:11.600 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,520,"COMMIT",2024-06-16 14:31:03 CST,7/38,90721,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:11.613 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,521,"BEGIN",2024-06-16 14:31:03 CST,7/39,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:11.627 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,522,"SELECT",2024-06-16 14:31:03 CST,7/39,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:11.665 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,358,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:11.693 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,523,"SELECT",2024-06-16 14:31:03 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:11.737 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,359,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:11.803 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,360,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:11.870 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,361,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:11.942 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,362,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.005 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,363,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.072 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,364,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.084 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,365,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:12.104 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,366,"SELECT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:12.123 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,367,"UPDATE",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '18', $2 = '5', $3 = '0', $4 = '1', $5 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:12.142 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,368,"COMMIT",2024-06-16 14:31:02 CST,5/27,90722,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:12.160 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,369,"BEGIN",2024-06-16 14:31:02 CST,5/28,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:12.168 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,370,"SELECT",2024-06-16 14:31:02 CST,5/28,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:12.215 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,524,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.239 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,371,"SELECT",2024-06-16 14:31:02 CST,5/28,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:12.283 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,525,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.355 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,526,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.427 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,527,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.490 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,528,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.563 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,529,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.628 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,530,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-16 14:32:12.641 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,531,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:12.659 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,532,"SELECT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:12.680 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,533,"UPDATE",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '13', $2 = '5', $3 = '0', $4 = '1', $5 = '8'",,,,,,,,"","client backend"
2024-06-16 14:32:12.691 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,534,"COMMIT",2024-06-16 14:31:03 CST,7/39,90723,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:12.706 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,535,"BEGIN",2024-06-16 14:31:03 CST,7/40,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:12.717 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,536,"SELECT",2024-06-16 14:31:03 CST,7/40,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:12.758 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,372,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:12.784 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,537,"SELECT",2024-06-16 14:31:03 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:32:12.829 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,373,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:12.900 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,374,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:12.970 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,375,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:13.033 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,376,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:13.104 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,377,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:13.172 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,378,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-16 14:32:13.186 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,379,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '32'",,,,,,,,"","client backend"
2024-06-16 14:32:13.197 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,380,"SELECT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '32'",,,,,,,,"","client backend"
2024-06-16 14:32:13.219 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,381,"UPDATE",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '62', $2 = '1', $3 = '0', $4 = '1', $5 = '32'",,,,,,,,"","client backend"
2024-06-16 14:32:13.239 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,382,"COMMIT",2024-06-16 14:31:02 CST,5/28,90724,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:13.255 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,383,"BEGIN",2024-06-16 14:31:02 CST,5/29,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:13.270 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,384,"SELECT",2024-06-16 14:31:02 CST,5/29,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:13.310 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,538,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:32:13.337 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,385,"SELECT",2024-06-16 14:31:02 CST,5/29,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:13.376 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,539,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:32:13.441 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,540,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:32:13.504 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,541,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:32:13.575 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,542,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:32:13.639 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,543,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:32:13.706 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,544,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-16 14:32:13.726 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,545,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '16'",,,,,,,,"","client backend"
