2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:13.741 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,546,"SELECT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:13.760 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,547,"UPDATE",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '43', $2 = '1', $3 = '0', $4 = '1', $5 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:13.778 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,548,"COMMIT",2024-06-16 14:31:03 CST,7/40,90725,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:13.843 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,386,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:13.905 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,387,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:13.970 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,388,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:14.037 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,389,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:14.099 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,390,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:14.169 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,391,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:14.240 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,392,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:14.252 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,393,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:14.271 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,394,"SELECT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:14.288 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,395,"UPDATE",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '12', $2 = '2', $3 = '0', $4 = '1', $5 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:14.303 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,396,"COMMIT",2024-06-16 14:31:02 CST,5/29,90726,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:14.324 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,397,"BEGIN",2024-06-16 14:31:02 CST,5/30,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:14.338 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,398,"SELECT",2024-06-16 14:31:02 CST,5/30,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:14.403 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,399,"SELECT",2024-06-16 14:31:02 CST,5/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:14.468 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,400,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:14.533 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,401,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:14.597 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,402,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:14.637 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,395,"BEGIN",2024-06-16 14:31:02 CST,6/30,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:14.652 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,396,"SELECT",2024-06-16 14:31:02 CST,6/30,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:14.664 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,403,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:14.716 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,397,"SELECT",2024-06-16 14:31:02 CST,6/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:14.728 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,404,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:14.792 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,405,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:14.859 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,406,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:14.875 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,407,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:14.888 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,408,"SELECT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:14.899 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,409,"UPDATE",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '46', $2 = '3', $3 = '0', $4 = '1', $5 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:14.917 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,410,"COMMIT",2024-06-16 14:31:02 CST,5/30,90727,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:14.930 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,411,"BEGIN",2024-06-16 14:31:02 CST,5/31,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:14.942 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,412,"SELECT",2024-06-16 14:31:02 CST,5/31,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:14.984 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,398,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:15.011 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,413,"SELECT",2024-06-16 14:31:02 CST,5/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:32:15.053 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,399,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:15.122 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,400,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:15.185 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,401,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:15.248 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,402,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:15.315 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,403,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:15.381 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,404,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:15.401 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,405,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '88'",,,,,,,,"","client backend"
2024-06-16 14:32:15.419 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,406,"SELECT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '88'",,,,,,,,"","client backend"
2024-06-16 14:32:15.439 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,407,"UPDATE",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '50', $2 = '3', $3 = '0', $4 = '1', $5 = '88'",,,,,,,,"","client backend"
2024-06-16 14:32:15.454 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,408,"COMMIT",2024-06-16 14:31:02 CST,6/30,90728,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:15.523 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,414,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:32:15.593 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,415,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:32:15.664 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,416,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:32:15.732 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,417,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:32:15.802 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,418,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:32:15.867 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,419,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:32:15.930 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,420,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:32:15.950 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,421,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '36'",,,,,,,,"","client backend"
2024-06-16 14:32:15.962 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,422,"SELECT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '36'",,,,,,,,"","client backend"
2024-06-16 14:32:15.983 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,423,"UPDATE",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '39', $2 = '3', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,"","client backend"
2024-06-16 14:32:15.995 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,424,"COMMIT",2024-06-16 14:31:02 CST,5/31,90729,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:16.011 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,425,"BEGIN",2024-06-16 14:31:02 CST,5/32,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:16.029 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,426,"SELECT",2024-06-16 14:31:02 CST,5/32,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:16.097 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,427,"SELECT",2024-06-16 14:31:02 CST,5/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:16.168 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,428,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
