2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:16.232 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,429,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:16.301 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,430,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:16.364 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,431,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:16.430 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,432,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:16.492 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,433,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:16.561 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,434,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:16.580 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,435,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:16.595 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,436,"SELECT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:16.610 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,437,"UPDATE",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '96', $2 = '6', $3 = '0', $4 = '1', $5 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:16.623 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,438,"COMMIT",2024-06-16 14:31:02 CST,5/32,90730,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:16.639 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,439,"BEGIN",2024-06-16 14:31:02 CST,5/33,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:16.655 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,440,"SELECT",2024-06-16 14:31:02 CST,5/33,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:16.725 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,441,"SELECT",2024-06-16 14:31:02 CST,5/33,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:16.793 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,442,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:16.862 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,443,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:16.927 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,444,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:16.991 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,445,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.058 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,446,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.126 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,447,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.196 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,448,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.212 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,449,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:17.224 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,450,"SELECT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:17.244 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,451,"UPDATE",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '105', $2 = '6', $3 = '0', $4 = '1', $5 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:17.259 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,452,"COMMIT",2024-06-16 14:31:02 CST,5/33,90731,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:17.275 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,453,"BEGIN",2024-06-16 14:31:02 CST,5/34,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:17.294 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,454,"SELECT",2024-06-16 14:31:02 CST,5/34,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:17.362 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,455,"SELECT",2024-06-16 14:31:02 CST,5/34,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.427 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,456,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.495 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,457,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.558 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,458,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.620 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,459,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.690 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,460,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.761 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,461,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.824 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,462,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:17.838 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,463,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:17.850 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,464,"SELECT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:17.871 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,465,"UPDATE",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '103', $2 = '2', $3 = '0', $4 = '1', $5 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:17.883 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,466,"COMMIT",2024-06-16 14:31:02 CST,5/34,90732,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:22.748 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,549,"BEGIN",2024-06-16 14:31:03 CST,7/41,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:22.767 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,550,"SELECT",2024-06-16 14:31:03 CST,7/41,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:22.833 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,551,"SELECT",2024-06-16 14:31:03 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:22.900 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,552,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:22.965 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,553,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:23.035 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,554,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:23.100 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,555,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:23.172 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,556,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:23.242 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,557,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:23.309 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,558,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:23.321 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,559,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:23.340 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,560,"SELECT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:23.359 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,561,"UPDATE",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '43', $2 = '3', $3 = '0', $4 = '1', $5 = '59'",,,,,,,,"","client backend"
2024-06-16 14:32:23.373 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,562,"COMMIT",2024-06-16 14:31:03 CST,7/41,90733,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:23.394 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,563,"BEGIN",2024-06-16 14:31:03 CST,7/42,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:23.411 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,564,"SELECT",2024-06-16 14:31:03 CST,7/42,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:23.478 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,565,"SELECT",2024-06-16 14:31:03 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:23.548 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,566,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:23.619 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,567,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:23.691 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,568,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:23.760 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,569,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:23.824 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,570,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
