2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:23.890 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,571,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:23.962 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,572,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:23.975 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,573,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '12'",,,,,,,,"","client backend"
2024-06-16 14:32:23.991 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,574,"SELECT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '12'",,,,,,,,"","client backend"
2024-06-16 14:32:24.009 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,575,"UPDATE",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '18', $2 = '3', $3 = '0', $4 = '1', $5 = '12'",,,,,,,,"","client backend"
2024-06-16 14:32:24.021 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,576,"COMMIT",2024-06-16 14:31:03 CST,7/42,90734,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:24.035 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,577,"BEGIN",2024-06-16 14:31:03 CST,7/43,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:24.050 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,578,"SELECT",2024-06-16 14:31:03 CST,7/43,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:24.122 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,579,"SELECT",2024-06-16 14:31:03 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.188 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,580,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.254 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,581,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.319 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,582,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.388 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,583,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.427 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,409,"BEGIN",2024-06-16 14:31:02 CST,6/31,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:24.445 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,410,"SELECT",2024-06-16 14:31:02 CST,6/31,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:24.455 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,584,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.515 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,411,"SELECT",2024-06-16 14:31:02 CST,6/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:24.518 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,585,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.581 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,586,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.597 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,587,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '87'",,,,,,,,"","client backend"
2024-06-16 14:32:24.618 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,588,"SELECT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '87'",,,,,,,,"","client backend"
2024-06-16 14:32:24.637 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,589,"UPDATE",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '47', $2 = '2', $3 = '0', $4 = '1', $5 = '87'",,,,,,,,"","client backend"
2024-06-16 14:32:24.654 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,590,"COMMIT",2024-06-16 14:31:03 CST,7/43,90735,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:24.675 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,591,"BEGIN",2024-06-16 14:31:03 CST,7/44,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:24.692 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,592,"SELECT",2024-06-16 14:31:03 CST,7/44,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:24.720 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,412,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:24.764 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,593,"SELECT",2024-06-16 14:31:03 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:24.791 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,413,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:24.855 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,414,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:24.927 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,415,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:24.996 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,416,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:25.061 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,417,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:25.129 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,418,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:25.149 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,419,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:25.167 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,420,"SELECT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:25.185 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,421,"UPDATE",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '94', $2 = '2', $3 = '0', $4 = '1', $5 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:25.197 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,422,"COMMIT",2024-06-16 14:31:02 CST,6/31,90736,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:25.217 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,423,"BEGIN",2024-06-16 14:31:02 CST,6/32,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:25.231 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,424,"SELECT",2024-06-16 14:31:02 CST,6/32,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:25.265 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,594,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:25.302 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,425,"SELECT",2024-06-16 14:31:02 CST,6/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:25.330 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,595,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:25.396 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,596,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:25.462 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,597,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:25.533 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,598,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:25.600 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,599,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:25.665 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,600,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:25.670 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,325,"BEGIN",2024-06-16 14:31:02 CST,4/25,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:25.679 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,601,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '87'",,,,,,,,"","client backend"
2024-06-16 14:32:25.683 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,326,"SELECT",2024-06-16 14:31:02 CST,4/25,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:25.699 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,602,"SELECT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '87'",,,,,,,,"","client backend"
2024-06-16 14:32:25.714 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,603,"UPDATE",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '45', $2 = '2', $3 = '0', $4 = '1', $5 = '87'",,,,,,,,"","client backend"
2024-06-16 14:32:25.733 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,604,"COMMIT",2024-06-16 14:31:03 CST,7/44,90737,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:25.749 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,605,"BEGIN",2024-06-16 14:31:03 CST,7/45,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:25.753 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,327,"SELECT",2024-06-16 14:31:02 CST,4/25,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:25.765 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,606,"SELECT",2024-06-16 14:31:03 CST,7/45,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:25.800 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,426,"SELECT",2024-06-16 14:31:02 CST,6/32,90738,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:25.827 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,607,"SELECT",2024-06-16 14:31:03 CST,7/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '79'",,,,,,,,"","client backend"
2024-06-16 14:32:25.870 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,427,"SELECT",2024-06-16 14:31:02 CST,6/32,90738,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:25.935 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,428,"SELECT",2024-06-16 14:31:02 CST,6/32,90738,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:26.006 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,429,"SELECT",2024-06-16 14:31:02 CST,6/32,90738,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:26.074 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,430,"SELECT",2024-06-16 14:31:02 CST,6/32,90738,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '28'",,,,,,,,"","client backend"
