2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:30.814 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,653,"SELECT",2024-06-16 14:31:03 CST,7/48,90747,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:30.883 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,654,"SELECT",2024-06-16 14:31:03 CST,7/48,90747,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:30.946 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,655,"SELECT",2024-06-16 14:31:03 CST,7/48,90747,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:31.017 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,656,"SELECT",2024-06-16 14:31:03 CST,7/48,90747,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:31.032 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,657,"SELECT",2024-06-16 14:31:03 CST,7/48,90747,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:31.051 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,658,"SELECT",2024-06-16 14:31:03 CST,7/48,90747,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:31.070 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,659,"UPDATE",2024-06-16 14:31:03 CST,7/48,90747,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '93', $2 = '2', $3 = '0', $4 = '1', $5 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:31.091 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,660,"COMMIT",2024-06-16 14:31:03 CST,7/48,90747,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:31.102 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,661,"BEGIN",2024-06-16 14:31:03 CST,7/49,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:31.119 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,662,"SELECT",2024-06-16 14:31:03 CST,7/49,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:31.154 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,482,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.187 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,663,"SELECT",2024-06-16 14:31:03 CST,7/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.218 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,483,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.289 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,484,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.355 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,485,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.427 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,486,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.489 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,487,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.556 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,488,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.575 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,489,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:31.592 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,490,"SELECT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:31.613 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,491,"UPDATE",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '72', $2 = '2', $3 = '0', $4 = '1', $5 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:31.625 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,492,"COMMIT",2024-06-16 14:31:02 CST,6/36,90748,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:31.636 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,493,"BEGIN",2024-06-16 14:31:02 CST,6/37,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:31.655 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,494,"SELECT",2024-06-16 14:31:02 CST,6/37,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:31.690 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,664,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.718 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,495,"SELECT",2024-06-16 14:31:02 CST,6/37,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:31.753 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,665,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.818 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,666,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.888 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,667,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:31.957 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,668,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:32.030 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,669,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:32.101 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,670,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:32.119 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,671,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:32.136 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,672,"SELECT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:32.154 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,673,"UPDATE",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '69', $2 = '3', $3 = '0', $4 = '1', $5 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:32.174 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,674,"COMMIT",2024-06-16 14:31:03 CST,7/49,90749,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:32.187 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,675,"BEGIN",2024-06-16 14:31:03 CST,7/50,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:32.200 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,676,"SELECT",2024-06-16 14:31:03 CST,7/50,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:32.247 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,496,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:32.270 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,677,"SELECT",2024-06-16 14:31:03 CST,7/50,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:32.309 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,497,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:32.372 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,498,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:32.436 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,499,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:32.505 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,500,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:32.570 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,501,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:32.641 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,502,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '55'",,,,,,,,"","client backend"
2024-06-16 14:32:32.661 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,503,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:32.679 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,504,"SELECT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:32.700 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,505,"UPDATE",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '76', $2 = '4', $3 = '0', $4 = '1', $5 = '104'",,,,,,,,"","client backend"
2024-06-16 14:32:32.718 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,506,"COMMIT",2024-06-16 14:31:02 CST,6/37,90750,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:32.734 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,507,"BEGIN",2024-06-16 14:31:02 CST,6/38,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:32.744 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,508,"SELECT",2024-06-16 14:31:02 CST,6/38,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:32.790 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,678,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:32.809 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,509,"SELECT",2024-06-16 14:31:02 CST,6/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:32.858 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,679,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:32.927 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,680,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:32.997 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,681,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:33.062 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,682,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:33.132 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,683,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:33.201 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,684,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
