2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:33.216 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,685,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:33.237 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,686,"SELECT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:33.254 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,687,"UPDATE",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '90', $2 = '4', $3 = '0', $4 = '1', $5 = '13'",,,,,,,,"","client backend"
2024-06-16 14:32:33.271 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,688,"COMMIT",2024-06-16 14:31:03 CST,7/50,90751,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:33.291 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,689,"BEGIN",2024-06-16 14:31:03 CST,7/51,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:33.304 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,690,"SELECT",2024-06-16 14:31:03 CST,7/51,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:33.338 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,510,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:33.371 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,691,"SELECT",2024-06-16 14:31:03 CST,7/51,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:33.400 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,511,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:33.465 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,512,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:33.532 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,513,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:33.597 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,514,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:33.663 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,515,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:33.731 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,516,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:33.747 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,517,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '64'",,,,,,,,"","client backend"
2024-06-16 14:32:33.764 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,518,"SELECT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '64'",,,,,,,,"","client backend"
2024-06-16 14:32:33.780 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,519,"UPDATE",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '35', $2 = '4', $3 = '0', $4 = '1', $5 = '64'",,,,,,,,"","client backend"
2024-06-16 14:32:33.792 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,520,"COMMIT",2024-06-16 14:31:02 CST,6/38,90752,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:33.808 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,521,"BEGIN",2024-06-16 14:31:02 CST,6/39,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:33.809 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,522,"SELECT",2024-06-16 14:31:02 CST,6/39,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:33.862 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,692,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:33.872 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,523,"SELECT",2024-06-16 14:31:02 CST,6/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:33.925 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,693,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:33.990 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,694,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.060 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,695,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.126 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,696,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.194 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,697,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.263 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,698,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.276 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,699,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:34.294 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,700,"SELECT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:34.311 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,701,"UPDATE",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '89', $2 = '4', $3 = '0', $4 = '1', $5 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:34.323 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,702,"COMMIT",2024-06-16 14:31:03 CST,7/51,90753,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:34.337 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,703,"BEGIN",2024-06-16 14:31:03 CST,7/52,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:34.352 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,704,"SELECT",2024-06-16 14:31:03 CST,7/52,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:34.391 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,524,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.415 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,705,"SELECT",2024-06-16 14:31:03 CST,7/52,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:34.455 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,525,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.520 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,526,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.588 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,527,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.652 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,528,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.691 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,211,"BEGIN",2024-06-16 14:31:03 CST,8/17,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:34.703 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,212,"SELECT",2024-06-16 14:31:03 CST,8/17,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:34.720 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,529,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.766 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,213,"SELECT",2024-06-16 14:31:03 CST,8/17,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:34.788 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,530,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '51'",,,,,,,,"","client backend"
2024-06-16 14:32:34.800 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,531,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:34.811 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,532,"SELECT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:34.831 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,533,"UPDATE",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '85', $2 = '4', $3 = '0', $4 = '1', $5 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:34.843 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,534,"COMMIT",2024-06-16 14:31:02 CST,6/39,90754,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:34.912 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,706,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:34.980 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,707,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:35.049 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,708,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:35.115 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,709,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:35.178 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,710,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:35.245 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,711,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:35.309 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,712,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 14:32:35.325 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,713,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:35.341 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,714,"SELECT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:35.360 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,715,"UPDATE",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '56', $2 = '2', $3 = '0', $4 = '1', $5 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:35.373 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,716,"COMMIT",2024-06-16 14:31:03 CST,7/52,90755,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:35.391 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,717,"BEGIN",2024-06-16 14:31:03 CST,7/53,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
