2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:35.406 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,718,"SELECT",2024-06-16 14:31:03 CST,7/53,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:35.439 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,214,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:35.475 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,719,"SELECT",2024-06-16 14:31:03 CST,7/53,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:35.506 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,215,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:35.573 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,216,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:35.640 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,217,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:35.706 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,218,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:35.768 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,219,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:35.811 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,467,"BEGIN",2024-06-16 14:31:02 CST,5/35,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:35.826 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,468,"SELECT",2024-06-16 14:31:02 CST,5/35,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:35.833 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,220,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:32:35.848 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,221,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:35.861 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,222,"SELECT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:35.873 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,223,"UPDATE",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '101', $2 = '2', $3 = '0', $4 = '1', $5 = '89'",,,,,,,,"","client backend"
2024-06-16 14:32:35.890 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,469,"SELECT",2024-06-16 14:31:02 CST,5/35,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:35.892 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,224,"COMMIT",2024-06-16 14:31:03 CST,8/17,90756,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:35.912 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,225,"BEGIN",2024-06-16 14:31:03 CST,8/18,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:35.924 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,226,"SELECT",2024-06-16 14:31:03 CST,8/18,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:35.958 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,720,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:35.996 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,227,"SELECT",2024-06-16 14:31:03 CST,8/18,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:32:36.026 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,721,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:36.090 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,722,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:36.161 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,723,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:36.231 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,724,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:36.298 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,725,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:36.370 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,726,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:36.387 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,727,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:36.399 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,728,"SELECT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:36.417 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,729,"UPDATE",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '42', $2 = '3', $3 = '0', $4 = '1', $5 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:36.434 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,730,"COMMIT",2024-06-16 14:31:03 CST,7/53,90757,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:36.453 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,731,"BEGIN",2024-06-16 14:31:03 CST,7/54,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:36.469 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,732,"SELECT",2024-06-16 14:31:03 CST,7/54,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:36.506 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,470,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:36.537 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,733,"SELECT",2024-06-16 14:31:03 CST,7/54,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:36.568 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,471,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:36.630 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,472,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:36.698 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,473,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:36.771 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,474,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:36.838 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,475,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:36.845 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,353,"BEGIN",2024-06-16 14:31:02 CST,4/27,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:36.860 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,354,"SELECT",2024-06-16 14:31:02 CST,4/27,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:36.895 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,476,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '76'",,,,,,,,"","client backend"
2024-06-16 14:32:36.911 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,477,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '12'",,,,,,,,"","client backend"
2024-06-16 14:32:36.925 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,478,"SELECT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '12'",,,,,,,,"","client backend"
2024-06-16 14:32:36.926 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,355,"SELECT",2024-06-16 14:31:02 CST,4/27,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:36.941 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,479,"UPDATE",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '15', $2 = '3', $3 = '0', $4 = '1', $5 = '12'",,,,,,,,"","client backend"
2024-06-16 14:32:36.953 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,480,"COMMIT",2024-06-16 14:31:02 CST,5/35,90758,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:36.969 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,481,"BEGIN",2024-06-16 14:31:02 CST,5/36,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:36.984 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,482,"SELECT",2024-06-16 14:31:02 CST,5/36,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:37.022 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,228,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:32:37.051 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,483,"SELECT",2024-06-16 14:31:02 CST,5/36,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:37.094 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,229,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:32:37.159 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,230,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:32:37.223 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,231,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:32:37.294 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,232,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:32:37.359 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,233,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:32:37.427 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,234,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:32:37.436 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,235,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:37.448 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,236,"SELECT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:37.470 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,237,"UPDATE",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '103', $2 = '3', $3 = '0', $4 = '1', $5 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:37.488 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,238,"COMMIT",2024-06-16 14:31:03 CST,8/18,90759,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:37.505 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,239,"BEGIN",2024-06-16 14:31:03 CST,8/19,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
