2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:37.518 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,240,"SELECT",2024-06-16 14:31:03 CST,8/19,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:37.560 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,734,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:37.582 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,241,"SELECT",2024-06-16 14:31:03 CST,8/19,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:37.623 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,735,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:37.692 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,736,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:37.757 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,737,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:37.828 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,738,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:37.894 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,739,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:37.954 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,740,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:37.966 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,741,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:37.979 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,742,"SELECT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:37.991 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,743,"UPDATE",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '69', $2 = '4', $3 = '0', $4 = '1', $5 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:38.009 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,744,"COMMIT",2024-06-16 14:31:03 CST,7/54,90760,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:38.028 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,745,"BEGIN",2024-06-16 14:31:03 CST,7/55,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:38.048 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,746,"SELECT",2024-06-16 14:31:03 CST,7/55,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:38.074 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,356,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:38.118 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,747,"SELECT",2024-06-16 14:31:03 CST,7/55,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '91'",,,,,,,,"","client backend"
2024-06-16 14:32:38.145 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,357,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:38.209 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,358,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:38.275 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,359,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:38.340 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,360,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:38.404 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,361,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:38.468 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,362,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:38.485 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,363,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:38.491 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,364,"SELECT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:38.510 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,365,"UPDATE",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '89', $2 = '4', $3 = '0', $4 = '1', $5 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:38.524 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,366,"COMMIT",2024-06-16 14:31:02 CST,4/27,90761,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:38.540 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,367,"BEGIN",2024-06-16 14:31:02 CST,4/28,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:38.555 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,368,"SELECT",2024-06-16 14:31:02 CST,4/28,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:38.583 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,242,"SELECT waiting",2024-06-16 14:31:03 CST,8/19,0,LOG,00000,"process 15272 still waiting for ShareLock on transaction 90762 after 1000.886 ms","Process holding the lock: 15269. Wait queue: 15272, 15271.",,,,"while locking tuple (7,5) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:32:38.594 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,484,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:38.626 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,369,"SELECT",2024-06-16 14:31:02 CST,4/28,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:32:38.663 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,485,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:38.726 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,486,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:38.796 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,487,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:38.859 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,488,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:38.923 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,489,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:38.985 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,490,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:39.004 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,491,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '37'",,,,,,,,"","client backend"
2024-06-16 14:32:39.012 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,492,"SELECT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '37'",,,,,,,,"","client backend"
2024-06-16 14:32:39.024 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,493,"UPDATE",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '85', $2 = '7', $3 = '0', $4 = '1', $5 = '37'",,,,,,,,"","client backend"
2024-06-16 14:32:39.038 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,494,"COMMIT",2024-06-16 14:31:02 CST,5/36,90762,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:39.040 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,243,"SELECT waiting",2024-06-16 14:31:03 CST,8/19,0,LOG,00000,"process 15272 acquired ShareLock on transaction 90762 after 1457.219 ms",,,,,"while locking tuple (7,5) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:32:39.055 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,495,"BEGIN",2024-06-16 14:31:02 CST,5/37,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:39.068 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,496,"SELECT",2024-06-16 14:31:02 CST,5/37,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:39.103 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,748,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '91'",,,,,,,,"","client backend"
2024-06-16 14:32:39.134 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,497,"SELECT",2024-06-16 14:31:02 CST,5/37,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:39.168 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,749,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '91'",,,,,,,,"","client backend"
2024-06-16 14:32:39.235 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,750,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '91'",,,,,,,,"","client backend"
2024-06-16 14:32:39.302 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,751,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '91'",,,,,,,,"","client backend"
2024-06-16 14:32:39.364 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,752,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '91'",,,,,,,,"","client backend"
2024-06-16 14:32:39.434 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,753,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '91'",,,,,,,,"","client backend"
2024-06-16 14:32:39.498 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,754,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '91'",,,,,,,,"","client backend"
2024-06-16 14:32:39.510 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,755,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '50'",,,,,,,,"","client backend"
2024-06-16 14:32:39.525 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,756,"SELECT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '50'",,,,,,,,"","client backend"
2024-06-16 14:32:39.527 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,757,"UPDATE",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '47', $2 = '1', $3 = '0', $4 = '1', $5 = '50'",,,,,,,,"","client backend"
2024-06-16 14:32:39.543 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,758,"COMMIT",2024-06-16 14:31:03 CST,7/55,90763,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:39.610 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,370,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:32:39.678 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,371,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
