2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:39.745 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,372,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:32:39.809 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,373,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:32:39.880 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,374,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:32:39.948 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,375,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:32:40.020 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,376,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '34'",,,,,,,,"","client backend"
2024-06-16 14:32:40.040 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,377,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:40.058 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,378,"SELECT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:40.075 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,379,"UPDATE",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '95', $2 = '5', $3 = '0', $4 = '1', $5 = '69'",,,,,,,,"","client backend"
2024-06-16 14:32:40.091 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,380,"COMMIT",2024-06-16 14:31:02 CST,4/28,90764,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:40.112 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,381,"BEGIN",2024-06-16 14:31:02 CST,4/29,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:40.123 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,382,"SELECT",2024-06-16 14:31:02 CST,4/29,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:40.165 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,244,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:40.190 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,383,"SELECT",2024-06-16 14:31:02 CST,4/29,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:40.232 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,245,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:40.296 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,246,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:40.363 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,247,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:40.434 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,248,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:40.505 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,249,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:40.576 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,250,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '95'",,,,,,,,"","client backend"
2024-06-16 14:32:40.593 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,251,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '37'",,,,,,,,"","client backend"
2024-06-16 14:32:40.615 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,252,"SELECT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '37'",,,,,,,,"","client backend"
2024-06-16 14:32:40.629 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,253,"UPDATE",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '78', $2 = '7', $3 = '0', $4 = '1', $5 = '37'",,,,,,,,"","client backend"
2024-06-16 14:32:40.644 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,254,"COMMIT",2024-06-16 14:31:03 CST,8/19,90765,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:40.660 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,255,"BEGIN",2024-06-16 14:31:03 CST,8/20,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:40.676 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,256,"SELECT",2024-06-16 14:31:03 CST,8/20,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:40.717 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,498,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:40.741 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,257,"SELECT",2024-06-16 14:31:03 CST,8/20,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:40.785 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,499,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:40.854 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,500,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:40.925 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,501,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:40.995 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,502,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:41.066 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,503,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:41.131 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,504,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '52'",,,,,,,,"","client backend"
2024-06-16 14:32:41.152 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,505,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:41.167 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,506,"SELECT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:41.181 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,507,"UPDATE",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '72', $2 = '5', $3 = '0', $4 = '1', $5 = '82'",,,,,,,,"","client backend"
2024-06-16 14:32:41.200 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,508,"COMMIT",2024-06-16 14:31:02 CST,5/37,90766,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:41.222 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,509,"BEGIN",2024-06-16 14:31:02 CST,5/38,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:41.241 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,510,"SELECT",2024-06-16 14:31:02 CST,5/38,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:41.264 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,384,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:41.311 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,511,"SELECT",2024-06-16 14:31:02 CST,5/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:41.331 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,385,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:41.401 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,386,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:41.466 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,387,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:41.533 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,388,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:41.595 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,389,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:41.666 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,390,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:41.687 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,391,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:41.700 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,392,"SELECT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:41.713 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,393,"UPDATE",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '67', $2 = '2', $3 = '0', $4 = '1', $5 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:41.729 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,394,"COMMIT",2024-06-16 14:31:02 CST,4/29,90767,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:41.750 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,395,"BEGIN",2024-06-16 14:31:02 CST,4/30,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:41.769 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,396,"SELECT",2024-06-16 14:31:02 CST,4/30,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:41.798 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,512,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:41.840 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,397,"SELECT",2024-06-16 14:31:02 CST,4/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:41.863 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,513,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:41.931 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,514,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:41.993 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,515,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:42.065 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,516,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:42.134 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,517,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
