2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:42.197 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,518,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:42.217 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,519,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:42.236 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,520,"SELECT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:42.250 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,521,"UPDATE",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '66', $2 = '1', $3 = '0', $4 = '1', $5 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:42.269 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,522,"COMMIT",2024-06-16 14:31:02 CST,5/38,90769,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:42.284 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,523,"BEGIN",2024-06-16 14:31:02 CST,5/39,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:42.299 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,524,"SELECT",2024-06-16 14:31:02 CST,5/39,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:42.334 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,258,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:42.364 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,525,"SELECT",2024-06-16 14:31:02 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:42.403 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,259,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:42.467 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,260,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:42.539 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,261,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:42.609 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,262,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:42.677 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,263,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:42.732 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,264,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '28'",,,,,,,,"","client backend"
2024-06-16 14:32:42.751 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,265,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:42.771 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,266,"SELECT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:42.791 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,267,"UPDATE",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '60', $2 = '7', $3 = '0', $4 = '1', $5 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:42.806 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,268,"COMMIT",2024-06-16 14:31:03 CST,8/20,90770,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:42.826 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,269,"BEGIN",2024-06-16 14:31:03 CST,8/21,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:42.846 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,270,"SELECT",2024-06-16 14:31:03 CST,8/21,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:42.879 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,398,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:42.908 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,271,"SELECT",2024-06-16 14:31:03 CST,8/21,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:42.943 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,399,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:43.013 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,400,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:43.078 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,401,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:43.149 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,402,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:43.216 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,403,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:43.271 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,404,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '17'",,,,,,,,"","client backend"
2024-06-16 14:32:43.292 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,405,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:43.304 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,406,"SELECT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:43.319 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,407,"UPDATE",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '64', $2 = '2', $3 = '0', $4 = '1', $5 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:43.338 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,408,"COMMIT",2024-06-16 14:31:02 CST,4/30,90771,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:43.353 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,409,"BEGIN",2024-06-16 14:31:02 CST,4/31,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:43.372 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,410,"SELECT",2024-06-16 14:31:02 CST,4/31,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:43.409 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,526,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:43.438 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,411,"SELECT",2024-06-16 14:31:02 CST,4/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:43.477 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,527,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:43.544 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,528,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:43.613 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,529,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:43.679 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,530,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:43.747 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,531,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:43.808 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,532,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:43.818 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,535,"BEGIN",2024-06-16 14:31:02 CST,6/40,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:43.823 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,533,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:43.837 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,536,"SELECT",2024-06-16 14:31:02 CST,6/40,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:43.838 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,534,"SELECT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:43.850 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,535,"UPDATE",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '99', $2 = '4', $3 = '0', $4 = '1', $5 = '35'",,,,,,,,"","client backend"
2024-06-16 14:32:43.867 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,536,"COMMIT",2024-06-16 14:31:02 CST,5/39,90772,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:43.888 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,537,"BEGIN",2024-06-16 14:31:02 CST,5/40,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:43.904 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,538,"SELECT",2024-06-16 14:31:02 CST,5/40,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:43.907 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,537,"SELECT",2024-06-16 14:31:02 CST,6/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:43.935 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,272,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:43.966 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,539,"SELECT",2024-06-16 14:31:02 CST,5/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:44.000 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,273,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:44.064 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,274,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:44.131 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,275,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:44.202 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,276,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:44.267 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,277,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:44.339 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,278,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:44.359 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,279,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '60'",,,,,,,,"","client backend"
