2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:44.373 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,280,"SELECT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '60'",,,,,,,,"","client backend"
2024-06-16 14:32:44.392 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,281,"UPDATE",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '4', $3 = '0', $4 = '1', $5 = '60'",,,,,,,,"","client backend"
2024-06-16 14:32:44.410 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,282,"COMMIT",2024-06-16 14:31:03 CST,8/21,90773,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:44.428 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,283,"BEGIN",2024-06-16 14:31:03 CST,8/22,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:44.441 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,284,"SELECT",2024-06-16 14:31:03 CST,8/22,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:44.482 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,538,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:44.505 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,285,"SELECT",2024-06-16 14:31:03 CST,8/22,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:44.552 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,539,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:44.615 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,540,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:44.679 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,541,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:44.751 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,542,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:44.818 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,543,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:44.889 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,544,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:44.904 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,545,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:44.908 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,546,"SELECT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:44.927 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,547,"UPDATE",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '39', $2 = '3', $3 = '0', $4 = '1', $5 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:44.945 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,548,"COMMIT",2024-06-16 14:31:02 CST,6/40,90774,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:44.963 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,549,"BEGIN",2024-06-16 14:31:02 CST,6/41,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:44.977 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,550,"SELECT",2024-06-16 14:31:02 CST,6/41,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:45.019 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,540,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.048 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,551,"SELECT",2024-06-16 14:31:02 CST,6/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:45.084 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,541,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.146 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,542,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.212 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,543,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.280 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,544,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.346 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,545,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.412 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,546,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.429 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,547,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '46'",,,,,,,,"","client backend"
2024-06-16 14:32:45.440 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,548,"SELECT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '46'",,,,,,,,"","client backend"
2024-06-16 14:32:45.456 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,549,"UPDATE",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '13', $2 = '3', $3 = '0', $4 = '1', $5 = '46'",,,,,,,,"","client backend"
2024-06-16 14:32:45.473 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,550,"COMMIT",2024-06-16 14:31:02 CST,5/40,90775,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:45.486 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,551,"BEGIN",2024-06-16 14:31:02 CST,5/41,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:45.504 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,552,"SELECT",2024-06-16 14:31:02 CST,5/41,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:45.543 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,286,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.569 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,553,"SELECT",2024-06-16 14:31:02 CST,5/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:45.613 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,287,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.678 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,288,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.740 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,289,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.810 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,290,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.879 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,291,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.942 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,292,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:32:45.958 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,293,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '46'",,,,,,,,"","client backend"
2024-06-16 14:32:45.972 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,294,"SELECT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '46'",,,,,,,,"","client backend"
2024-06-16 14:32:45.987 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,295,"UPDATE",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '104', $2 = '5', $3 = '0', $4 = '1', $5 = '46'",,,,,,,,"","client backend"
2024-06-16 14:32:46.002 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,296,"COMMIT",2024-06-16 14:31:03 CST,8/22,90778,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:46.018 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,297,"BEGIN",2024-06-16 14:31:03 CST,8/23,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:46.032 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,298,"SELECT",2024-06-16 14:31:03 CST,8/23,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:46.074 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,412,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:46.101 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,299,"SELECT",2024-06-16 14:31:03 CST,8/23,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:46.137 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,413,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:46.207 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,414,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:46.278 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,415,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:46.348 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,416,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:46.418 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,417,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:46.475 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,418,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:32:46.491 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,419,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '60'",,,,,,,,"","client backend"
2024-06-16 14:32:46.511 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,420,"SELECT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '60'",,,,,,,,"","client backend"
2024-06-16 14:32:46.525 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,421,"UPDATE",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '17', $2 = '3', $3 = '0', $4 = '1', $5 = '60'",,,,,,,,"","client backend"
2024-06-16 14:32:46.543 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,422,"COMMIT",2024-06-16 14:31:02 CST,4/31,90776,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:46.558 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,423,"BEGIN",2024-06-16 14:31:02 CST,4/32,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:46.569 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,554,"SELECT waiting",2024-06-16 14:31:02 CST,5/41,0,LOG,00000,"process 15269 still waiting for ShareLock on transaction 90777 after 1000.647 ms","Process holding the lock: 15270. Wait queue: 15269, 15272.",,,,"while locking tuple (7,13) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
