2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:46.572 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,424,"SELECT",2024-06-16 14:31:02 CST,4/32,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:46.615 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,552,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:46.634 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,425,"SELECT",2024-06-16 14:31:02 CST,4/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:32:46.686 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,553,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:46.751 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,554,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:46.817 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,555,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:46.881 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,556,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:46.948 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,557,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:47.005 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,558,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:47.023 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,559,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:47.038 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,560,"SELECT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:47.054 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,561,"UPDATE",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '3', $3 = '0', $4 = '1', $5 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:47.073 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,562,"COMMIT",2024-06-16 14:31:02 CST,6/41,90777,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:47.075 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,555,"SELECT waiting",2024-06-16 14:31:02 CST,5/41,0,LOG,00000,"process 15269 acquired ShareLock on transaction 90777 after 1506.076 ms",,,,,"while locking tuple (7,13) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:32:47.090 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,563,"BEGIN",2024-06-16 14:31:02 CST,6/42,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:47.103 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,564,"SELECT",2024-06-16 14:31:02 CST,6/42,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:47.139 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,300,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:47.173 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,565,"SELECT",2024-06-16 14:31:02 CST,6/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:47.206 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,301,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:47.276 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,302,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:47.345 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,303,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:47.414 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,304,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:47.486 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,305,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:47.546 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,306,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '24'",,,,,,,,"","client backend"
2024-06-16 14:32:47.564 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,307,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:47.577 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,308,"SELECT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:47.591 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,309,"UPDATE",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '67', $2 = '2', $3 = '0', $4 = '1', $5 = '39'",,,,,,,,"","client backend"
2024-06-16 14:32:47.611 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,310,"COMMIT",2024-06-16 14:31:03 CST,8/23,90779,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:47.629 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,311,"BEGIN",2024-06-16 14:31:03 CST,8/24,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:47.643 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,312,"SELECT",2024-06-16 14:31:03 CST,8/24,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:47.674 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,426,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:32:47.711 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,313,"SELECT",2024-06-16 14:31:03 CST,8/24,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:32:47.738 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,427,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:32:47.809 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,428,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:32:47.873 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,429,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:32:47.940 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,430,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:32:48.011 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,431,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:32:48.076 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,432,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:32:48.092 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,433,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '57'",,,,,,,,"","client backend"
2024-06-16 14:32:48.106 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,434,"SELECT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '57'",,,,,,,,"","client backend"
2024-06-16 14:32:48.120 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,435,"UPDATE",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '82', $2 = '2', $3 = '0', $4 = '1', $5 = '57'",,,,,,,,"","client backend"
2024-06-16 14:32:48.136 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,436,"COMMIT",2024-06-16 14:31:02 CST,4/32,90780,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:48.153 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,437,"BEGIN",2024-06-16 14:31:02 CST,4/33,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:48.170 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,438,"SELECT",2024-06-16 14:31:02 CST,4/33,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:32:48.203 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,556,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:48.234 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,439,"SELECT",2024-06-16 14:31:02 CST,4/33,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:32:48.266 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,557,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:48.337 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,558,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:48.400 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,559,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:48.471 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,560,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:48.537 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,561,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:48.609 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,562,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:32:48.614 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,563,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:48.633 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,564,"SELECT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:48.650 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,565,"UPDATE",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '17', $2 = '3', $3 = '0', $4 = '1', $5 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:48.669 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,566,"COMMIT",2024-06-16 14:31:02 CST,5/41,90781,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:48.683 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,567,"BEGIN",2024-06-16 14:31:02 CST,5/42,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:48.703 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,568,"SELECT",2024-06-16 14:31:02 CST,5/42,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:48.734 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,566,"SELECT",2024-06-16 14:31:02 CST,6/42,90782,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '26'",,,,,,,,"","client backend"
2024-06-16 14:32:48.769 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,569,"SELECT",2024-06-16 14:31:02 CST,5/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '13'",,,,,,,,"","client backend"
