2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:51.174 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,447,"SELECT",2024-06-16 14:31:02 CST,4/33,90786,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:32:51.231 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,448,"SELECT",2024-06-16 14:31:02 CST,4/33,90786,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '38'",,,,,,,,"","client backend"
2024-06-16 14:32:51.251 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,449,"SELECT",2024-06-16 14:31:02 CST,4/33,90786,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '44'",,,,,,,,"","client backend"
2024-06-16 14:32:51.264 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,450,"SELECT",2024-06-16 14:31:02 CST,4/33,90786,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '44'",,,,,,,,"","client backend"
2024-06-16 14:32:51.284 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,451,"UPDATE",2024-06-16 14:31:02 CST,4/33,90786,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '4', $3 = '0', $4 = '1', $5 = '44'",,,,,,,,"","client backend"
2024-06-16 14:32:51.301 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,452,"COMMIT",2024-06-16 14:31:02 CST,4/33,90786,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:51.317 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,453,"BEGIN",2024-06-16 14:31:02 CST,4/34,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:51.331 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,454,"SELECT",2024-06-16 14:31:02 CST,4/34,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:51.372 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,584,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:51.393 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,455,"SELECT",2024-06-16 14:31:02 CST,4/34,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:51.438 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,585,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:51.509 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,586,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:51.574 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,587,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:51.643 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,588,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:51.712 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,589,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:51.774 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,590,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '16'",,,,,,,,"","client backend"
2024-06-16 14:32:51.791 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,591,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:51.805 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,592,"SELECT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:51.821 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,593,"UPDATE",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '90', $2 = '2', $3 = '0', $4 = '1', $5 = '83'",,,,,,,,"","client backend"
2024-06-16 14:32:51.841 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,594,"COMMIT",2024-06-16 14:31:02 CST,5/43,90787,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:51.908 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,594,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:51.971 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,595,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.035 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,596,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.102 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,597,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.168 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,598,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.237 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,599,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.304 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,600,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.322 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,601,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:52.341 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,602,"SELECT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:52.353 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,603,"UPDATE",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '38', $2 = '6', $3 = '0', $4 = '1', $5 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:52.365 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,604,"COMMIT",2024-06-16 14:31:02 CST,6/44,90788,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:52.378 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,605,"BEGIN",2024-06-16 14:31:02 CST,6/45,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:52.396 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,606,"SELECT",2024-06-16 14:31:02 CST,6/45,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:52.435 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,456,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.467 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,607,"SELECT",2024-06-16 14:31:02 CST,6/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:52.503 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,457,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.567 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,458,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.638 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,459,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.700 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,460,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.767 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,461,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.830 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,462,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:52.848 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,463,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:52.860 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,464,"SELECT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:52.880 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,465,"UPDATE",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '35', $2 = '3', $3 = '0', $4 = '1', $5 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:52.895 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,466,"COMMIT",2024-06-16 14:31:02 CST,4/34,90789,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:52.913 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,467,"BEGIN",2024-06-16 14:31:02 CST,4/35,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:52.924 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,468,"SELECT",2024-06-16 14:31:02 CST,4/35,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:52.965 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,608,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:52.993 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,469,"SELECT",2024-06-16 14:31:02 CST,4/35,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:32:53.037 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,609,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:53.103 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,610,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:53.170 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,611,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:53.240 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,612,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:53.311 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,613,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:53.377 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,614,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:53.393 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,615,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:53.412 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,616,"SELECT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:53.433 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,617,"UPDATE",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '64', $2 = '7', $3 = '0', $4 = '1', $5 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:53.449 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,618,"COMMIT",2024-06-16 14:31:02 CST,6/45,90790,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:53.466 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,619,"BEGIN",2024-06-16 14:31:02 CST,6/46,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:53.467 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,620,"SELECT",2024-06-16 14:31:02 CST,6/46,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
