2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:55.853 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,501,"SELECT",2024-06-16 14:31:02 CST,4/37,90795,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:55.916 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,502,"SELECT",2024-06-16 14:31:02 CST,4/37,90795,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:55.983 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,503,"SELECT",2024-06-16 14:31:02 CST,4/37,90795,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:56.051 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,504,"SELECT",2024-06-16 14:31:02 CST,4/37,90795,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 14:32:56.070 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,505,"SELECT",2024-06-16 14:31:02 CST,4/37,90795,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '31'",,,,,,,,"","client backend"
2024-06-16 14:32:56.085 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,506,"SELECT",2024-06-16 14:31:02 CST,4/37,90795,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '31'",,,,,,,,"","client backend"
2024-06-16 14:32:56.105 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,507,"UPDATE",2024-06-16 14:31:02 CST,4/37,90795,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '16', $2 = '4', $3 = '0', $4 = '1', $5 = '31'",,,,,,,,"","client backend"
2024-06-16 14:32:56.121 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,508,"COMMIT",2024-06-16 14:31:02 CST,4/37,90795,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:56.144 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,509,"BEGIN",2024-06-16 14:31:02 CST,4/38,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:56.157 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,510,"SELECT",2024-06-16 14:31:02 CST,4/38,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:56.190 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,650,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.220 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,511,"SELECT",2024-06-16 14:31:02 CST,4/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.262 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,651,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.328 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,652,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.391 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,653,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.454 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,654,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.518 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,655,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.590 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,656,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.604 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,657,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '72'",,,,,,,,"","client backend"
2024-06-16 14:32:56.618 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,658,"SELECT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '72'",,,,,,,,"","client backend"
2024-06-16 14:32:56.633 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,659,"UPDATE",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '26', $2 = '4', $3 = '0', $4 = '1', $5 = '72'",,,,,,,,"","client backend"
2024-06-16 14:32:56.645 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,660,"COMMIT",2024-06-16 14:31:02 CST,6/48,90796,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:56.661 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,661,"BEGIN",2024-06-16 14:31:02 CST,6/49,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:56.675 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,662,"SELECT",2024-06-16 14:31:02 CST,6/49,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:56.717 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,512,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.744 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,663,"SELECT",2024-06-16 14:31:02 CST,6/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:56.788 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,513,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.858 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,514,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.930 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,515,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:56.997 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,516,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:57.060 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,517,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:57.131 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,518,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:32:57.150 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,519,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '72'",,,,,,,,"","client backend"
2024-06-16 14:32:57.162 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,520,"SELECT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '72'",,,,,,,,"","client backend"
2024-06-16 14:32:57.174 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,521,"UPDATE",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '19', $2 = '7', $3 = '0', $4 = '1', $5 = '72'",,,,,,,,"","client backend"
2024-06-16 14:32:57.185 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,522,"COMMIT",2024-06-16 14:31:02 CST,4/38,90797,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:57.203 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,523,"BEGIN",2024-06-16 14:31:02 CST,4/39,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:57.214 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,524,"SELECT",2024-06-16 14:31:02 CST,4/39,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:57.250 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,664,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.279 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,525,"SELECT",2024-06-16 14:31:02 CST,4/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.316 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,665,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.379 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,666,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.444 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,667,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.507 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,668,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.578 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,669,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.649 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,670,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.661 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,671,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:57.673 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,672,"SELECT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:57.686 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,673,"UPDATE",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '28', $2 = '7', $3 = '0', $4 = '1', $5 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:57.698 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,674,"COMMIT",2024-06-16 14:31:02 CST,6/49,90798,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:57.713 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,675,"BEGIN",2024-06-16 14:31:02 CST,6/50,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:57.725 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,676,"SELECT",2024-06-16 14:31:02 CST,6/50,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:57.762 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,526,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.791 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,677,"SELECT",2024-06-16 14:31:02 CST,6/50,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:57.826 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,527,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.895 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,528,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:57.961 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,529,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:58.025 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,530,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:58.090 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,531,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 14:32:58.152 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,532,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
