2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:32:58.166 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,533,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:58.187 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,534,"SELECT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:58.204 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,535,"UPDATE",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '25', $2 = '3', $3 = '0', $4 = '1', $5 = '19'",,,,,,,,"","client backend"
2024-06-16 14:32:58.216 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,536,"COMMIT",2024-06-16 14:31:02 CST,4/39,90799,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:58.232 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,537,"BEGIN",2024-06-16 14:31:02 CST,4/40,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:58.250 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,538,"SELECT",2024-06-16 14:31:02 CST,4/40,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:32:58.283 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,678,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.318 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,539,"SELECT",2024-06-16 14:31:02 CST,4/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.346 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,679,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.413 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,680,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.477 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,681,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.539 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,682,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.611 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,683,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.672 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,325,"BEGIN",2024-06-16 14:31:03 CST,8/25,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:58.678 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,684,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.686 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,326,"SELECT",2024-06-16 14:31:03 CST,8/25,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:32:58.690 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,685,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:58.704 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,686,"SELECT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:58.719 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,687,"UPDATE",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '62', $2 = '2', $3 = '0', $4 = '1', $5 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:58.737 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,688,"COMMIT",2024-06-16 14:31:02 CST,6/50,90800,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:58.749 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,327,"SELECT",2024-06-16 14:31:03 CST,8/25,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:58.801 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,540,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.869 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,541,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:58.940 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,542,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:59.011 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,543,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:59.080 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,544,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:59.145 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,545,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:59.210 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,546,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 14:32:59.223 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,547,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:59.241 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,548,"SELECT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:59.255 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,549,"UPDATE",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '60', $2 = '2', $3 = '0', $4 = '1', $5 = '48'",,,,,,,,"","client backend"
2024-06-16 14:32:59.267 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,550,"COMMIT",2024-06-16 14:31:02 CST,4/40,90801,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:59.290 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,551,"BEGIN",2024-06-16 14:31:02 CST,4/41,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:59.304 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,552,"SELECT",2024-06-16 14:31:02 CST,4/41,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:59.336 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,328,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:59.368 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,553,"SELECT",2024-06-16 14:31:02 CST,4/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:32:59.407 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,329,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:59.477 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,330,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:59.547 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,331,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:59.611 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,332,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:59.679 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,333,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:59.748 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,334,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 14:32:59.749 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,335,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '100'",,,,,,,,"","client backend"
2024-06-16 14:32:59.767 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,336,"SELECT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '100'",,,,,,,,"","client backend"
2024-06-16 14:32:59.787 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,337,"UPDATE",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '73', $2 = '2', $3 = '0', $4 = '1', $5 = '100'",,,,,,,,"","client backend"
2024-06-16 14:32:59.799 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,338,"COMMIT",2024-06-16 14:31:03 CST,8/25,90802,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:32:59.821 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,339,"BEGIN",2024-06-16 14:31:03 CST,8/26,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:32:59.834 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,340,"SELECT",2024-06-16 14:31:03 CST,8/26,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:32:59.867 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,554,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:32:59.907 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,341,"SELECT",2024-06-16 14:31:03 CST,8/26,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:32:59.934 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,555,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:00.003 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,556,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:00.070 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,557,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:00.141 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,558,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:00.207 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,559,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:00.271 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,560,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:00.285 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,561,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '98'",,,,,,,,"","client backend"
2024-06-16 14:33:00.305 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,562,"SELECT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '98'",,,,,,,,"","client backend"
2024-06-16 14:33:00.321 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,563,"UPDATE",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '41', $2 = '1', $3 = '0', $4 = '1', $5 = '98'",,,,,,,,"","client backend"
2024-06-16 14:33:00.339 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,564,"COMMIT",2024-06-16 14:31:02 CST,4/41,90803,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:00.360 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,565,"BEGIN",2024-06-16 14:31:02 CST,4/42,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:00.368 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,566,"SELECT",2024-06-16 14:31:02 CST,4/42,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
