2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:04.971 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,389,"SELECT",2024-06-16 14:31:03 CST,8/29,90812,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:05.035 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,390,"SELECT",2024-06-16 14:31:03 CST,8/29,90812,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:05.052 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,391,"SELECT",2024-06-16 14:31:03 CST,8/29,90812,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:05.053 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,392,"SELECT",2024-06-16 14:31:03 CST,8/29,90812,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:05.074 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,393,"UPDATE",2024-06-16 14:31:03 CST,8/29,90812,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '74', $2 = '2', $3 = '0', $4 = '1', $5 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:05.090 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,394,"COMMIT",2024-06-16 14:31:03 CST,8/29,90812,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:05.159 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,626,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.226 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,627,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.295 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,628,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.366 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,629,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.434 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,630,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.498 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,631,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.569 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,632,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.574 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,633,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:05.586 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,634,"SELECT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:05.605 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,635,"UPDATE",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '98', $2 = '2', $3 = '0', $4 = '1', $5 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:05.624 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,636,"COMMIT",2024-06-16 14:31:02 CST,5/46,90813,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:05.646 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,637,"BEGIN",2024-06-16 14:31:02 CST,5/47,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:05.662 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,638,"SELECT",2024-06-16 14:31:02 CST,5/47,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:05.697 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,610,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.733 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,639,"SELECT",2024-06-16 14:31:02 CST,5/47,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:05.764 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,611,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.835 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,612,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.903 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,613,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:05.970 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,614,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:06.033 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,615,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:06.095 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,616,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:06.107 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,617,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:06.128 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,618,"SELECT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:06.148 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,619,"UPDATE",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '95', $2 = '3', $3 = '0', $4 = '1', $5 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:06.167 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,620,"COMMIT",2024-06-16 14:31:02 CST,4/45,90814,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:06.186 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,621,"BEGIN",2024-06-16 14:31:02 CST,4/46,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:06.199 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,622,"SELECT",2024-06-16 14:31:02 CST,4/46,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:06.232 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,640,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:06.268 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,623,"SELECT",2024-06-16 14:31:02 CST,4/46,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:33:06.295 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,641,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:06.365 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,642,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:06.426 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,759,"BEGIN",2024-06-16 14:31:03 CST,7/56,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:06.430 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,643,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:06.440 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,760,"SELECT",2024-06-16 14:31:03 CST,7/56,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:06.497 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,644,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:06.503 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,761,"SELECT",2024-06-16 14:31:03 CST,7/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:06.561 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,645,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:06.625 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,646,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:06.640 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,647,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:06.656 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,648,"SELECT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:06.670 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,649,"UPDATE",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '101', $2 = '1', $3 = '0', $4 = '1', $5 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:06.690 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,650,"COMMIT",2024-06-16 14:31:02 CST,5/47,90815,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:06.708 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,651,"BEGIN",2024-06-16 14:31:02 CST,5/48,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:06.728 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,652,"SELECT",2024-06-16 14:31:02 CST,5/48,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:06.763 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,624,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:33:06.798 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,653,"SELECT",2024-06-16 14:31:02 CST,5/48,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:06.833 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,625,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:33:06.899 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,626,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:33:06.964 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,627,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:33:07.032 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,628,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:33:07.097 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,629,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:33:07.168 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,630,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:33:07.185 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,631,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '108'",,,,,,,,"","client backend"
2024-06-16 14:33:07.199 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,632,"SELECT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '108'",,,,,,,,"","client backend"
