2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:07.212 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,633,"UPDATE",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '90', $2 = '4', $3 = '0', $4 = '1', $5 = '108'",,,,,,,,"","client backend"
2024-06-16 14:33:07.225 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,634,"COMMIT",2024-06-16 14:31:02 CST,4/46,90816,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:07.248 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,635,"BEGIN",2024-06-16 14:31:02 CST,4/47,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:07.261 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,636,"SELECT",2024-06-16 14:31:02 CST,4/47,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:07.294 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,762,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:07.325 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,637,"SELECT",2024-06-16 14:31:02 CST,4/47,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:07.364 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,763,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:07.434 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,764,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:07.501 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,765,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:07.564 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,766,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:07.631 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,767,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:07.693 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,768,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:07.711 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,689,"BEGIN",2024-06-16 14:31:02 CST,6/51,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:07.712 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,769,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:07.725 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,770,"SELECT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:07.727 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,690,"SELECT",2024-06-16 14:31:02 CST,6/51,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:07.744 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,771,"UPDATE",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '67', $2 = '4', $3 = '0', $4 = '1', $5 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:07.756 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,772,"COMMIT",2024-06-16 14:31:03 CST,7/56,90817,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:07.774 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,773,"BEGIN",2024-06-16 14:31:03 CST,7/57,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:07.794 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,774,"SELECT",2024-06-16 14:31:03 CST,7/57,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:07.794 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,691,"SELECT",2024-06-16 14:31:02 CST,6/51,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 14:33:07.828 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,654,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:07.866 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,775,"SELECT",2024-06-16 14:31:03 CST,7/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:33:07.890 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,655,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:07.959 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,656,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:08.027 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,657,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:08.095 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,658,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:08.163 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,659,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:08.229 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,660,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:08.241 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,661,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:08.259 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,662,"SELECT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:08.275 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,663,"UPDATE",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '78', $2 = '4', $3 = '0', $4 = '1', $5 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:08.287 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,664,"COMMIT",2024-06-16 14:31:02 CST,5/48,90818,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:08.310 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,665,"BEGIN",2024-06-16 14:31:02 CST,5/49,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:08.326 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,666,"SELECT",2024-06-16 14:31:02 CST,5/49,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:08.360 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,692,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 14:33:08.395 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,667,"SELECT",2024-06-16 14:31:02 CST,5/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:08.432 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,693,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 14:33:08.495 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,694,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 14:33:08.566 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,695,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 14:33:08.631 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,696,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 14:33:08.699 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,697,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 14:33:08.761 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,698,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '11'",,,,,,,,"","client backend"
2024-06-16 14:33:08.778 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,699,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:08.793 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,700,"SELECT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:08.806 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,701,"UPDATE",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '41', $2 = '2', $3 = '0', $4 = '1', $5 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:08.825 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,702,"COMMIT",2024-06-16 14:31:02 CST,6/51,90819,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:08.844 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,703,"BEGIN",2024-06-16 14:31:02 CST,6/52,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:08.857 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,704,"SELECT",2024-06-16 14:31:02 CST,6/52,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:08.889 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,776,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:33:08.928 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,705,"SELECT",2024-06-16 14:31:02 CST,6/52,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:08.960 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,777,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:33:09.030 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,778,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:33:09.097 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,779,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:33:09.163 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,780,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:33:09.228 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,781,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:33:09.291 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,782,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '69'",,,,,,,,"","client backend"
2024-06-16 14:33:09.307 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,783,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '28'",,,,,,,,"","client backend"
2024-06-16 14:33:09.321 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,784,"SELECT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '28'",,,,,,,,"","client backend"
2024-06-16 14:33:09.336 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,785,"UPDATE",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '10', $2 = '2', $3 = '0', $4 = '1', $5 = '28'",,,,,,,,"","client backend"
2024-06-16 14:33:09.355 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,786,"COMMIT",2024-06-16 14:31:03 CST,7/57,90820,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:09.375 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,787,"BEGIN",2024-06-16 14:31:03 CST,7/58,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
