2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:09.394 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,788,"SELECT",2024-06-16 14:31:03 CST,7/58,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:09.420 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,638,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:09.459 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,789,"SELECT",2024-06-16 14:31:03 CST,7/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:09.486 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,639,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:09.550 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,640,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:09.614 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,641,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:09.685 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,642,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:09.748 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,643,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:09.820 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,644,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:09.828 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,645,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:09.841 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,646,"SELECT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:09.862 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,647,"UPDATE",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '76', $2 = '2', $3 = '0', $4 = '1', $5 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:09.878 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,648,"COMMIT",2024-06-16 14:31:02 CST,4/47,90821,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:09.893 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,649,"BEGIN",2024-06-16 14:31:02 CST,4/48,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:09.904 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,650,"SELECT",2024-06-16 14:31:02 CST,4/48,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:09.928 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,706,"SELECT waiting",2024-06-16 14:31:02 CST,6/52,0,LOG,00000,"process 15270 still waiting for ShareLock on transaction 90822 after 1000.558 ms","Process holding the lock: 15269. Wait queue: 15270, 15271.",,,,"while locking tuple (7,35) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:33:09.952 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,668,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:09.969 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,651,"SELECT",2024-06-16 14:31:02 CST,4/48,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:10.015 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,669,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:10.083 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,670,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:10.148 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,671,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:10.214 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,672,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:10.281 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,673,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:10.348 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,674,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:10.357 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,675,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.378 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,676,"SELECT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.396 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,677,"UPDATE",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '83', $2 = '8', $3 = '0', $4 = '1', $5 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.411 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,678,"COMMIT",2024-06-16 14:31:02 CST,5/49,90822,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:10.413 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,707,"SELECT waiting",2024-06-16 14:31:02 CST,6/52,0,LOG,00000,"process 15270 acquired ShareLock on transaction 90822 after 1484.826 ms",,,,,"while locking tuple (7,35) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:33:10.431 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,679,"BEGIN",2024-06-16 14:31:02 CST,5/50,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:10.442 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,680,"SELECT",2024-06-16 14:31:02 CST,5/50,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:10.477 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,790,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.505 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,681,"SELECT",2024-06-16 14:31:02 CST,5/50,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:10.539 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,791,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.609 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,792,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.677 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,793,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.749 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,794,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.816 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,795,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.880 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,796,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:10.901 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,797,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '111'",,,,,,,,"","client backend"
2024-06-16 14:33:10.916 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,798,"SELECT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '111'",,,,,,,,"","client backend"
2024-06-16 14:33:10.929 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,799,"UPDATE",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '58', $2 = '4', $3 = '0', $4 = '1', $5 = '111'",,,,,,,,"","client backend"
2024-06-16 14:33:10.950 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,800,"COMMIT",2024-06-16 14:31:03 CST,7/58,90823,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:11.021 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,652,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.085 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,653,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.150 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,654,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.219 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,655,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.283 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,656,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.354 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,657,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.414 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,658,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.426 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,659,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:11.437 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,660,"SELECT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:11.458 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,661,"UPDATE",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '50', $2 = '5', $3 = '0', $4 = '1', $5 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:11.475 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,662,"COMMIT",2024-06-16 14:31:02 CST,4/48,90824,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:11.492 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,663,"BEGIN",2024-06-16 14:31:02 CST,4/49,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:11.505 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,664,"SELECT",2024-06-16 14:31:02 CST,4/49,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:11.540 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,682,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.576 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,665,"SELECT",2024-06-16 14:31:02 CST,4/49,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:11.611 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,683,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
