2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:11.684 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,684,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.748 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,685,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.812 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,686,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.882 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,687,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.951 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,688,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:11.971 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,689,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:11.985 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,690,"SELECT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:12.000 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,691,"UPDATE",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '48', $2 = '2', $3 = '0', $4 = '1', $5 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:12.012 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,692,"COMMIT",2024-06-16 14:31:02 CST,5/50,90826,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:12.026 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,693,"BEGIN",2024-06-16 14:31:02 CST,5/51,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:12.038 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,694,"SELECT",2024-06-16 14:31:02 CST,5/51,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:12.075 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,708,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:12.101 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,695,"SELECT",2024-06-16 14:31:02 CST,5/51,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:12.144 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,709,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:12.209 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,710,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:12.276 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,711,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:12.344 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,712,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:12.413 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,713,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:12.478 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,714,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '75'",,,,,,,,"","client backend"
2024-06-16 14:33:12.497 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,715,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:12.516 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,716,"SELECT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:12.530 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,717,"UPDATE",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '79', $2 = '4', $3 = '0', $4 = '1', $5 = '81'",,,,,,,,"","client backend"
2024-06-16 14:33:12.543 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,718,"COMMIT",2024-06-16 14:31:02 CST,6/52,90825,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:12.557 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,719,"BEGIN",2024-06-16 14:31:02 CST,6/53,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:12.574 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,720,"SELECT",2024-06-16 14:31:02 CST,6/53,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:12.609 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,666,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:12.642 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,721,"SELECT",2024-06-16 14:31:02 CST,6/53,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:12.676 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,667,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:12.739 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,668,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:12.806 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,669,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:12.870 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,670,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:12.935 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,671,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:13.003 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,672,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:13.014 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,673,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:13.030 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,674,"SELECT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:13.048 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,675,"UPDATE",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '10', $2 = '6', $3 = '0', $4 = '1', $5 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:13.064 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,676,"COMMIT",2024-06-16 14:31:02 CST,4/49,90827,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:13.138 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,696,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.205 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,697,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.277 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,698,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.349 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,699,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.419 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,700,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.488 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,701,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.545 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,702,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.559 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,703,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '110'",,,,,,,,"","client backend"
2024-06-16 14:33:13.575 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,704,"SELECT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '110'",,,,,,,,"","client backend"
2024-06-16 14:33:13.586 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,705,"UPDATE",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '40', $2 = '7', $3 = '0', $4 = '1', $5 = '110'",,,,,,,,"","client backend"
2024-06-16 14:33:13.600 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,706,"COMMIT",2024-06-16 14:31:02 CST,5/51,90828,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:13.616 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,707,"BEGIN",2024-06-16 14:31:02 CST,5/52,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:13.633 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,708,"SELECT",2024-06-16 14:31:02 CST,5/52,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:13.672 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,722,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.700 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,709,"SELECT",2024-06-16 14:31:02 CST,5/52,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:13.738 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,723,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.801 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,724,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.872 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,725,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:13.938 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,726,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:14.003 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,727,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:14.072 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,728,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:14.090 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,729,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '110'",,,,,,,,"","client backend"
2024-06-16 14:33:14.110 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,730,"SELECT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '110'",,,,,,,,"","client backend"
