2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:14.122 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,731,"UPDATE",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '33', $2 = '7', $3 = '0', $4 = '1', $5 = '110'",,,,,,,,"","client backend"
2024-06-16 14:33:14.138 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,732,"COMMIT",2024-06-16 14:31:02 CST,6/53,90829,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:14.157 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,733,"BEGIN",2024-06-16 14:31:02 CST,6/54,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:14.168 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,734,"SELECT",2024-06-16 14:31:02 CST,6/54,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:14.210 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,710,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.232 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,735,"SELECT",2024-06-16 14:31:02 CST,6/54,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.280 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,711,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.348 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,712,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.411 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,713,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.482 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,714,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.550 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,715,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.614 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,716,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.627 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,717,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '63'",,,,,,,,"","client backend"
2024-06-16 14:33:14.641 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,718,"SELECT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '63'",,,,,,,,"","client backend"
2024-06-16 14:33:14.654 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,719,"UPDATE",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '63', $2 = '2', $3 = '0', $4 = '1', $5 = '63'",,,,,,,,"","client backend"
2024-06-16 14:33:14.668 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,720,"COMMIT",2024-06-16 14:31:02 CST,5/52,90830,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:14.686 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,721,"BEGIN",2024-06-16 14:31:02 CST,5/53,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:14.701 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,722,"SELECT",2024-06-16 14:31:02 CST,5/53,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:14.734 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,736,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.764 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,723,"SELECT",2024-06-16 14:31:02 CST,5/53,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:33:14.801 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,737,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.864 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,738,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.931 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,739,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:14.992 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,740,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:15.056 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,741,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:15.119 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,742,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:15.137 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,743,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '63'",,,,,,,,"","client backend"
2024-06-16 14:33:15.149 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,744,"SELECT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '63'",,,,,,,,"","client backend"
2024-06-16 14:33:15.170 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,745,"UPDATE",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '60', $2 = '3', $3 = '0', $4 = '1', $5 = '63'",,,,,,,,"","client backend"
2024-06-16 14:33:15.188 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,746,"COMMIT",2024-06-16 14:31:02 CST,6/54,90831,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:15.203 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,747,"BEGIN",2024-06-16 14:31:02 CST,6/55,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:15.217 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,748,"SELECT",2024-06-16 14:31:02 CST,6/55,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:15.259 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,724,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:33:15.285 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,749,"SELECT",2024-06-16 14:31:02 CST,6/55,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:15.328 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,725,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:33:15.395 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,726,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:33:15.466 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,727,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:33:15.533 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,728,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:33:15.601 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,729,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:33:15.672 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,730,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:33:15.688 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,731,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '97'",,,,,,,,"","client backend"
2024-06-16 14:33:15.702 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,732,"SELECT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '97'",,,,,,,,"","client backend"
2024-06-16 14:33:15.717 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,733,"UPDATE",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '23', $2 = '3', $3 = '0', $4 = '1', $5 = '97'",,,,,,,,"","client backend"
2024-06-16 14:33:15.734 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,734,"COMMIT",2024-06-16 14:31:02 CST,5/53,90832,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:15.755 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,735,"BEGIN",2024-06-16 14:31:02 CST,5/54,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:15.766 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,736,"SELECT",2024-06-16 14:31:02 CST,5/54,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:15.803 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,750,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:15.836 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,737,"SELECT",2024-06-16 14:31:02 CST,5/54,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:15.868 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,751,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:15.932 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,752,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:15.997 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,753,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:16.065 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,754,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:16.132 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,755,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:16.197 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,756,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '41'",,,,,,,,"","client backend"
2024-06-16 14:33:16.211 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,757,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:16.223 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,758,"SELECT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:16.236 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,759,"UPDATE",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '47', $2 = '1', $3 = '0', $4 = '1', $5 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:16.248 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,760,"COMMIT",2024-06-16 14:31:02 CST,6/55,90833,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:16.265 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,761,"BEGIN",2024-06-16 14:31:02 CST,6/56,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:16.277 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,762,"SELECT",2024-06-16 14:31:02 CST,6/56,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:16.313 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,738,"SELECT",2024-06-16 14:31:02 CST,5/54,90834,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
