2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:20.488 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,811,"SELECT",2024-06-16 14:31:03 CST,7/59,90838,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:20.504 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,812,"SELECT",2024-06-16 14:31:03 CST,7/59,90838,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:20.516 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,813,"UPDATE",2024-06-16 14:31:03 CST,7/59,90838,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '101', $2 = '2', $3 = '0', $4 = '1', $5 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:20.536 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,814,"COMMIT",2024-06-16 14:31:03 CST,7/59,90838,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:22.041 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,677,"BEGIN",2024-06-16 14:31:02 CST,4/50,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:22.059 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,678,"SELECT",2024-06-16 14:31:02 CST,4/50,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:22.123 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,679,"SELECT",2024-06-16 14:31:02 CST,4/50,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:22.195 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,680,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:22.265 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,681,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:22.333 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,682,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:22.402 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,683,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:22.466 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,684,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:22.528 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,685,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:22.597 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,686,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:22.612 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,687,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:22.632 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,688,"SELECT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:22.651 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,689,"UPDATE",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '32', $2 = '4', $3 = '0', $4 = '1', $5 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:22.667 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,690,"COMMIT",2024-06-16 14:31:02 CST,4/50,90839,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:22.690 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,691,"BEGIN",2024-06-16 14:31:02 CST,4/51,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:22.708 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,692,"SELECT",2024-06-16 14:31:02 CST,4/51,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:22.771 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,693,"SELECT",2024-06-16 14:31:02 CST,4/51,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:22.837 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,694,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:22.909 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,695,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:22.980 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,696,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:23.050 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,697,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:23.119 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,698,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:23.181 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,699,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:23.245 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,700,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:23.264 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,701,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:23.280 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,702,"SELECT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:23.299 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,703,"UPDATE",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '62', $2 = '2', $3 = '0', $4 = '1', $5 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:23.321 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,704,"COMMIT",2024-06-16 14:31:02 CST,4/51,90840,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:23.343 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,705,"BEGIN",2024-06-16 14:31:02 CST,4/52,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:23.361 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,706,"SELECT",2024-06-16 14:31:02 CST,4/52,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:23.427 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,707,"SELECT",2024-06-16 14:31:02 CST,4/52,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:23.497 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,708,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:23.563 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,709,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:23.632 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,710,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:23.700 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,711,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:23.766 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,712,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:23.832 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,713,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:23.899 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,714,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:23.917 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,715,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:23.934 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,716,"SELECT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:23.947 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,717,"UPDATE",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '45', $2 = '2', $3 = '0', $4 = '1', $5 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:23.960 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,718,"COMMIT",2024-06-16 14:31:02 CST,4/52,90841,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:23.980 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,719,"BEGIN",2024-06-16 14:31:02 CST,4/53,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:23.999 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,720,"SELECT",2024-06-16 14:31:02 CST,4/53,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:24.067 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,721,"SELECT",2024-06-16 14:31:02 CST,4/53,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:24.136 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,722,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:24.204 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,723,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:24.275 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,724,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:24.337 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,725,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:24.406 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,726,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:24.479 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,727,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:24.550 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,728,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:24.566 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,729,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:24.586 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,730,"SELECT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:24.600 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,731,"UPDATE",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '37', $2 = '8', $3 = '0', $4 = '1', $5 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:24.616 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,732,"COMMIT",2024-06-16 14:31:02 CST,4/53,90842,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:24.637 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,733,"BEGIN",2024-06-16 14:31:02 CST,4/54,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:24.650 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,734,"SELECT",2024-06-16 14:31:02 CST,4/54,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
