2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:24.716 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,735,"SELECT",2024-06-16 14:31:02 CST,4/54,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:24.784 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,736,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:24.854 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,737,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:24.924 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,738,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:24.990 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,739,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:25.057 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,740,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:25.127 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,741,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:25.192 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,742,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '19'",,,,,,,,"","client backend"
2024-06-16 14:33:25.212 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,743,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:25.227 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,744,"SELECT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:25.245 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,745,"UPDATE",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '23', $2 = '1', $3 = '0', $4 = '1', $5 = '29'",,,,,,,,"","client backend"
2024-06-16 14:33:25.262 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,746,"COMMIT",2024-06-16 14:31:02 CST,4/54,90843,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:25.277 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,747,"BEGIN",2024-06-16 14:31:02 CST,4/55,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:25.287 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,748,"SELECT",2024-06-16 14:31:02 CST,4/55,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:25.359 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,749,"SELECT",2024-06-16 14:31:02 CST,4/55,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:25.426 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,750,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:25.498 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,751,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:25.567 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,752,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:25.633 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,753,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:25.702 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,754,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:25.768 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,755,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:25.834 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,756,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:25.850 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,757,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:25.865 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,758,"SELECT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:25.881 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,759,"UPDATE",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '103', $2 = '1', $3 = '0', $4 = '1', $5 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:25.893 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,760,"COMMIT",2024-06-16 14:31:02 CST,4/55,90844,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:25.911 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,761,"BEGIN",2024-06-16 14:31:02 CST,4/56,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:25.929 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,762,"SELECT",2024-06-16 14:31:02 CST,4/56,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:25.995 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,763,"SELECT",2024-06-16 14:31:02 CST,4/56,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:26.067 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,764,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:26.129 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,765,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:26.201 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,766,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:26.269 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,767,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:26.332 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,768,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:26.401 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,769,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:26.464 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,770,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:26.482 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,771,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:26.499 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,772,"SELECT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:26.514 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,773,"UPDATE",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '101', $2 = '2', $3 = '0', $4 = '1', $5 = '46'",,,,,,,,"","client backend"
2024-06-16 14:33:26.531 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,774,"COMMIT",2024-06-16 14:31:02 CST,4/56,90845,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:26.545 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,775,"BEGIN",2024-06-16 14:31:02 CST,4/57,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:26.556 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,776,"SELECT",2024-06-16 14:31:02 CST,4/57,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:26.621 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,777,"SELECT",2024-06-16 14:31:02 CST,4/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:26.685 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,778,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:26.751 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,779,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:26.815 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,780,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:26.887 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,781,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:26.953 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,782,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:27.024 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,783,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:27.088 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,784,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:27.100 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,785,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '101'",,,,,,,,"","client backend"
2024-06-16 14:33:27.114 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,786,"SELECT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '101'",,,,,,,,"","client backend"
2024-06-16 14:33:27.131 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,787,"UPDATE",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '64', $2 = '2', $3 = '0', $4 = '1', $5 = '101'",,,,,,,,"","client backend"
2024-06-16 14:33:27.149 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,788,"COMMIT",2024-06-16 14:31:02 CST,4/57,90846,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:27.170 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,789,"BEGIN",2024-06-16 14:31:02 CST,4/58,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:27.181 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,790,"SELECT",2024-06-16 14:31:02 CST,4/58,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:27.251 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,791,"SELECT",2024-06-16 14:31:02 CST,4/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:27.316 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,792,"SELECT",2024-06-16 14:31:02 CST,4/58,90847,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:27.379 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,793,"SELECT",2024-06-16 14:31:02 CST,4/58,90847,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:27.445 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,794,"SELECT",2024-06-16 14:31:02 CST,4/58,90847,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '5'",,,,,,,,"","client backend"
2024-06-16 14:33:27.478 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,777,"BEGIN",2024-06-16 14:31:02 CST,5/57,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
