2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:29.832 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,826,"SELECT",2024-06-16 14:31:02 CST,4/60,90851,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:29.852 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,827,"SELECT",2024-06-16 14:31:02 CST,4/60,90851,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '25'",,,,,,,,"","client backend"
2024-06-16 14:33:29.866 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,828,"SELECT",2024-06-16 14:31:02 CST,4/60,90851,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '25'",,,,,,,,"","client backend"
2024-06-16 14:33:29.885 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,829,"UPDATE",2024-06-16 14:31:02 CST,4/60,90851,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '96', $2 = '6', $3 = '0', $4 = '1', $5 = '25'",,,,,,,,"","client backend"
2024-06-16 14:33:29.900 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,830,"COMMIT",2024-06-16 14:31:02 CST,4/60,90851,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:29.915 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,831,"BEGIN",2024-06-16 14:31:02 CST,4/61,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:29.936 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,832,"SELECT",2024-06-16 14:31:02 CST,4/61,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:29.966 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,818,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:30.000 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,833,"SELECT",2024-06-16 14:31:02 CST,4/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:30.032 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,819,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:30.097 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,820,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:30.163 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,821,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:30.229 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,822,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:30.293 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,823,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:30.357 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,824,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:30.372 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,825,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:30.390 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,826,"SELECT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:30.407 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,827,"UPDATE",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '56', $2 = '6', $3 = '0', $4 = '1', $5 = '30'",,,,,,,,"","client backend"
2024-06-16 14:33:30.423 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,828,"COMMIT",2024-06-16 14:31:03 CST,7/60,90852,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:30.446 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,829,"BEGIN",2024-06-16 14:31:03 CST,7/61,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:30.466 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,830,"SELECT",2024-06-16 14:31:03 CST,7/61,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:30.496 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,834,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:30.532 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,831,"SELECT",2024-06-16 14:31:03 CST,7/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:30.562 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,835,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:30.626 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,836,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:30.691 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,837,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:30.754 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,838,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:30.820 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,839,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:30.890 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,840,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:30.902 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,841,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '60'",,,,,,,,"","client backend"
2024-06-16 14:33:30.923 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,842,"SELECT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '60'",,,,,,,,"","client backend"
2024-06-16 14:33:30.939 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,843,"UPDATE",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '108', $2 = '8', $3 = '0', $4 = '1', $5 = '60'",,,,,,,,"","client backend"
2024-06-16 14:33:30.957 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,844,"COMMIT",2024-06-16 14:31:02 CST,4/61,90853,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:30.975 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,845,"BEGIN",2024-06-16 14:31:02 CST,4/62,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:30.988 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,846,"SELECT",2024-06-16 14:31:02 CST,4/62,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:31.027 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,832,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.052 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,847,"SELECT",2024-06-16 14:31:02 CST,4/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.089 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,833,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.157 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,834,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.226 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,835,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.288 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,836,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.356 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,837,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.420 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,838,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.433 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,839,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:31.450 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,840,"SELECT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:31.467 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,841,"UPDATE",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '24', $2 = '8', $3 = '0', $4 = '1', $5 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:31.482 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,842,"COMMIT",2024-06-16 14:31:03 CST,7/61,90854,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:31.505 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,843,"BEGIN",2024-06-16 14:31:03 CST,7/62,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:31.520 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,844,"SELECT",2024-06-16 14:31:03 CST,7/62,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:31.550 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,848,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.588 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,845,"SELECT",2024-06-16 14:31:03 CST,7/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:31.620 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,849,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.687 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,850,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.755 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,851,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.822 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,852,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.894 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,853,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.964 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,854,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:31.978 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,855,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:31.996 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,856,"SELECT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:32.011 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,857,"UPDATE",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '4', $3 = '0', $4 = '1', $5 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:32.025 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,858,"COMMIT",2024-06-16 14:31:02 CST,4/62,90855,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:32.040 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,859,"BEGIN",2024-06-16 14:31:02 CST,4/63,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
