2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:32.054 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,860,"SELECT",2024-06-16 14:31:02 CST,4/63,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:32.093 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,846,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.121 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,861,"SELECT",2024-06-16 14:31:02 CST,4/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.166 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,847,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.233 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,848,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.304 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,849,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.369 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,850,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.439 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,851,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.507 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,852,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.525 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,853,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:32.546 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,854,"SELECT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:32.566 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,855,"UPDATE",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '68', $2 = '3', $3 = '0', $4 = '1', $5 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:32.580 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,856,"COMMIT",2024-06-16 14:31:03 CST,7/62,90856,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:32.589 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,857,"BEGIN",2024-06-16 14:31:03 CST,7/63,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:32.605 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,858,"SELECT",2024-06-16 14:31:03 CST,7/63,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:33:32.652 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,862,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.676 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,859,"SELECT",2024-06-16 14:31:03 CST,7/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:32.716 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,863,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.788 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,864,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.858 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,865,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.928 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,866,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:32.991 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,867,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:33.055 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,868,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:33.076 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,869,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:33.091 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,870,"SELECT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:33.103 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,871,"UPDATE",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '65', $2 = '3', $3 = '0', $4 = '1', $5 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:33.116 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,872,"COMMIT",2024-06-16 14:31:02 CST,4/63,90857,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:33.189 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,860,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:33.257 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,861,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:33.325 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,862,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:33.392 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,863,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:33.460 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,864,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:33.524 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,865,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:33.591 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,866,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:33.612 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,867,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:33.629 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,868,"SELECT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:33.651 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,869,"UPDATE",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '53', $2 = '3', $3 = '0', $4 = '1', $5 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:33.662 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,870,"COMMIT",2024-06-16 14:31:03 CST,7/63,90858,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:33.676 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,871,"BEGIN",2024-06-16 14:31:03 CST,7/64,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:33.677 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,872,"SELECT",2024-06-16 14:31:03 CST,7/64,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:33.748 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,873,"SELECT",2024-06-16 14:31:03 CST,7/64,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:33:33.812 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,874,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:33:33.883 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,875,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:33:33.948 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,876,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:33:34.018 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,877,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:33:34.089 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,878,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:33:34.160 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,879,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:33:34.231 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,880,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 14:33:34.246 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,881,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '78'",,,,,,,,"","client backend"
2024-06-16 14:33:34.258 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,882,"SELECT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '78'",,,,,,,,"","client backend"
2024-06-16 14:33:34.275 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,883,"UPDATE",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '28', $2 = '12', $3 = '0', $4 = '1', $5 = '78'",,,,,,,,"","client backend"
2024-06-16 14:33:34.286 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,884,"COMMIT",2024-06-16 14:31:03 CST,7/64,90859,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:34.309 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,885,"BEGIN",2024-06-16 14:31:03 CST,7/65,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:34.324 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,886,"SELECT",2024-06-16 14:31:03 CST,7/65,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:34.391 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,887,"SELECT",2024-06-16 14:31:03 CST,7/65,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:34.462 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,888,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:34.524 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,889,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:34.592 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,890,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:34.663 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,891,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:34.732 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,892,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
