2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:34.795 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,893,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:34.865 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,894,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:34.881 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,895,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:34.894 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,896,"SELECT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:34.909 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,897,"UPDATE",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '29', $2 = '12', $3 = '0', $4 = '1', $5 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:34.925 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,898,"COMMIT",2024-06-16 14:31:03 CST,7/65,90860,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:34.947 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,899,"BEGIN",2024-06-16 14:31:03 CST,7/66,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:34.960 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,900,"SELECT",2024-06-16 14:31:03 CST,7/66,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:35.026 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,901,"SELECT",2024-06-16 14:31:03 CST,7/66,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.091 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,902,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.161 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,903,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.226 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,904,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.295 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,905,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.359 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,906,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.429 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,907,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.498 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,908,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.518 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,909,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:35.538 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,910,"SELECT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:35.555 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,911,"UPDATE",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '72', $2 = '4', $3 = '0', $4 = '1', $5 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:35.570 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,912,"COMMIT",2024-06-16 14:31:03 CST,7/66,90861,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:35.591 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,913,"BEGIN",2024-06-16 14:31:03 CST,7/67,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:35.602 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,914,"SELECT",2024-06-16 14:31:03 CST,7/67,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:35.670 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,915,"SELECT",2024-06-16 14:31:03 CST,7/67,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.741 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,916,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.807 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,917,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.870 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,918,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:35.941 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,919,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:36.011 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,920,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:36.079 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,921,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:36.141 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,922,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:36.158 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,923,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:36.176 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,924,"SELECT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:36.194 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,925,"UPDATE",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '68', $2 = '4', $3 = '0', $4 = '1', $5 = '57'",,,,,,,,"","client backend"
2024-06-16 14:33:36.206 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,926,"COMMIT",2024-06-16 14:31:03 CST,7/67,90862,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:36.228 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,927,"BEGIN",2024-06-16 14:31:03 CST,7/68,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:36.241 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,928,"SELECT",2024-06-16 14:31:03 CST,7/68,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:36.309 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,929,"SELECT",2024-06-16 14:31:03 CST,7/68,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:36.379 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,930,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:36.446 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,931,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:36.511 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,932,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:36.575 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,933,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:36.642 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,934,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:36.710 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,935,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:36.774 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,936,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:36.791 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,937,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '15'",,,,,,,,"","client backend"
2024-06-16 14:33:36.808 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,938,"SELECT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '15'",,,,,,,,"","client backend"
2024-06-16 14:33:36.827 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,939,"UPDATE",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '82', $2 = '4', $3 = '0', $4 = '1', $5 = '15'",,,,,,,,"","client backend"
2024-06-16 14:33:36.846 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,940,"COMMIT",2024-06-16 14:31:03 CST,7/68,90863,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:38.327 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,805,"BEGIN",2024-06-16 14:31:02 CST,5/59,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:38.342 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,806,"SELECT",2024-06-16 14:31:02 CST,5/59,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:38.407 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,807,"SELECT",2024-06-16 14:31:02 CST,5/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:38.474 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,808,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:38.538 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,809,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:38.601 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,810,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:38.673 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,811,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:38.742 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,812,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:38.806 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,813,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:38.872 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,814,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:38.884 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,815,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '60'",,,,,,,,"","client backend"
2024-06-16 14:33:38.896 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,816,"SELECT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '60'",,,,,,,,"","client backend"
