2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:38.917 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,817,"UPDATE",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '106', $2 = '2', $3 = '0', $4 = '1', $5 = '60'",,,,,,,,"","client backend"
2024-06-16 14:33:38.935 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,818,"COMMIT",2024-06-16 14:31:02 CST,5/59,90864,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:38.958 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,819,"BEGIN",2024-06-16 14:31:02 CST,5/60,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:38.971 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,820,"SELECT",2024-06-16 14:31:02 CST,5/60,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:39.039 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,821,"SELECT",2024-06-16 14:31:02 CST,5/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:39.109 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,822,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:39.177 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,823,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:39.249 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,824,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:39.319 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,825,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:39.390 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,826,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:39.455 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,827,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:39.519 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,828,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:39.540 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,829,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:39.551 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,830,"SELECT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:39.572 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,831,"UPDATE",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '28', $2 = '1', $3 = '0', $4 = '1', $5 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:39.591 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,832,"COMMIT",2024-06-16 14:31:02 CST,5/60,90865,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:39.608 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,833,"BEGIN",2024-06-16 14:31:02 CST,5/61,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:39.622 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,834,"SELECT",2024-06-16 14:31:02 CST,5/61,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:39.686 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,835,"SELECT",2024-06-16 14:31:02 CST,5/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:39.749 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,836,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:39.818 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,837,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:39.886 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,838,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:39.954 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,839,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:40.016 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,840,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:40.084 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,841,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:40.152 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,842,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:33:40.170 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,843,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:40.182 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,844,"SELECT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:40.196 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,845,"UPDATE",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '19', $2 = '1', $3 = '0', $4 = '1', $5 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:40.217 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,846,"COMMIT",2024-06-16 14:31:02 CST,5/61,90866,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:40.233 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,847,"BEGIN",2024-06-16 14:31:02 CST,5/62,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:40.246 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,848,"SELECT",2024-06-16 14:31:02 CST,5/62,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:40.317 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,849,"SELECT",2024-06-16 14:31:02 CST,5/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:40.382 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,850,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:40.450 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,851,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:40.519 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,852,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:40.590 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,853,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:40.654 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,854,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:40.722 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,855,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:40.793 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,856,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:40.807 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,857,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:40.819 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,858,"SELECT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:40.835 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,859,"UPDATE",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '98', $2 = '2', $3 = '0', $4 = '1', $5 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:40.850 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,860,"COMMIT",2024-06-16 14:31:02 CST,5/62,90867,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:40.863 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,861,"BEGIN",2024-06-16 14:31:02 CST,5/63,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:40.878 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,862,"SELECT",2024-06-16 14:31:02 CST,5/63,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:40.925 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,395,"BEGIN",2024-06-16 14:31:03 CST,8/30,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:40.938 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,396,"SELECT",2024-06-16 14:31:03 CST,8/30,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:40.940 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,863,"SELECT",2024-06-16 14:31:02 CST,5/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:41.007 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,397,"SELECT",2024-06-16 14:31:03 CST,8/30,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:41.009 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,864,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:41.078 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,865,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:41.146 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,866,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:41.216 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,867,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:41.284 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,868,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:41.349 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,869,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:41.416 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,870,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:41.434 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,871,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:41.447 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,872,"SELECT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:41.462 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,873,"UPDATE",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '96', $2 = '2', $3 = '0', $4 = '1', $5 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:41.477 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,874,"COMMIT",2024-06-16 14:31:02 CST,5/63,90868,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:41.548 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,398,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
