2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:41.620 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,399,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:41.684 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,400,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:41.749 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,401,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:41.817 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,402,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:41.882 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,403,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:41.955 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,404,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:41.975 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,405,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:41.989 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,406,"SELECT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:42.008 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,407,"UPDATE",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '99', $2 = '2', $3 = '0', $4 = '1', $5 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:42.028 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,408,"COMMIT",2024-06-16 14:31:03 CST,8/30,90869,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:42.048 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,409,"BEGIN",2024-06-16 14:31:03 CST,8/31,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:42.060 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,410,"SELECT",2024-06-16 14:31:03 CST,8/31,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:42.090 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,873,"BEGIN",2024-06-16 14:31:02 CST,4/64,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:42.107 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,874,"SELECT",2024-06-16 14:31:02 CST,4/64,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:42.128 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,411,"SELECT",2024-06-16 14:31:03 CST,8/31,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.176 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,875,"SELECT",2024-06-16 14:31:02 CST,4/64,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:33:42.198 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,412,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.269 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,413,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.337 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,414,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.403 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,415,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.472 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,416,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.544 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,417,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.615 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,418,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.636 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,419,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '34'",,,,,,,,"","client backend"
2024-06-16 14:33:42.653 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,420,"SELECT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '34'",,,,,,,,"","client backend"
2024-06-16 14:33:42.668 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,421,"UPDATE",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '11', $2 = '2', $3 = '0', $4 = '1', $5 = '34'",,,,,,,,"","client backend"
2024-06-16 14:33:42.686 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,422,"COMMIT",2024-06-16 14:31:03 CST,8/31,90871,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:42.703 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,423,"BEGIN",2024-06-16 14:31:03 CST,8/32,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:42.717 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,424,"SELECT",2024-06-16 14:31:03 CST,8/32,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:42.749 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,876,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:33:42.781 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,425,"SELECT",2024-06-16 14:31:03 CST,8/32,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:42.821 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,877,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:33:42.885 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,878,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:33:42.953 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,879,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:33:43.021 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,880,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:33:43.091 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,881,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:33:43.156 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,882,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '39'",,,,,,,,"","client backend"
2024-06-16 14:33:43.169 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,883,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:43.178 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,884,"SELECT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:43.194 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,885,"UPDATE",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '12', $2 = '2', $3 = '0', $4 = '1', $5 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:43.211 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,886,"COMMIT",2024-06-16 14:31:02 CST,4/64,90872,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:43.231 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,887,"BEGIN",2024-06-16 14:31:02 CST,4/65,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:43.248 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,888,"SELECT",2024-06-16 14:31:02 CST,4/65,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:43.282 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,426,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:43.311 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,889,"SELECT",2024-06-16 14:31:02 CST,4/65,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:43.353 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,427,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:43.423 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,428,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:43.487 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,429,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:43.557 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,430,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:43.620 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,431,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:43.690 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,432,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:43.705 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,433,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '34'",,,,,,,,"","client backend"
2024-06-16 14:33:43.721 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,434,"SELECT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '34'",,,,,,,,"","client backend"
2024-06-16 14:33:43.740 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,435,"UPDATE",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '102', $2 = '2', $3 = '0', $4 = '1', $5 = '34'",,,,,,,,"","client backend"
2024-06-16 14:33:43.753 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,436,"COMMIT",2024-06-16 14:31:03 CST,8/32,90873,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:43.773 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,437,"BEGIN",2024-06-16 14:31:03 CST,8/33,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:43.781 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,438,"SELECT",2024-06-16 14:31:03 CST,8/33,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:43.822 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,890,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:43.846 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,439,"SELECT",2024-06-16 14:31:03 CST,8/33,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:43.884 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,891,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:43.954 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,892,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
