2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:44.023 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,893,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.091 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,894,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.160 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,895,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.210 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,775,"BEGIN",2024-06-16 14:31:02 CST,6/57,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:44.220 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,776,"SELECT",2024-06-16 14:31:02 CST,6/57,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:44.228 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,896,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.243 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,897,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:44.264 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,898,"SELECT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:44.285 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,899,"UPDATE",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '77', $2 = '2', $3 = '0', $4 = '1', $5 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:44.288 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,777,"SELECT",2024-06-16 14:31:02 CST,6/57,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:33:44.298 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,900,"COMMIT",2024-06-16 14:31:02 CST,4/65,90874,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:44.311 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,901,"BEGIN",2024-06-16 14:31:02 CST,4/66,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:44.322 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,902,"SELECT",2024-06-16 14:31:02 CST,4/66,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:33:44.367 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,440,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.390 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,903,"SELECT",2024-06-16 14:31:02 CST,4/66,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:44.429 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,441,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.500 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,442,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.565 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,443,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.637 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,444,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.704 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,445,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.773 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,446,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 14:33:44.790 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,447,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:44.806 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,448,"SELECT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:44.826 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,449,"UPDATE",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '71', $2 = '6', $3 = '0', $4 = '1', $5 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:44.845 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,450,"COMMIT",2024-06-16 14:31:03 CST,8/33,90876,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:44.859 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,451,"BEGIN",2024-06-16 14:31:03 CST,8/34,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:44.871 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,452,"SELECT",2024-06-16 14:31:03 CST,8/34,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:33:44.914 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,778,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:33:44.938 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,453,"SELECT",2024-06-16 14:31:03 CST,8/34,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:44.983 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,779,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:33:45.048 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,780,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:33:45.112 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,781,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:33:45.183 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,782,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:33:45.252 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,783,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:33:45.320 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,784,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '58'",,,,,,,,"","client backend"
2024-06-16 14:33:45.338 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,785,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:45.354 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,786,"SELECT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:45.376 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,787,"UPDATE",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '61', $2 = '6', $3 = '0', $4 = '1', $5 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:45.396 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,788,"COMMIT",2024-06-16 14:31:02 CST,6/57,90875,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:45.469 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,904,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:45.539 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,905,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:45.607 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,906,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:45.672 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,907,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:45.741 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,908,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:45.809 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,909,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:45.820 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,941,"BEGIN",2024-06-16 14:31:03 CST,7/69,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:45.834 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,942,"SELECT",2024-06-16 14:31:03 CST,7/69,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:45.872 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,910,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:45.888 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,911,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:45.903 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,912,"SELECT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:45.905 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,943,"SELECT",2024-06-16 14:31:03 CST,7/69,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:45.919 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,913,"UPDATE",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '91', $2 = '4', $3 = '0', $4 = '1', $5 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:45.938 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,454,"SELECT waiting",2024-06-16 14:31:03 CST,8/34,0,LOG,00000,"process 15272 still waiting for ShareLock on transaction 90877 after 1000.504 ms","Process holding the lock: 15268. Wait queue: 15272, 15271.",,,,"while locking tuple (13,18) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:33:45.940 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,914,"COMMIT",2024-06-16 14:31:02 CST,4/66,90877,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:45.942 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,455,"SELECT waiting",2024-06-16 14:31:03 CST,8/34,0,LOG,00000,"process 15272 acquired ShareLock on transaction 90877 after 1003.698 ms",,,,,"while locking tuple (13,18) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,"","client backend"
2024-06-16 14:33:45.955 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,915,"BEGIN",2024-06-16 14:31:02 CST,4/67,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:45.967 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,916,"SELECT",2024-06-16 14:31:02 CST,4/67,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:46.007 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,944,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:46.035 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,917,"SELECT",2024-06-16 14:31:02 CST,4/67,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:33:46.075 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,945,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:46.144 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,946,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
