2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:46.211 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,947,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:46.275 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,948,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:46.345 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,949,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:46.412 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,950,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,"","client backend"
2024-06-16 14:33:46.424 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,951,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:46.438 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,952,"SELECT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:46.458 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,953,"UPDATE",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '21', $2 = '7', $3 = '0', $4 = '1', $5 = '55'",,,,,,,,"","client backend"
2024-06-16 14:33:46.475 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,954,"COMMIT",2024-06-16 14:31:03 CST,7/69,90878,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:46.488 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,955,"BEGIN",2024-06-16 14:31:03 CST,7/70,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:46.504 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,956,"SELECT",2024-06-16 14:31:03 CST,7/70,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:46.545 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,456,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:46.574 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,957,"SELECT",2024-06-16 14:31:03 CST,7/70,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:46.613 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,457,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:46.682 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,458,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:46.748 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,459,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:46.814 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,460,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:46.883 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,461,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:46.942 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,462,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:46.955 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,463,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:46.975 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,464,"SELECT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:46.993 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,465,"UPDATE",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '87', $2 = '4', $3 = '0', $4 = '1', $5 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:47.011 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,466,"COMMIT",2024-06-16 14:31:03 CST,8/34,90879,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:47.027 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,467,"BEGIN",2024-06-16 14:31:03 CST,8/35,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:47.042 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,468,"SELECT",2024-06-16 14:31:03 CST,8/35,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:47.084 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,918,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:33:47.113 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,469,"SELECT",2024-06-16 14:31:03 CST,8/35,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:47.154 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,919,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:33:47.222 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,920,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:33:47.290 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,921,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:33:47.352 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,922,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:33:47.419 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,923,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:33:47.477 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,924,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:33:47.494 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,925,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:47.511 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,926,"SELECT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:47.525 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,927,"UPDATE",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '65', $2 = '7', $3 = '0', $4 = '1', $5 = '22'",,,,,,,,"","client backend"
2024-06-16 14:33:47.544 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,928,"COMMIT",2024-06-16 14:31:02 CST,4/67,90880,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:47.607 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,958,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:47.676 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,959,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:47.745 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,960,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:47.816 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,961,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:47.882 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,962,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:47.953 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,963,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.013 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,964,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.025 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,965,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:48.045 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,966,"SELECT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:48.059 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,967,"UPDATE",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '74', $2 = '8', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:48.077 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,968,"COMMIT",2024-06-16 14:31:03 CST,7/70,90881,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:48.096 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,969,"BEGIN",2024-06-16 14:31:03 CST,7/71,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:48.111 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,970,"SELECT",2024-06-16 14:31:03 CST,7/71,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:48.142 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,470,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.177 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,971,"SELECT",2024-06-16 14:31:03 CST,7/71,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:48.209 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,471,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.274 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,472,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.343 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,473,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.411 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,474,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.477 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,475,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.541 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,476,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:48.559 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,477,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:48.578 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,478,"SELECT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-16 14:33:48.590 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,479,"UPDATE",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '66', $2 = '8', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
