2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:48.604 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,480,"COMMIT",2024-06-16 14:31:03 CST,8/35,90882,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:48.622 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,481,"BEGIN",2024-06-16 14:31:03 CST,8/36,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:48.641 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,482,"SELECT",2024-06-16 14:31:03 CST,8/36,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:48.669 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,972,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:48.704 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,483,"SELECT",2024-06-16 14:31:03 CST,8/36,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:48.736 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,973,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:48.802 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,974,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:48.869 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,975,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:48.934 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,976,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:49.005 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,977,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:49.068 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,978,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '65'",,,,,,,,"","client backend"
2024-06-16 14:33:49.085 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,979,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:49.104 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,980,"SELECT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:49.126 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,981,"UPDATE",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '49', $2 = '9', $3 = '0', $4 = '1', $5 = '66'",,,,,,,,"","client backend"
2024-06-16 14:33:49.145 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,982,"COMMIT",2024-06-16 14:31:03 CST,7/71,90883,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:49.160 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,983,"BEGIN",2024-06-16 14:31:03 CST,7/72,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:49.177 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,984,"SELECT",2024-06-16 14:31:03 CST,7/72,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:49.214 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,484,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:49.245 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,985,"SELECT",2024-06-16 14:31:03 CST,7/72,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:49.278 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,485,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:49.346 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,486,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:49.414 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,487,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:49.475 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,488,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:49.539 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,489,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:49.608 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,490,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:49.624 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,491,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:49.636 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,492,"SELECT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:49.657 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,493,"UPDATE",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '72', $2 = '2', $3 = '0', $4 = '1', $5 = '47'",,,,,,,,"","client backend"
2024-06-16 14:33:49.677 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,494,"COMMIT",2024-06-16 14:31:03 CST,8/36,90884,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:49.696 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,495,"BEGIN",2024-06-16 14:31:03 CST,8/37,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:49.704 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,496,"SELECT",2024-06-16 14:31:03 CST,8/37,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:49.743 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,986,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:49.772 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,497,"SELECT",2024-06-16 14:31:03 CST,8/37,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:49.806 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,987,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:49.874 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,988,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:49.940 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,989,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.011 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,990,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.075 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,991,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.144 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,992,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.159 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,993,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:50.174 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,994,"SELECT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:50.187 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,995,"UPDATE",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '84', $2 = '2', $3 = '0', $4 = '1', $5 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:50.202 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,996,"COMMIT",2024-06-16 14:31:03 CST,7/72,90885,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:50.219 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,997,"BEGIN",2024-06-16 14:31:03 CST,7/73,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:50.234 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,998,"SELECT",2024-06-16 14:31:03 CST,7/73,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:50.265 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,498,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.298 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,999,"SELECT",2024-06-16 14:31:03 CST,7/73,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:50.328 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,499,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.396 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,500,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.448 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,875,"BEGIN",2024-06-16 14:31:02 CST,5/64,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:50.461 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,501,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.463 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,876,"SELECT",2024-06-16 14:31:02 CST,5/64,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:50.529 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,502,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.530 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,877,"SELECT",2024-06-16 14:31:02 CST,5/64,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:50.599 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,503,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.661 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,504,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 14:33:50.674 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,505,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:50.688 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,506,"SELECT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:50.704 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,507,"UPDATE",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '76', $2 = '8', $3 = '0', $4 = '1', $5 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:50.724 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,508,"COMMIT",2024-06-16 14:31:03 CST,8/37,90886,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:50.740 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,509,"BEGIN",2024-06-16 14:31:03 CST,8/38,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:50.755 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,510,"SELECT",2024-06-16 14:31:03 CST,8/38,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:50.796 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1000,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
