2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:50.820 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,511,"SELECT",2024-06-16 14:31:03 CST,8/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:50.865 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1001,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:50.933 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1002,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:50.996 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1003,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:51.064 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1004,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:51.136 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1005,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:51.205 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1006,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '6'",,,,,,,,"","client backend"
2024-06-16 14:33:51.217 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1007,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:51.228 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1008,"SELECT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:51.248 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1009,"UPDATE",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '46', $2 = '7', $3 = '0', $4 = '1', $5 = '85'",,,,,,,,"","client backend"
2024-06-16 14:33:51.269 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1010,"COMMIT",2024-06-16 14:31:03 CST,7/73,90887,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:51.289 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1011,"BEGIN",2024-06-16 14:31:03 CST,7/74,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:51.300 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1012,"SELECT",2024-06-16 14:31:03 CST,7/74,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:51.334 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,878,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:51.367 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1013,"SELECT",2024-06-16 14:31:03 CST,7/74,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:51.404 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,879,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:51.473 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,880,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:51.541 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,881,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:51.609 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,882,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:51.673 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,883,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:51.726 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,884,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '67'",,,,,,,,"","client backend"
2024-06-16 14:33:51.746 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,885,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '76'",,,,,,,,"","client backend"
2024-06-16 14:33:51.766 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,886,"SELECT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '76'",,,,,,,,"","client backend"
2024-06-16 14:33:51.787 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,887,"UPDATE",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '69', $2 = '7', $3 = '0', $4 = '1', $5 = '76'",,,,,,,,"","client backend"
2024-06-16 14:33:51.801 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,888,"COMMIT",2024-06-16 14:31:02 CST,5/64,90888,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:51.815 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,889,"BEGIN",2024-06-16 14:31:02 CST,5/65,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:51.829 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,890,"SELECT",2024-06-16 14:31:02 CST,5/65,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:51.874 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,512,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:51.897 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,891,"SELECT",2024-06-16 14:31:02 CST,5/65,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:51.940 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,513,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.006 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,514,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.075 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,515,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.144 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,516,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.207 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,517,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.271 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,518,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.289 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,519,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '17'",,,,,,,,"","client backend"
2024-06-16 14:33:52.305 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,520,"SELECT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '17'",,,,,,,,"","client backend"
2024-06-16 14:33:52.322 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,521,"UPDATE",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '102', $2 = '1', $3 = '0', $4 = '1', $5 = '17'",,,,,,,,"","client backend"
2024-06-16 14:33:52.338 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,522,"COMMIT",2024-06-16 14:31:03 CST,8/38,90889,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:52.356 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,523,"BEGIN",2024-06-16 14:31:03 CST,8/39,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:52.370 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,524,"SELECT",2024-06-16 14:31:03 CST,8/39,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:52.402 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1014,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.435 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,525,"SELECT",2024-06-16 14:31:03 CST,8/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:52.468 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1015,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.532 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1016,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.599 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1017,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.667 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1018,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.734 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1019,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.796 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1020,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:33:52.814 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1021,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '17'",,,,,,,,"","client backend"
2024-06-16 14:33:52.834 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1022,"SELECT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '17'",,,,,,,,"","client backend"
2024-06-16 14:33:52.852 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1023,"UPDATE",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '100', $2 = '2', $3 = '0', $4 = '1', $5 = '17'",,,,,,,,"","client backend"
2024-06-16 14:33:52.863 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1024,"COMMIT",2024-06-16 14:31:03 CST,7/74,90891,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:52.880 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1025,"BEGIN",2024-06-16 14:31:03 CST,7/75,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:52.898 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1026,"SELECT",2024-06-16 14:31:03 CST,7/75,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:52.931 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,892,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:52.967 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1027,"SELECT",2024-06-16 14:31:03 CST,7/75,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:33:52.999 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,893,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.069 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,894,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.132 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,895,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
