2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:53.200 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,896,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.265 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,897,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.336 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,898,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.339 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,899,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '99'",,,,,,,,"","client backend"
2024-06-16 14:33:53.356 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,900,"SELECT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '99'",,,,,,,,"","client backend"
2024-06-16 14:33:53.372 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,901,"UPDATE",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '69', $2 = '2', $3 = '0', $4 = '1', $5 = '99'",,,,,,,,"","client backend"
2024-06-16 14:33:53.392 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,902,"COMMIT",2024-06-16 14:31:02 CST,5/65,90890,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:53.413 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,903,"BEGIN",2024-06-16 14:31:02 CST,5/66,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:53.432 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,904,"SELECT",2024-06-16 14:31:02 CST,5/66,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:53.457 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,526,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.500 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,905,"SELECT",2024-06-16 14:31:02 CST,5/66,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:53.528 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,527,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.599 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,528,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.665 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,529,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.726 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,530,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.793 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,531,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.865 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,532,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,"","client backend"
2024-06-16 14:33:53.883 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,533,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '99'",,,,,,,,"","client backend"
2024-06-16 14:33:53.900 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,534,"SELECT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '99'",,,,,,,,"","client backend"
2024-06-16 14:33:53.911 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,535,"UPDATE",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '65', $2 = '4', $3 = '0', $4 = '1', $5 = '99'",,,,,,,,"","client backend"
2024-06-16 14:33:53.933 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,536,"COMMIT",2024-06-16 14:31:03 CST,8/39,90893,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:53.953 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,537,"BEGIN",2024-06-16 14:31:03 CST,8/40,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:53.968 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,538,"SELECT",2024-06-16 14:31:03 CST,8/40,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:54.003 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1028,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:33:54.038 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,539,"SELECT",2024-06-16 14:31:03 CST,8/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:54.069 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1029,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:33:54.139 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1030,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:33:54.210 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1031,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:33:54.276 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1032,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:33:54.344 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1033,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:33:54.413 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1034,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 14:33:54.426 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1035,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '38'",,,,,,,,"","client backend"
2024-06-16 14:33:54.447 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1036,"SELECT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '38'",,,,,,,,"","client backend"
2024-06-16 14:33:54.464 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1037,"UPDATE",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '48', $2 = '3', $3 = '0', $4 = '1', $5 = '38'",,,,,,,,"","client backend"
2024-06-16 14:33:54.478 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1038,"COMMIT",2024-06-16 14:31:03 CST,7/75,90892,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:54.500 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1039,"BEGIN",2024-06-16 14:31:03 CST,7/76,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:54.517 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1040,"SELECT",2024-06-16 14:31:03 CST,7/76,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:54.551 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,906,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:54.579 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1041,"SELECT",2024-06-16 14:31:03 CST,7/76,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:54.617 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,907,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:54.683 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,908,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:54.748 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,909,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:54.813 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,910,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:54.886 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,911,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:54.958 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,912,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:54.977 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,913,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:54.992 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,914,"SELECT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:55.011 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,915,"UPDATE",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '96', $2 = '3', $3 = '0', $4 = '1', $5 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:55.031 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,916,"COMMIT",2024-06-16 14:31:02 CST,5/66,90894,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:55.048 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,917,"BEGIN",2024-06-16 14:31:02 CST,5/67,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:55.067 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,918,"SELECT",2024-06-16 14:31:02 CST,5/67,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:55.102 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1042,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:55.129 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,919,"SELECT",2024-06-16 14:31:02 CST,5/67,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:55.168 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1043,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:55.237 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1044,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:55.308 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1045,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:55.372 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1046,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:55.434 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1047,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:55.502 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1048,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:55.522 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1049,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:55.541 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1050,"SELECT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '40'",,,,,,,,"","client backend"
