2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:55.561 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1051,"UPDATE",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '95', $2 = '1', $3 = '0', $4 = '1', $5 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:55.580 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1052,"COMMIT",2024-06-16 14:31:03 CST,7/76,90895,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:55.645 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,540,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:55.707 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,541,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:55.769 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,542,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:55.834 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,543,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:55.902 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,544,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:55.969 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,545,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:56.032 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,546,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '73'",,,,,,,,"","client backend"
2024-06-16 14:33:56.048 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,547,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:56.069 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,548,"SELECT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:56.086 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,549,"UPDATE",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '95', $2 = '1', $3 = '0', $4 = '1', $5 = '10'",,,,,,,,"","client backend"
2024-06-16 14:33:56.099 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,550,"COMMIT",2024-06-16 14:31:03 CST,8/40,90896,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:56.114 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,551,"BEGIN",2024-06-16 14:31:03 CST,8/41,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:56.125 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,552,"SELECT",2024-06-16 14:31:03 CST,8/41,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:56.167 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,920,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:56.192 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,553,"SELECT",2024-06-16 14:31:03 CST,8/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:56.232 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,921,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:56.300 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,922,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:56.365 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,923,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:56.435 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,924,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:56.502 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,925,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:56.518 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,929,"BEGIN",2024-06-16 14:31:02 CST,4/68,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:56.529 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,930,"SELECT",2024-06-16 14:31:02 CST,4/68,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:56.566 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,926,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '53'",,,,,,,,"","client backend"
2024-06-16 14:33:56.582 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,927,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:56.594 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,931,"SELECT",2024-06-16 14:31:02 CST,4/68,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 14:33:56.594 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,928,"SELECT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:56.608 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,929,"UPDATE",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '89', $2 = '6', $3 = '0', $4 = '1', $5 = '40'",,,,,,,,"","client backend"
2024-06-16 14:33:56.626 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,930,"COMMIT",2024-06-16 14:31:02 CST,5/67,90897,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:56.645 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,931,"BEGIN",2024-06-16 14:31:02 CST,5/68,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:56.665 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,932,"SELECT",2024-06-16 14:31:02 CST,5/68,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:56.696 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,554,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:56.736 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,933,"SELECT",2024-06-16 14:31:02 CST,5/68,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:56.761 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,555,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:56.832 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,556,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:56.903 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,557,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:56.970 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,558,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:57.041 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,559,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:57.108 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,560,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:33:57.124 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,561,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:57.139 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,562,"SELECT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:57.152 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,563,"UPDATE",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '16', $2 = '3', $3 = '0', $4 = '1', $5 = '72'",,,,,,,,"","client backend"
2024-06-16 14:33:57.165 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,564,"COMMIT",2024-06-16 14:31:03 CST,8/41,90898,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:57.188 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,565,"BEGIN",2024-06-16 14:31:03 CST,8/42,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:57.194 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,566,"SELECT",2024-06-16 14:31:03 CST,8/42,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:33:57.229 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,932,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 14:33:57.257 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,567,"SELECT",2024-06-16 14:31:03 CST,8/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:57.293 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,933,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 14:33:57.363 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,934,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 14:33:57.426 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,935,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 14:33:57.496 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,936,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 14:33:57.562 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,937,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 14:33:57.629 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,938,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '37'",,,,,,,,"","client backend"
2024-06-16 14:33:57.644 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,939,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:57.665 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,940,"SELECT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:57.680 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,941,"UPDATE",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '13', $2 = '3', $3 = '0', $4 = '1', $5 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:57.693 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,942,"COMMIT",2024-06-16 14:31:02 CST,4/68,90899,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:57.761 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,934,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:57.832 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,935,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:57.902 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,936,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
