2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:33:57.966 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,937,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.029 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,938,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.092 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,939,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.161 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,940,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.168 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,941,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '96'",,,,,,,,"","client backend"
2024-06-16 14:33:58.182 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,942,"SELECT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '96'",,,,,,,,"","client backend"
2024-06-16 14:33:58.202 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,943,"UPDATE",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '76', $2 = '6', $3 = '0', $4 = '1', $5 = '96'",,,,,,,,"","client backend"
2024-06-16 14:33:58.216 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,944,"COMMIT",2024-06-16 14:31:02 CST,5/68,90900,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:58.234 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,945,"BEGIN",2024-06-16 14:31:02 CST,5/69,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:58.252 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,946,"SELECT",2024-06-16 14:31:02 CST,5/69,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:33:58.288 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,568,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.316 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,947,"SELECT",2024-06-16 14:31:02 CST,5/69,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:58.360 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,569,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.425 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,570,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.490 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,571,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.561 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,572,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.627 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,573,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.694 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,574,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '33'",,,,,,,,"","client backend"
2024-06-16 14:33:58.712 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,575,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '96'",,,,,,,,"","client backend"
2024-06-16 14:33:58.725 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,576,"SELECT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '96'",,,,,,,,"","client backend"
2024-06-16 14:33:58.746 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,577,"UPDATE",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '70', $2 = '6', $3 = '0', $4 = '1', $5 = '96'",,,,,,,,"","client backend"
2024-06-16 14:33:58.758 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,578,"COMMIT",2024-06-16 14:31:03 CST,8/42,90901,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:58.771 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,579,"BEGIN",2024-06-16 14:31:03 CST,8/43,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:58.785 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,580,"SELECT",2024-06-16 14:31:03 CST,8/43,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:58.822 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,948,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:58.850 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,581,"SELECT",2024-06-16 14:31:03 CST,8/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:58.890 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,949,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:58.954 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,950,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:59.023 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,951,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:59.094 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,952,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:59.167 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,953,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:59.238 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,954,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:33:59.257 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,955,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:59.275 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,956,"SELECT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:59.289 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,957,"UPDATE",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '62', $2 = '3', $3 = '0', $4 = '1', $5 = '42'",,,,,,,,"","client backend"
2024-06-16 14:33:59.306 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,958,"COMMIT",2024-06-16 14:31:02 CST,5/69,90902,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:59.317 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,959,"BEGIN",2024-06-16 14:31:02 CST,5/70,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:59.333 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,960,"SELECT",2024-06-16 14:31:02 CST,5/70,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:59.371 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,582,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.400 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,961,"SELECT",2024-06-16 14:31:02 CST,5/70,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.439 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,583,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.512 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,584,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.574 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,585,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.638 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,586,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.700 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,587,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.763 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,588,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.781 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,589,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:59.792 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,590,"SELECT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:59.810 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,591,"UPDATE",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '95', $2 = '4', $3 = '0', $4 = '1', $5 = '80'",,,,,,,,"","client backend"
2024-06-16 14:33:59.823 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,592,"COMMIT",2024-06-16 14:31:03 CST,8/43,90903,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:33:59.839 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,593,"BEGIN",2024-06-16 14:31:03 CST,8/44,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:33:59.852 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,594,"SELECT",2024-06-16 14:31:03 CST,8/44,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:33:59.892 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,962,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:33:59.918 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,595,"SELECT",2024-06-16 14:31:03 CST,8/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:33:59.959 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,963,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:00.024 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,964,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:00.094 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,965,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:00.160 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,966,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:00.222 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,967,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:00.287 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,968,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:00.303 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,969,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '80'",,,,,,,,"","client backend"
