2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:34:00.318 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,970,"SELECT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '80'",,,,,,,,"","client backend"
2024-06-16 14:34:00.330 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,971,"UPDATE",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '91', $2 = '4', $3 = '0', $4 = '1', $5 = '80'",,,,,,,,"","client backend"
2024-06-16 14:34:00.351 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,972,"COMMIT",2024-06-16 14:31:02 CST,5/70,90904,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:00.371 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,973,"BEGIN",2024-06-16 14:31:02 CST,5/71,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:00.391 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,974,"SELECT",2024-06-16 14:31:02 CST,5/71,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:34:00.420 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,596,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:34:00.457 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,975,"SELECT",2024-06-16 14:31:02 CST,5/71,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:00.485 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,597,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:34:00.554 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,598,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:34:00.624 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,599,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:34:00.688 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,600,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:34:00.760 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,601,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:34:00.822 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,602,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '21'",,,,,,,,"","client backend"
2024-06-16 14:34:00.836 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,603,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '47'",,,,,,,,"","client backend"
2024-06-16 14:34:00.851 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,604,"SELECT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '47'",,,,,,,,"","client backend"
2024-06-16 14:34:00.868 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,605,"UPDATE",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '68', $2 = '4', $3 = '0', $4 = '1', $5 = '47'",,,,,,,,"","client backend"
2024-06-16 14:34:00.887 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,606,"COMMIT",2024-06-16 14:31:03 CST,8/44,90905,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:00.904 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,607,"BEGIN",2024-06-16 14:31:03 CST,8/45,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:00.918 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,608,"SELECT",2024-06-16 14:31:03 CST,8/45,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:34:00.952 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,976,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:00.981 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,609,"SELECT",2024-06-16 14:31:03 CST,8/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.022 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,977,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.092 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,978,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.157 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,979,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.224 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,980,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.287 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,981,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.351 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,982,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.366 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,983,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:01.379 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,984,"SELECT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:01.394 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,985,"UPDATE",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '34', $2 = '4', $3 = '0', $4 = '1', $5 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:01.409 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,986,"COMMIT",2024-06-16 14:31:02 CST,5/71,90906,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:01.479 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,610,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.551 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,611,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.617 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,612,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.689 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,613,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.759 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,614,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.825 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,615,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.888 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,616,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '15'",,,,,,,,"","client backend"
2024-06-16 14:34:01.908 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,617,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:01.925 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,618,"SELECT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:01.939 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,619,"UPDATE",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '33', $2 = '1', $3 = '0', $4 = '1', $5 = '14'",,,,,,,,"","client backend"
2024-06-16 14:34:01.957 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,620,"COMMIT",2024-06-16 14:31:03 CST,8/45,90907,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:03.326 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,789,"BEGIN",2024-06-16 14:31:02 CST,6/58,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:03.338 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,790,"SELECT",2024-06-16 14:31:02 CST,6/58,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:34:03.409 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,791,"SELECT",2024-06-16 14:31:02 CST,6/58,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:34:03.479 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,792,"SELECT",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:34:03.546 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,793,"SELECT",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:34:03.616 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,794,"SELECT",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:34:03.687 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,795,"SELECT",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:34:03.750 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,796,"SELECT",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:34:03.814 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,797,"SELECT",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:34:03.879 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,798,"SELECT",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '12'",,,,,,,,"","client backend"
2024-06-16 14:34:03.892 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,799,"SELECT",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '3000022'",,,,,,,,"","client backend"
2024-06-16 14:34:03.905 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,800,"ROLLBACK",2024-06-16 14:31:02 CST,6/58,90908,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
2024-06-16 14:34:03.921 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,801,"BEGIN",2024-06-16 14:31:02 CST,6/59,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:03.935 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,802,"SELECT",2024-06-16 14:31:02 CST,6/59,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 14:34:04.000 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,803,"SELECT",2024-06-16 14:31:02 CST,6/59,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:04.067 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,804,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:04.134 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,805,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:04.206 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,806,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:04.272 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,807,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
