2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:34:04.335 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,808,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:04.403 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,809,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:04.469 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,810,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:04.485 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,811,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '26'",,,,,,,,"","client backend"
2024-06-16 14:34:04.504 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,812,"SELECT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '26'",,,,,,,,"","client backend"
2024-06-16 14:34:04.519 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,813,"UPDATE",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '17', $2 = '3', $3 = '0', $4 = '1', $5 = '26'",,,,,,,,"","client backend"
2024-06-16 14:34:04.533 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,814,"COMMIT",2024-06-16 14:31:02 CST,6/59,90909,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:04.551 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,815,"BEGIN",2024-06-16 14:31:02 CST,6/60,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:04.555 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1053,"BEGIN",2024-06-16 14:31:03 CST,7/77,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:04.562 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,816,"SELECT",2024-06-16 14:31:02 CST,6/60,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:04.572 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1054,"SELECT",2024-06-16 14:31:03 CST,7/77,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:34:04.632 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,817,"SELECT",2024-06-16 14:31:02 CST,6/60,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:04.635 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1055,"SELECT",2024-06-16 14:31:03 CST,7/77,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:34:04.697 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,818,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:04.760 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,819,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:04.824 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,820,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:04.893 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,821,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:04.956 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,822,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:05.021 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,823,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:05.083 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,824,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:05.104 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,825,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '36'",,,,,,,,"","client backend"
2024-06-16 14:34:05.116 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,826,"SELECT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '36'",,,,,,,,"","client backend"
2024-06-16 14:34:05.130 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,827,"UPDATE",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '36', $2 = '3', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,"","client backend"
2024-06-16 14:34:05.142 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,828,"COMMIT",2024-06-16 14:31:02 CST,6/60,90910,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:05.160 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,829,"BEGIN",2024-06-16 14:31:02 CST,6/61,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:05.175 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,830,"SELECT",2024-06-16 14:31:02 CST,6/61,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:05.207 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1056,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:34:05.241 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,831,"SELECT",2024-06-16 14:31:02 CST,6/61,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:05.275 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1057,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:34:05.343 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1058,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:34:05.414 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1059,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:34:05.485 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1060,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:34:05.553 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1061,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:34:05.622 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1062,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 14:34:05.636 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1063,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '72'",,,,,,,,"","client backend"
2024-06-16 14:34:05.650 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1064,"SELECT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '72'",,,,,,,,"","client backend"
2024-06-16 14:34:05.666 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1065,"UPDATE",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '13', $2 = '3', $3 = '0', $4 = '1', $5 = '72'",,,,,,,,"","client backend"
2024-06-16 14:34:05.683 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1066,"COMMIT",2024-06-16 14:31:03 CST,7/77,90911,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:05.698 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1067,"BEGIN",2024-06-16 14:31:03 CST,7/78,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:05.710 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1068,"SELECT",2024-06-16 14:31:03 CST,7/78,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:05.755 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,832,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:05.772 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1069,"SELECT",2024-06-16 14:31:03 CST,7/78,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:34:05.824 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,833,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:05.888 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,834,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:05.951 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,835,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:06.017 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,836,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:06.088 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,837,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:06.158 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,838,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '74'",,,,,,,,"","client backend"
2024-06-16 14:34:06.174 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,839,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '36'",,,,,,,,"","client backend"
2024-06-16 14:34:06.192 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,840,"SELECT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '36'",,,,,,,,"","client backend"
2024-06-16 14:34:06.207 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,841,"UPDATE",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '33', $2 = '3', $3 = '0', $4 = '1', $5 = '36'",,,,,,,,"","client backend"
2024-06-16 14:34:06.220 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,842,"COMMIT",2024-06-16 14:31:02 CST,6/61,90912,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:06.239 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,843,"BEGIN",2024-06-16 14:31:02 CST,6/62,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:06.241 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,844,"SELECT",2024-06-16 14:31:02 CST,6/62,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:06.285 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1070,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:34:06.308 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,845,"SELECT",2024-06-16 14:31:02 CST,6/62,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:06.356 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1071,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:34:06.420 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1072,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:34:06.484 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1073,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:34:06.549 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1074,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:34:06.611 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1075,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:34:06.666 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,943,"BEGIN",2024-06-16 14:31:02 CST,4/69,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
