2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:34:06.676 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1076,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '81'",,,,,,,,"","client backend"
2024-06-16 14:34:06.678 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,944,"SELECT",2024-06-16 14:31:02 CST,4/69,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:34:06.691 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1077,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '111'",,,,,,,,"","client backend"
2024-06-16 14:34:06.703 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1078,"SELECT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '111'",,,,,,,,"","client backend"
2024-06-16 14:34:06.723 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1079,"UPDATE",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '55', $2 = '3', $3 = '0', $4 = '1', $5 = '111'",,,,,,,,"","client backend"
2024-06-16 14:34:06.740 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1080,"COMMIT",2024-06-16 14:31:03 CST,7/78,90913,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:06.741 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,945,"SELECT",2024-06-16 14:31:02 CST,4/69,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:34:06.810 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,946,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:34:06.873 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,947,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:34:06.942 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,948,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:34:07.011 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,949,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:34:07.074 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,950,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:34:07.143 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,951,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:34:07.210 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,952,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '87'",,,,,,,,"","client backend"
2024-06-16 14:34:07.224 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,953,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '42'",,,,,,,,"","client backend"
2024-06-16 14:34:07.237 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,954,"SELECT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '42'",,,,,,,,"","client backend"
2024-06-16 14:34:07.251 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,955,"UPDATE",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '59', $2 = '3', $3 = '0', $4 = '1', $5 = '42'",,,,,,,,"","client backend"
2024-06-16 14:34:07.271 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,956,"COMMIT",2024-06-16 14:31:02 CST,4/69,90915,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:07.292 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,957,"BEGIN",2024-06-16 14:31:02 CST,4/70,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:07.305 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,958,"SELECT",2024-06-16 14:31:02 CST,4/70,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:34:07.334 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,846,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:07.375 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,959,"SELECT",2024-06-16 14:31:02 CST,4/70,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:07.405 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,847,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:07.469 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,848,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:07.537 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,849,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:07.608 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,850,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:07.674 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,851,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:07.737 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,852,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '9'",,,,,,,,"","client backend"
2024-06-16 14:34:07.741 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,853,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '25'",,,,,,,,"","client backend"
2024-06-16 14:34:07.760 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,854,"SELECT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '25'",,,,,,,,"","client backend"
2024-06-16 14:34:07.777 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,855,"UPDATE",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '93', $2 = '3', $3 = '0', $4 = '1', $5 = '25'",,,,,,,,"","client backend"
2024-06-16 14:34:07.789 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,856,"COMMIT",2024-06-16 14:31:02 CST,6/62,90914,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:07.858 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,960,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:07.923 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,961,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:07.988 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,962,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:08.054 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,963,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:08.121 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,964,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:08.183 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,965,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:08.250 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,966,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:08.266 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,967,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '91'",,,,,,,,"","client backend"
2024-06-16 14:34:08.283 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,968,"SELECT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '91'",,,,,,,,"","client backend"
2024-06-16 14:34:08.304 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,969,"UPDATE",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '101', $2 = '3', $3 = '0', $4 = '1', $5 = '91'",,,,,,,,"","client backend"
2024-06-16 14:34:08.316 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,970,"COMMIT",2024-06-16 14:31:02 CST,4/70,90916,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:08.334 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,971,"BEGIN",2024-06-16 14:31:02 CST,4/71,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:08.351 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,972,"SELECT",2024-06-16 14:31:02 CST,4/71,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:34:08.415 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,973,"SELECT",2024-06-16 14:31:02 CST,4/71,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:08.478 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,974,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:08.548 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,975,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:08.615 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,976,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:08.686 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,977,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:08.749 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,978,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:08.814 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,979,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:08.884 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,980,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:08.897 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,981,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:08.918 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,982,"SELECT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:08.933 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,983,"UPDATE",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '65', $2 = '3', $3 = '0', $4 = '1', $5 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:08.951 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,984,"COMMIT",2024-06-16 14:31:02 CST,4/71,90917,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:08.968 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,985,"BEGIN",2024-06-16 14:31:02 CST,4/72,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:08.984 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,986,"SELECT",2024-06-16 14:31:02 CST,4/72,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:34:09.051 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,987,"SELECT",2024-06-16 14:31:02 CST,4/72,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:34:09.116 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,988,"SELECT",2024-06-16 14:31:02 CST,4/72,90918,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
