2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:34:14.012 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1026,"SELECT",2024-06-16 14:31:02 CST,5/74,90926,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '105'",,,,,,,,"","client backend"
2024-06-16 14:34:14.026 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1027,"UPDATE",2024-06-16 14:31:02 CST,5/74,90926,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '107', $2 = '2', $3 = '0', $4 = '1', $5 = '105'",,,,,,,,"","client backend"
2024-06-16 14:34:14.045 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1028,"COMMIT",2024-06-16 14:31:02 CST,5/74,90926,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:14.063 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1029,"BEGIN",2024-06-16 14:31:02 CST,5/75,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:14.080 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1030,"SELECT",2024-06-16 14:31:02 CST,5/75,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:14.109 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1058,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:34:14.149 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1031,"SELECT",2024-06-16 14:31:02 CST,5/75,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:14.177 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1059,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:34:14.240 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1060,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:34:14.303 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1061,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:34:14.370 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1062,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:34:14.442 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1063,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:34:14.506 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1064,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 14:34:14.518 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1065,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '105'",,,,,,,,"","client backend"
2024-06-16 14:34:14.536 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1066,"SELECT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '105'",,,,,,,,"","client backend"
2024-06-16 14:34:14.551 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1067,"UPDATE",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '104', $2 = '3', $3 = '0', $4 = '1', $5 = '105'",,,,,,,,"","client backend"
2024-06-16 14:34:14.569 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1068,"COMMIT",2024-06-16 14:31:02 CST,4/77,90927,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:14.584 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1069,"BEGIN",2024-06-16 14:31:02 CST,4/78,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:14.602 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1070,"SELECT",2024-06-16 14:31:02 CST,4/78,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:14.633 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1032,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:14.672 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1071,"SELECT",2024-06-16 14:31:02 CST,4/78,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:14.697 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1033,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:14.767 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1034,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:14.832 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1035,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:14.895 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1036,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:14.962 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1037,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.028 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1038,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.046 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1039,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '20'",,,,,,,,"","client backend"
2024-06-16 14:34:15.058 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1040,"SELECT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '20'",,,,,,,,"","client backend"
2024-06-16 14:34:15.074 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1041,"UPDATE",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '14', $2 = '3', $3 = '0', $4 = '1', $5 = '20'",,,,,,,,"","client backend"
2024-06-16 14:34:15.094 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1042,"COMMIT",2024-06-16 14:31:02 CST,5/75,90928,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:15.111 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1043,"BEGIN",2024-06-16 14:31:02 CST,5/76,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:15.129 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1044,"SELECT",2024-06-16 14:31:02 CST,5/76,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:15.161 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1072,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.195 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1045,"SELECT",2024-06-16 14:31:02 CST,5/76,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:15.227 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1073,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.289 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1074,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.357 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1075,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.426 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1076,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.493 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1077,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.563 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1078,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '78'",,,,,,,,"","client backend"
2024-06-16 14:34:15.575 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1079,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '20'",,,,,,,,"","client backend"
2024-06-16 14:34:15.588 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1080,"SELECT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '20'",,,,,,,,"","client backend"
2024-06-16 14:34:15.601 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1081,"UPDATE",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '11', $2 = '3', $3 = '0', $4 = '1', $5 = '20'",,,,,,,,"","client backend"
2024-06-16 14:34:15.622 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1082,"COMMIT",2024-06-16 14:31:02 CST,4/78,90929,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:15.642 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1083,"BEGIN",2024-06-16 14:31:02 CST,4/79,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:15.658 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1084,"SELECT",2024-06-16 14:31:02 CST,4/79,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:15.687 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1046,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:15.727 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1085,"SELECT",2024-06-16 14:31:02 CST,4/79,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:15.750 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1047,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:15.815 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1048,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:15.883 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1049,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:15.947 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1050,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:16.013 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1051,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:16.081 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1052,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
2024-06-16 14:34:16.099 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1053,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '62'",,,,,,,,"","client backend"
2024-06-16 14:34:16.118 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1054,"SELECT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '62'",,,,,,,,"","client backend"
2024-06-16 14:34:16.138 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1055,"UPDATE",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '48', $2 = '5', $3 = '0', $4 = '1', $5 = '62'",,,,,,,,"","client backend"
2024-06-16 14:34:16.150 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1056,"COMMIT",2024-06-16 14:31:02 CST,5/76,90930,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:16.164 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1057,"BEGIN",2024-06-16 14:31:02 CST,5/77,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:16.177 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1058,"SELECT",2024-06-16 14:31:02 CST,5/77,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:16.215 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1086,"SELECT",2024-06-16 14:31:02 CST,4/79,90931,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '82'",,,,,,,,"","client backend"
