2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:34:18.876 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1096,"SELECT",2024-06-16 14:31:02 CST,5/79,90935,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '80'",,,,,,,,"","client backend"
2024-06-16 14:34:18.894 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1097,"UPDATE",2024-06-16 14:31:02 CST,5/79,90935,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '89', $2 = '2', $3 = '0', $4 = '1', $5 = '80'",,,,,,,,"","client backend"
2024-06-16 14:34:18.914 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1098,"COMMIT",2024-06-16 14:31:02 CST,5/79,90935,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:18.930 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1099,"BEGIN",2024-06-16 14:31:02 CST,5/80,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:18.943 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1100,"SELECT",2024-06-16 14:31:02 CST,5/80,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:34:19.006 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1101,"SELECT",2024-06-16 14:31:02 CST,5/80,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.074 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1102,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.139 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1103,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.202 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1104,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.265 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1105,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.330 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1106,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.396 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1107,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.459 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1108,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.478 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1109,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '51'",,,,,,,,"","client backend"
2024-06-16 14:34:19.493 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1110,"SELECT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '51'",,,,,,,,"","client backend"
2024-06-16 14:34:19.508 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1111,"UPDATE",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '101', $2 = '2', $3 = '0', $4 = '1', $5 = '51'",,,,,,,,"","client backend"
2024-06-16 14:34:19.522 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1112,"COMMIT",2024-06-16 14:31:02 CST,5/80,90936,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:19.540 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1113,"BEGIN",2024-06-16 14:31:02 CST,5/81,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:19.557 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1114,"SELECT",2024-06-16 14:31:02 CST,5/81,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:34:19.621 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1115,"SELECT",2024-06-16 14:31:02 CST,5/81,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.689 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1116,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.760 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1117,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.825 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1118,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.896 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1119,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:19.960 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1120,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:20.025 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1121,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:20.095 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1122,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '70'",,,,,,,,"","client backend"
2024-06-16 14:34:20.112 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1123,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '51'",,,,,,,,"","client backend"
2024-06-16 14:34:20.123 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1124,"SELECT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '51'",,,,,,,,"","client backend"
2024-06-16 14:34:20.141 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1125,"UPDATE",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '98', $2 = '3', $3 = '0', $4 = '1', $5 = '51'",,,,,,,,"","client backend"
2024-06-16 14:34:20.152 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1126,"COMMIT",2024-06-16 14:31:02 CST,5/81,90937,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:20.169 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1127,"BEGIN",2024-06-16 14:31:02 CST,5/82,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:20.183 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1128,"SELECT",2024-06-16 14:31:02 CST,5/82,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:34:20.246 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1129,"SELECT",2024-06-16 14:31:02 CST,5/82,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:34:20.316 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1130,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:34:20.384 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1131,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:34:20.449 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1132,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:34:20.514 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1133,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:34:20.577 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1134,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:34:20.642 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1135,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:34:20.711 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1136,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '54'",,,,,,,,"","client backend"
2024-06-16 14:34:20.725 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1137,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '17'",,,,,,,,"","client backend"
2024-06-16 14:34:20.743 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1138,"SELECT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '17'",,,,,,,,"","client backend"
2024-06-16 14:34:20.761 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1139,"UPDATE",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '98', $2 = '2', $3 = '0', $4 = '1', $5 = '17'",,,,,,,,"","client backend"
2024-06-16 14:34:20.775 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1140,"COMMIT",2024-06-16 14:31:02 CST,5/82,90938,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:21.432 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,635,"BEGIN",2024-06-16 14:31:03 CST,8/47,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:21.447 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,636,"SELECT",2024-06-16 14:31:03 CST,8/47,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:34:21.517 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,637,"SELECT",2024-06-16 14:31:03 CST,8/47,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:34:21.586 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,638,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:34:21.648 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,639,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:34:21.711 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,640,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:34:21.776 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,641,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:34:21.839 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,642,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:34:21.906 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,643,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:34:21.974 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,644,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '66'",,,,,,,,"","client backend"
2024-06-16 14:34:21.994 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,645,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '5'",,,,,,,,"","client backend"
2024-06-16 14:34:22.014 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,646,"SELECT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '5'",,,,,,,,"","client backend"
2024-06-16 14:34:22.032 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,647,"UPDATE",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '99', $2 = '2', $3 = '0', $4 = '1', $5 = '5'",,,,,,,,"","client backend"
2024-06-16 14:34:22.053 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,648,"COMMIT",2024-06-16 14:31:03 CST,8/47,90939,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:22.071 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,649,"BEGIN",2024-06-16 14:31:03 CST,8/48,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:22.084 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,650,"SELECT",2024-06-16 14:31:03 CST,8/48,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:22.154 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,651,"SELECT",2024-06-16 14:31:03 CST,8/48,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
