2024-06-16 14:30:41.043 CST,,,15204,,666e8690.3b64,1,,2024-06-16 14:30:40 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 14:34:28.544 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1148,"SELECT",2024-06-16 14:31:02 CST,4/83,90944,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-16 14:34:28.559 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1149,"SELECT",2024-06-16 14:31:02 CST,4/83,90944,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '77'",,,,,,,,"","client backend"
2024-06-16 14:34:28.576 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1150,"SELECT",2024-06-16 14:31:02 CST,4/83,90944,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '77'",,,,,,,,"","client backend"
2024-06-16 14:34:28.589 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1151,"UPDATE",2024-06-16 14:31:02 CST,4/83,90944,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '12', $2 = '4', $3 = '0', $4 = '1', $5 = '77'",,,,,,,,"","client backend"
2024-06-16 14:34:28.601 CST,"raingage","benchmark",15268,"127.0.0.1:45208",666e86a6.3ba4,1152,"COMMIT",2024-06-16 14:31:02 CST,4/83,90944,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:29.744 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1141,"BEGIN",2024-06-16 14:31:02 CST,5/83,0,LOG,00000,"execute S_4: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:29.756 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1142,"SELECT",2024-06-16 14:31:02 CST,5/83,0,LOG,00000,"execute S_5: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 14:34:29.822 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1143,"SELECT",2024-06-16 14:31:02 CST,5/83,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:34:29.892 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1144,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:34:29.962 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1145,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:34:30.030 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1146,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:34:30.096 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1147,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:34:30.165 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1148,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:34:30.228 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1149,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:34:30.294 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1150,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '3', $3 = '88'",,,,,,,,"","client backend"
2024-06-16 14:34:30.306 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1151,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_6: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '97'",,,,,,,,"","client backend"
2024-06-16 14:34:30.322 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1152,"SELECT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_7: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '97'",,,,,,,,"","client backend"
2024-06-16 14:34:30.333 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1153,"UPDATE",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_8: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '14', $2 = '5', $3 = '0', $4 = '1', $5 = '97'",,,,,,,,"","client backend"
2024-06-16 14:34:30.351 CST,"raingage","benchmark",15269,"127.0.0.1:45210",666e86a6.3ba5,1154,"COMMIT",2024-06-16 14:31:02 CST,5/83,90945,LOG,00000,"execute S_3: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:33.627 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1081,"BEGIN",2024-06-16 14:31:03 CST,7/79,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:33.645 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1082,"SELECT",2024-06-16 14:31:03 CST,7/79,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 14:34:33.709 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1083,"SELECT",2024-06-16 14:31:03 CST,7/79,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:33.778 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1084,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:33.842 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1085,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:33.906 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1086,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:33.977 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1087,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:34.048 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1088,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:34.119 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1089,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:34.189 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1090,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:34.210 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1091,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '91'",,,,,,,,"","client backend"
2024-06-16 14:34:34.229 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1092,"SELECT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '91'",,,,,,,,"","client backend"
2024-06-16 14:34:34.245 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1093,"UPDATE",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '93', $2 = '8', $3 = '0', $4 = '1', $5 = '91'",,,,,,,,"","client backend"
2024-06-16 14:34:34.261 CST,"raingage","benchmark",15271,"127.0.0.1:45214",666e86a7.3ba7,1094,"COMMIT",2024-06-16 14:31:03 CST,7/79,90946,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:34.668 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,857,"BEGIN",2024-06-16 14:31:02 CST,6/63,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:34.687 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,858,"SELECT",2024-06-16 14:31:02 CST,6/63,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:34:34.753 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,859,"SELECT",2024-06-16 14:31:02 CST,6/63,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:34.823 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,860,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:34.886 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,861,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:34.948 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,862,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:35.017 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,863,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:35.079 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,864,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:35.143 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,865,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:35.206 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,866,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 14:34:35.222 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,867,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:35.236 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,868,"SELECT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:35.256 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,869,"UPDATE",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '62', $2 = '3', $3 = '0', $4 = '1', $5 = '92'",,,,,,,,"","client backend"
2024-06-16 14:34:35.268 CST,"raingage","benchmark",15270,"127.0.0.1:45212",666e86a6.3ba6,870,"COMMIT",2024-06-16 14:31:02 CST,6/63,90947,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:34:59.155 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,677,"BEGIN",2024-06-16 14:31:03 CST,8/50,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 14:34:59.174 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,678,"SELECT",2024-06-16 14:31:03 CST,8/50,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 14:34:59.242 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,679,"SELECT",2024-06-16 14:31:03 CST,8/50,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:34:59.312 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,680,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:34:59.376 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,681,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:34:59.442 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,682,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:34:59.504 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,683,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:34:59.573 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,684,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:34:59.638 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,685,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:34:59.707 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,686,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '30'",,,,,,,,"","client backend"
2024-06-16 14:34:59.721 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,687,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '110'",,,,,,,,"","client backend"
2024-06-16 14:34:59.738 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,688,"SELECT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '110'",,,,,,,,"","client backend"
2024-06-16 14:34:59.754 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,689,"UPDATE",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '30', $2 = '3', $3 = '0', $4 = '1', $5 = '110'",,,,,,,,"","client backend"
2024-06-16 14:34:59.767 CST,"raingage","benchmark",15272,"127.0.0.1:45216",666e86a7.3ba8,690,"COMMIT",2024-06-16 14:31:03 CST,8/50,90949,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 14:56:14.096 CST,,,15204,,666e8690.3b64,7,,2024-06-16 14:30:40 CST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,"","postmaster"
2024-06-16 14:56:14.097 CST,,,15204,,666e8690.3b64,8,,2024-06-16 14:30:40 CST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,"","postmaster"
2024-06-16 14:56:14.099 CST,,,15204,,666e8690.3b64,9,,2024-06-16 14:30:40 CST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 15212) exited with exit code 1",,,,,,,,,"","postmaster"
2024-06-16 14:56:14.099 CST,,,15207,,666e8691.3b67,1,,2024-06-16 14:30:41 CST,,0,LOG,00000,"shutting down",,,,,,,,,"","checkpointer"
2024-06-16 14:56:14.112 CST,,,15204,,666e8690.3b64,10,,2024-06-16 14:30:40 CST,,0,LOG,00000,"database system is shut down",,,,,,,,,"","postmaster"
